Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
29,96372106,6,10637324,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
30,96372106,6,10637325,4,60,1.1110618114471436,0.12470889091491699,56,99,43,56,55,55,0,55,1.0,uniform,False
31,96372106,6,10637326,4,60,45.16114115715027,0.5520224571228027,80,135,55,80,78,78,0,78,1.0,uniform,False
32,96372106,6,10637327,4,60,7.955715894699097,0.6452760696411133,61,125,64,61,66,66,0,66,1.0,uniform,False
33,96372106,6,10637328,4,60,2.226046085357666,0.08776092529296875,76,135,59,76,77,77,0,77,1.0,uniform,False
34,96372106,6,10637329,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
35,96372106,6,10637330,4,60,0.02194046974182129,0.017956972122192383,53,104,51,53,55,55,0,55,1.0,uniform,False
36,96372106,6,10637331,4,60,0.01296544075012207,0.011968135833740234,41,76,35,41,41,41,0,41,1.0,uniform,False
37,96372106,6,10637332,4,60,0.4398801326751709,0.051824331283569336,55,101,46,55,50,50,0,50,1.0,uniform,False
38,96372106,6,10637333,4,60,146.36161017417908,35.01220369338989,61,113,52,61,59,59,0,59,1.0,uniform,False
39,96372106,6,10637334,4,60,7.714359998703003,0.3939552307128906,71,123,52,71,67,67,0,67,1.0,uniform,False
40,96372106,6,10637335,4,60,0.1077110767364502,0.044945478439331055,36,66,30,36,36,36,0,36,1.0,uniform,False
41,96372106,6,10637336,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
42,96372106,6,10637337,4,60,0.965416669845581,0.08172035217285156,46,87,41,46,45,45,0,45,1.0,uniform,False
43,96372106,6,10637338,4,60,22.077991008758545,0.2560391426086426,63,127,64,63,66,66,0,66,1.0,uniform,False
44,96372106,6,10637339,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
45,96372106,6,10637340,4,60,49.93241214752197,0.07082104682922363,63,101,38,63,60,60,0,60,1.0,uniform,False
46,96372106,6,10637341,4,60,0.5864508152008057,0.08278226852416992,67,129,62,67,65,65,0,65,1.0,uniform,False
47,96372106,6,10637342,4,60,3.1096785068511963,0.09773945808410645,56,93,37,56,55,55,0,55,1.0,uniform,False
48,96372106,6,10637343,4,60,50.246746301651,1.561565637588501,63,104,41,63,60,60,0,60,1.0,uniform,False
49,96372106,6,10637344,4,60,16.3383150100708,0.1262357234954834,57,107,50,57,55,55,0,55,1.0,uniform,False
50,96372106,6,10637345,4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,uniform,False
