Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
40,96372106,3,10637335,1,60,2.4454312324523926,6.468693733215332,468,651,183,651,655,657,2,657,0.25,uniform,True
41,96372106,3,10637336,1,60,0.03690052032470703,1.1528565883636475,384,534,150,534,530,534,4,534,0.25,uniform,True
42,96372106,3,10637337,1,60,0.023936033248901367,1.1209707260131836,314,457,143,457,452,457,5,457,0.25,uniform,True
43,96372106,3,10637338,1,60,0.056849002838134766,1.8101568222045898,347,489,142,489,486,489,3,489,0.25,uniform,True
44,96372106,3,10637339,1,60,0.90358567237854,3.464730978012085,331,462,131,462,458,464,6,464,0.25,uniform,True
45,96372106,3,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
46,96372106,3,10637341,1,60,0.026930809020996094,1.1389780044555664,366,533,167,533,527,533,6,533,0.25,uniform,True
47,96372106,3,10637342,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
48,96372106,3,10637343,1,60,0.02587413787841797,1.0601680278778076,318,457,139,457,450,457,7,457,0.25,uniform,True
49,96372106,3,10637344,1,60,0.021941423416137695,0.5994319915771484,295,418,123,418,411,418,7,418,0.25,uniform,True
50,96372106,3,10637345,1,60,0.08078193664550781,3.7130982875823975,447,642,195,642,636,642,6,642,0.25,uniform,True
