Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
28,96372106,3,10637323,1,60,0.0008716583251953125,0.004288196563720703,21,28,7,28,25,28,3,28,0.5,max,Min Worst Case,True
29,96372106,3,10637324,1,60,0.0005104541778564453,0.0016410350799560547,13,16,3,16,14,16,2,16,0.5,max,Min Worst Case,True
30,96372106,3,10637325,1,60,0.0011622905731201172,0.0025267601013183594,14,21,7,21,20,21,1,21,0.5,max,Min Worst Case,True
31,96372106,3,10637326,1,60,0.012730836868286133,0.004953145980834961,25,33,8,33,29,32,3,32,0.5,max,Min Worst Case,True
32,96372106,3,10637327,1,60,0.002202272415161133,0.002244710922241211,19,26,7,26,25,26,1,26,0.5,max,Min Worst Case,True
33,96372106,3,10637328,1,60,0.0012297630310058594,0.0013768672943115234,20,27,7,27,25,27,2,27,0.5,max,Min Worst Case,True
34,96372106,3,10637329,1,60,0.0007314682006835938,0.0027930736541748047,17,27,10,27,26,27,1,27,0.5,max,Min Worst Case,True
35,96372106,3,10637330,1,60,0.00036835670471191406,0.0011873245239257812,10,11,1,11,11,11,0,11,0.5,max,Min Worst Case,True
36,96372106,3,10637331,1,60,0.0006339550018310547,0.002513408660888672,18,26,8,26,25,26,1,26,0.5,max,Min Worst Case,True
37,96372106,3,10637332,1,60,0.0004990100860595703,0.0014340877532958984,12,16,4,16,16,16,0,16,0.5,max,Min Worst Case,True
38,96372106,3,10637333,1,60,0.0012989044189453125,0.0030176639556884766,18,25,7,25,25,25,0,25,0.5,max,Min Worst Case,True
39,96372106,3,10637334,1,60,0.0005552768707275391,0.002150297164916992,16,25,9,25,23,25,2,25,0.5,max,Min Worst Case,True
40,96372106,3,10637335,1,60,0.0002570152282714844,0.0009410381317138672,5,7,2,7,7,7,0,7,0.5,max,Min Worst Case,True
41,96372106,3,10637336,1,60,0.0015246868133544922,0.0034470558166503906,24,32,8,32,32,32,0,32,0.5,max,Min Worst Case,True
42,96372106,3,10637337,1,60,0.001961231231689453,0.0018591880798339844,19,29,10,29,28,29,1,29,0.5,max,Min Worst Case,True
43,96372106,3,10637338,1,60,0.004545688629150391,0.0048635005950927734,26,39,13,39,38,39,1,39,0.5,max,Min Worst Case,True
44,96372106,3,10637339,1,60,0.006894826889038086,0.005517482757568359,18,24,6,24,24,24,0,24,0.5,max,Min Worst Case,True
45,96372106,3,10637340,1,60,0.0006268024444580078,0.0027637481689453125,16,24,8,24,21,24,3,24,0.5,max,Min Worst Case,True
46,96372106,3,10637341,1,60,0.0010218620300292969,0.0019063949584960938,15,24,9,24,24,24,0,24,0.5,max,Min Worst Case,True
47,96372106,3,10637342,1,60,0.00396275520324707,0.004698514938354492,18,20,2,20,20,20,0,20,0.5,max,Min Worst Case,True
48,96372106,3,10637343,1,60,0.0004832744598388672,0.0024344921112060547,14,20,6,20,20,20,0,20,0.5,max,Min Worst Case,True
49,96372106,3,10637344,1,60,0.0025072097778320312,0.002788066864013672,15,23,8,23,23,23,0,23,0.5,max,Min Worst Case,True
50,96372106,3,10637345,1,60,0.0015821456909179688,0.004134654998779297,26,37,11,37,37,37,0,37,0.5,max,Min Worst Case,True
