Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
25,96372106,3,10637320,2,60,0.0004031658172607422,0.0006580352783203125,13,22,9,22,13,22,9,22,0.0,max,Min Worst Case,False
26,96372106,3,10637321,2,60,0.0006172657012939453,0.0007650852203369141,20,33,13,33,20,33,13,33,0.0,max,Min Worst Case,False
27,96372106,3,10637322,2,60,0.0008649826049804688,0.0012516975402832031,15,22,7,22,15,22,7,22,0.0,max,Min Worst Case,False
28,96372106,3,10637323,2,60,0.0050466060638427734,0.0028982162475585938,24,37,13,37,24,37,13,37,0.0,max,Min Worst Case,False
29,96372106,3,10637324,2,60,0.0005021095275878906,0.0009236335754394531,13,24,11,24,13,24,11,24,0.0,max,Min Worst Case,False
30,96372106,3,10637325,2,60,0.0011744499206542969,0.0009288787841796875,16,26,10,26,16,26,10,26,0.0,max,Min Worst Case,False
31,96372106,3,10637326,2,60,0.031736135482788086,0.0012688636779785156,28,44,16,44,28,44,16,44,0.0,max,Min Worst Case,False
32,96372106,3,10637327,2,60,0.00110626220703125,0.0009038448333740234,23,35,12,35,23,35,12,35,0.0,max,Min Worst Case,False
33,96372106,3,10637328,2,60,0.0017764568328857422,0.0008661746978759766,28,35,7,35,28,35,7,35,0.0,max,Min Worst Case,False
34,96372106,3,10637329,2,60,0.0007338523864746094,0.0011167526245117188,22,31,9,31,22,31,9,31,0.0,max,Min Worst Case,False
35,96372106,3,10637330,2,60,0.00036716461181640625,0.0005521774291992188,10,16,6,16,10,16,6,16,0.0,max,Min Worst Case,False
36,96372106,3,10637331,2,60,0.0006208419799804688,0.0009317398071289062,21,36,15,36,21,36,15,36,0.0,max,Min Worst Case,False
37,96372106,3,10637332,2,60,0.00047659873962402344,0.0005993843078613281,13,22,9,22,13,22,9,22,0.0,max,Min Worst Case,False
38,96372106,3,10637333,2,60,0.005872488021850586,0.0008077621459960938,22,35,13,35,22,35,13,35,0.0,max,Min Worst Case,False
39,96372106,3,10637334,2,60,0.0006465911865234375,0.0007948875427246094,21,32,11,32,21,32,11,32,0.0,max,Min Worst Case,False
40,96372106,3,10637335,2,60,0.00028228759765625,0.0004992485046386719,6,10,4,10,6,10,4,10,0.0,max,Min Worst Case,False
41,96372106,3,10637336,2,60,0.008467674255371094,0.001218557357788086,29,44,15,44,29,44,15,44,0.0,max,Min Worst Case,False
42,96372106,3,10637337,2,60,0.008911371231079102,0.000865936279296875,24,35,11,35,24,35,11,35,0.0,max,Min Worst Case,False
43,96372106,3,10637338,2,60,0.003436565399169922,0.0010962486267089844,30,45,15,45,30,45,15,45,0.0,max,Min Worst Case,False
44,96372106,3,10637339,2,60,0.010274171829223633,0.0009243488311767578,19,31,12,31,19,31,12,31,0.0,max,Min Worst Case,False
45,96372106,3,10637340,2,60,0.0010917186737060547,0.000827789306640625,19,31,12,31,19,31,12,31,0.0,max,Min Worst Case,False
46,96372106,3,10637341,2,60,0.0006268024444580078,0.0007851123809814453,17,30,13,30,17,30,13,30,0.0,max,Min Worst Case,False
47,96372106,3,10637342,2,60,0.02719259262084961,0.0009577274322509766,20,31,11,31,20,31,11,31,0.0,max,Min Worst Case,False
48,96372106,3,10637343,2,60,0.0005879402160644531,0.00080108642578125,16,29,13,29,16,29,13,29,0.0,max,Min Worst Case,False
49,96372106,3,10637344,2,60,0.002172231674194336,0.0008788108825683594,17,30,13,30,17,30,13,30,0.0,max,Min Worst Case,False
50,96372106,3,10637345,2,60,0.002613067626953125,0.0010766983032226562,27,51,24,51,27,51,24,51,0.0,max,Min Worst Case,False
