Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
20,96372106,3,10637315,0,60,0.0011382102966308594,0.0005664825439453125,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,True
21,96372106,3,10637316,0,60,0.0016531944274902344,0.0007152557373046875,19,19,0,19,19,19,0,19,1.0,uniform,Min Worst Case,True
22,96372106,3,10637317,0,60,0.0006427764892578125,0.0007655620574951172,19,19,0,19,19,19,0,19,1.0,uniform,Min Worst Case,True
23,96372106,3,10637318,0,60,0.0006732940673828125,0.0006816387176513672,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,True
24,96372106,3,10637319,0,60,0.0005602836608886719,0.0006806850433349609,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,True
25,96372106,3,10637320,0,60,0.0004055500030517578,0.0004911422729492188,10,10,0,10,10,10,0,10,1.0,uniform,Min Worst Case,True
26,96372106,3,10637321,0,60,0.0005404949188232422,0.0004901885986328125,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,True
27,96372106,3,10637322,0,60,0.0005285739898681641,0.0005767345428466797,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,True
28,96372106,3,10637323,0,60,0.0007669925689697266,0.001077890396118164,20,20,0,20,20,20,0,20,1.0,uniform,Min Worst Case,True
29,96372106,3,10637324,0,60,0.0005011558532714844,0.0007069110870361328,12,12,0,12,12,12,0,12,1.0,uniform,Min Worst Case,True
30,96372106,3,10637325,0,60,0.0005805492401123047,0.0007014274597167969,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,True
31,96372106,3,10637326,0,60,0.002721548080444336,0.0008521080017089844,21,21,0,21,21,21,0,21,1.0,uniform,Min Worst Case,True
32,96372106,3,10637327,0,60,0.0010957717895507812,0.0006415843963623047,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,True
33,96372106,3,10637328,0,60,0.0011827945709228516,0.0005698204040527344,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,True
34,96372106,3,10637329,0,60,0.0007014274597167969,0.0008463859558105469,17,17,0,17,17,17,0,17,1.0,uniform,Min Worst Case,True
35,96372106,3,10637330,0,60,0.00035691261291503906,0.00035858154296875,8,8,0,8,8,8,0,8,1.0,uniform,Min Worst Case,True
36,96372106,3,10637331,0,60,0.0005719661712646484,0.0006268024444580078,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,True
37,96372106,3,10637332,0,60,0.0005736351013183594,0.00048828125,12,12,0,12,12,12,0,12,1.0,uniform,Min Worst Case,True
38,96372106,3,10637333,0,60,0.0005595684051513672,0.0005679130554199219,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,True
39,96372106,3,10637334,0,60,0.0006172657012939453,0.0006158351898193359,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,True
40,96372106,3,10637335,0,60,0.000240325927734375,0.0003590583801269531,5,5,0,5,5,5,0,5,1.0,uniform,Min Worst Case,True
41,96372106,3,10637336,0,60,0.0008425712585449219,0.0007994174957275391,22,22,0,22,22,22,0,22,1.0,uniform,Min Worst Case,True
42,96372106,3,10637337,0,60,0.0016007423400878906,0.0005867481231689453,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,True
43,96372106,3,10637338,0,60,0.000982522964477539,0.0008056163787841797,26,26,0,26,26,26,0,26,1.0,uniform,Min Worst Case,True
44,96372106,3,10637339,0,60,0.003400087356567383,0.0006928443908691406,16,16,0,16,16,16,0,16,1.0,uniform,Min Worst Case,True
45,96372106,3,10637340,0,60,0.0006055831909179688,0.0006186962127685547,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,True
46,96372106,3,10637341,0,60,0.0005695819854736328,0.0006561279296875,15,15,0,15,15,15,0,15,1.0,uniform,Min Worst Case,True
47,96372106,3,10637342,0,60,0.0005512237548828125,0.0006291866302490234,13,13,0,13,13,13,0,13,1.0,uniform,Min Worst Case,True
48,96372106,3,10637343,0,60,0.00047135353088378906,0.0004987716674804688,12,12,0,12,12,12,0,12,1.0,uniform,Min Worst Case,True
49,96372106,3,10637344,0,60,0.0009684562683105469,0.0006549358367919922,14,14,0,14,14,14,0,14,1.0,uniform,Min Worst Case,True
50,96372106,3,10637345,0,60,0.0007736682891845703,0.0008454322814941406,23,23,0,23,23,23,0,23,1.0,uniform,Min Worst Case,True
