Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
38,96372106,3,10637333,1,60,0.001150369644165039,0.004040718078613281,18,25,7,24,24,24,0,24,1.0,uniform,Min Best Case,True,18,26
39,96372106,3,10637334,1,60,0.0006089210510253906,0.003044605255126953,16,25,9,17,17,17,0,17,1.0,uniform,Min Best Case,True,16,25
40,96372106,3,10637335,1,60,0.0002796649932861328,0.001436471939086914,5,7,2,6,6,6,0,6,1.0,uniform,Min Best Case,True,5,7
41,96372106,3,10637336,1,60,0.005499839782714844,0.007113456726074219,24,32,8,30,30,30,0,30,1.0,uniform,Min Best Case,True,24,34
42,96372106,3,10637337,1,60,0.0019273757934570312,0.006811380386352539,19,29,10,24,24,24,0,24,1.0,uniform,Min Best Case,True,18,29
43,96372106,3,10637338,1,60,0.004613161087036133,0.013305902481079102,26,39,13,34,34,34,0,34,1.0,uniform,Min Best Case,True,26,44
44,96372106,3,10637339,1,60,0.006933450698852539,0.018270254135131836,18,26,8,23,22,22,0,22,1.0,uniform,Min Best Case,True,15,22
45,96372106,3,10637340,1,60,0.0006284713745117188,0.0033402442932128906,16,24,8,21,21,21,0,21,1.0,uniform,Min Best Case,True,16,24
46,96372106,3,10637341,1,60,0.0006639957427978516,0.0037920475006103516,15,24,9,22,22,22,0,22,1.0,uniform,Min Best Case,True,15,24
47,96372106,3,10637342,1,60,0.0040018558502197266,0.01025700569152832,18,20,2,19,19,19,0,19,1.0,uniform,Min Best Case,True,17,22
48,96372106,3,10637343,1,60,0.0005192756652832031,0.002434968948364258,14,20,6,19,19,19,0,19,1.0,uniform,Min Best Case,True,14,20
49,96372106,3,10637344,1,60,0.0010173320770263672,0.005394697189331055,15,23,8,19,19,19,0,19,1.0,uniform,Min Best Case,True,14,20
50,96372106,3,10637345,1,60,0.0014922618865966797,0.006161212921142578,26,38,12,34,32,32,0,32,1.0,uniform,Min Best Case,True,26,38
