Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
26,96372106,3,10637321,1,60,0.0005347728729248047,0.002401113510131836,17,21,4,20,20,20,0,20,1.0,uniform,Min Worst Case,True
27,96372106,3,10637322,1,60,0.0008666515350341797,0.0029802322387695312,14,18,4,15,15,15,0,15,1.0,uniform,Min Worst Case,True
28,96372106,3,10637323,1,60,0.0008716583251953125,0.007266998291015625,21,28,7,24,24,24,0,24,1.0,uniform,Min Worst Case,True
29,96372106,3,10637324,1,60,0.0005104541778564453,0.0029501914978027344,13,16,3,14,14,14,0,14,1.0,uniform,Min Worst Case,True
30,96372106,3,10637325,1,60,0.0011622905731201172,0.004807949066162109,14,21,7,18,18,18,0,18,1.0,uniform,Min Worst Case,True
31,96372106,3,10637326,1,60,0.012730836868286133,0.03336358070373535,25,33,8,28,27,27,0,27,1.0,uniform,Min Worst Case,True
32,96372106,3,10637327,1,60,0.002202272415161133,0.008053302764892578,19,26,7,23,22,22,0,22,1.0,uniform,Min Worst Case,True
33,96372106,3,10637328,1,60,0.0012297630310058594,0.004875898361206055,20,27,7,25,24,24,0,24,1.0,uniform,Min Worst Case,True
34,96372106,3,10637329,1,60,0.0007314682006835938,0.004601716995239258,17,27,10,20,20,20,0,20,1.0,uniform,Min Worst Case,True
35,96372106,3,10637330,1,60,0.00036835670471191406,0.0012559890747070312,10,11,1,10,10,10,0,10,1.0,uniform,Min Worst Case,True
36,96372106,3,10637331,1,60,0.0006339550018310547,0.0032396316528320312,18,26,8,20,20,20,0,20,1.0,uniform,Min Worst Case,True
37,96372106,3,10637332,1,60,0.0004990100860595703,0.001936197280883789,12,16,4,14,14,14,0,14,1.0,uniform,Min Worst Case,True
38,96372106,3,10637333,1,60,0.0012989044189453125,0.004013776779174805,18,25,7,24,24,24,0,24,1.0,uniform,Min Worst Case,True
39,96372106,3,10637334,1,60,0.0005552768707275391,0.0030210018157958984,16,25,9,17,17,17,0,17,1.0,uniform,Min Worst Case,True
40,96372106,3,10637335,1,60,0.0002570152282714844,0.0010559558868408203,5,7,2,6,6,6,0,6,1.0,uniform,Min Worst Case,True
41,96372106,3,10637336,1,60,0.0015246868133544922,0.006980419158935547,24,32,8,30,30,30,0,30,1.0,uniform,Min Worst Case,True
42,96372106,3,10637337,1,60,0.001961231231689453,0.006673574447631836,19,29,10,24,24,24,0,24,1.0,uniform,Min Worst Case,True
43,96372106,3,10637338,1,60,0.004545688629150391,0.01235651969909668,26,39,13,34,34,34,0,34,1.0,uniform,Min Worst Case,True
44,96372106,3,10637339,1,60,0.006894826889038086,0.017610788345336914,18,24,6,22,22,22,0,22,1.0,uniform,Min Worst Case,True
45,96372106,3,10637340,1,60,0.0006268024444580078,0.003447294235229492,16,24,8,21,21,21,0,21,1.0,uniform,Min Worst Case,True
46,96372106,3,10637341,1,60,0.0010218620300292969,0.0032346248626708984,15,24,9,22,22,22,0,22,1.0,uniform,Min Worst Case,True
47,96372106,3,10637342,1,60,0.00396275520324707,0.010790109634399414,18,20,2,19,19,19,0,19,1.0,uniform,Min Worst Case,True
48,96372106,3,10637343,1,60,0.0004832744598388672,0.002528667449951172,14,20,6,19,19,19,0,19,1.0,uniform,Min Worst Case,True
49,96372106,3,10637344,1,60,0.0025072097778320312,0.005554676055908203,15,23,8,19,19,19,0,19,1.0,uniform,Min Worst Case,True
50,96372106,3,10637345,1,60,0.0015821456909179688,0.006257534027099609,26,37,11,32,32,32,0,32,1.0,uniform,Min Worst Case,True
