Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
40,96372106,3,10637335,2,60,0.0,0.0019943714141845703,6,10,4,6,6,6,0,6,1.0,uniform,False
41,96372106,3,10637336,2,60,0.013022184371948242,0.019947528839111328,27,46,19,27,27,27,0,27,1.0,uniform,False
42,96372106,3,10637337,2,60,0.023937463760375977,0.019945859909057617,24,35,11,24,24,24,0,24,1.0,uniform,False
43,96372106,3,10637338,2,60,0.03889584541320801,0.014958858489990234,30,43,13,30,29,29,0,29,1.0,uniform,False
44,96372106,3,10637339,2,60,0.025931358337402344,0.0409245491027832,19,31,12,19,19,19,0,19,1.0,uniform,False
45,96372106,3,10637340,2,60,0.0039899349212646484,0.00698089599609375,19,31,12,19,19,19,0,19,1.0,uniform,False
46,96372106,3,10637341,2,60,0.0009958744049072266,0.004931926727294922,17,30,13,17,17,17,0,17,1.0,uniform,False
47,96372106,3,10637342,2,60,0.01096200942993164,0.07086968421936035,20,31,11,20,23,23,0,23,1.0,uniform,False
48,96372106,3,10637343,2,60,0.0010311603546142578,0.003988027572631836,16,29,13,16,16,16,0,16,1.0,uniform,False
49,96372106,3,10637344,2,60,0.0039520263671875,0.00698542594909668,17,30,13,17,17,17,0,17,1.0,uniform,False
50,96372106,3,10637345,2,60,0.010937213897705078,0.012965917587280273,27,51,24,27,27,27,0,27,1.0,uniform,False
