Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
17,96372106,3,10637312,2,60,0.0018041133880615234,0.005810260772705078,19,32,13,19,18,18,0,18,1.0,min,Min Worst Case,True
18,96372106,3,10637313,2,60,0.05191349983215332,0.08027911186218262,30,51,21,30,30,30,0,30,1.0,min,Min Worst Case,True
19,96372106,3,10637314,2,60,0.006974935531616211,0.011089563369750977,25,40,15,25,23,23,0,23,1.0,min,Min Worst Case,True
20,96372106,3,10637315,2,60,0.0005445480346679688,0.002402067184448242,16,28,12,16,16,16,0,16,1.0,min,Min Worst Case,True
21,96372106,3,10637316,2,60,0.003168344497680664,0.010364532470703125,26,41,15,26,26,26,0,26,1.0,min,Min Worst Case,True
22,96372106,3,10637317,2,60,0.0009002685546875,0.0058553218841552734,26,42,16,26,26,26,0,26,1.0,min,Min Worst Case,True
23,96372106,3,10637318,2,60,0.0006701946258544922,0.003756284713745117,17,33,16,17,17,17,0,17,1.0,min,Min Worst Case,True
24,96372106,3,10637319,2,60,0.0006606578826904297,0.0038721561431884766,19,38,19,19,19,19,0,19,1.0,min,Min Worst Case,True
25,96372106,3,10637320,2,60,0.0004031658172607422,0.001970052719116211,13,22,9,13,13,13,0,13,1.0,min,Min Worst Case,True
26,96372106,3,10637321,2,60,0.0006172657012939453,0.0030364990234375,20,33,13,20,20,20,0,20,1.0,min,Min Worst Case,True
27,96372106,3,10637322,2,60,0.0008649826049804688,0.002840757369995117,15,22,7,15,14,14,0,14,1.0,min,Min Worst Case,True
28,96372106,3,10637323,2,60,0.0050466060638427734,0.030061721801757812,24,37,13,24,24,24,0,24,1.0,min,Min Worst Case,True
29,96372106,3,10637324,2,60,0.0005021095275878906,0.0029883384704589844,13,24,11,13,13,13,0,13,1.0,min,Min Worst Case,True
30,96372106,3,10637325,2,60,0.0011744499206542969,0.004271268844604492,16,26,10,16,15,15,0,15,1.0,min,Min Worst Case,True
31,96372106,3,10637326,2,60,0.031736135482788086,0.07377076148986816,28,44,16,28,28,28,0,28,1.0,min,Min Worst Case,True
32,96372106,3,10637327,2,60,0.00110626220703125,0.0038433074951171875,23,35,12,23,22,22,0,22,1.0,min,Min Worst Case,True
33,96372106,3,10637328,2,60,0.0017764568328857422,0.004940986633300781,28,35,7,28,28,28,0,28,1.0,min,Min Worst Case,True
34,96372106,3,10637329,2,60,0.0007338523864746094,0.004767894744873047,22,31,9,22,22,22,0,22,1.0,min,Min Worst Case,True
35,96372106,3,10637330,2,60,0.00036716461181640625,0.0012943744659423828,10,16,6,10,10,10,0,10,1.0,min,Min Worst Case,True
36,96372106,3,10637331,2,60,0.0006208419799804688,0.003694295883178711,21,36,15,21,21,21,0,21,1.0,min,Min Worst Case,True
37,96372106,3,10637332,2,60,0.00047659873962402344,0.0020427703857421875,13,22,9,13,13,13,0,13,1.0,min,Min Worst Case,True
38,96372106,3,10637333,2,60,0.005872488021850586,0.00964498519897461,22,35,13,22,20,20,0,20,1.0,min,Min Worst Case,True
39,96372106,3,10637334,2,60,0.0006465911865234375,0.0031197071075439453,21,32,11,21,21,21,0,21,1.0,min,Min Worst Case,True
40,96372106,3,10637335,2,60,0.00028228759765625,0.001153707504272461,6,10,4,6,6,6,0,6,1.0,min,Min Worst Case,True
41,96372106,3,10637336,2,60,0.008467674255371094,0.014541149139404297,29,44,15,29,27,27,0,27,1.0,min,Min Worst Case,True
42,96372106,3,10637337,2,60,0.008911371231079102,0.014176607131958008,24,35,11,24,24,24,0,24,1.0,min,Min Worst Case,True
43,96372106,3,10637338,2,60,0.003436565399169922,0.010528564453125,30,45,15,30,29,29,0,29,1.0,min,Min Worst Case,True
44,96372106,3,10637339,2,60,0.010274171829223633,0.028092145919799805,19,31,12,19,19,19,0,19,1.0,min,Min Worst Case,True
45,96372106,3,10637340,2,60,0.0010917186737060547,0.004177093505859375,19,31,12,19,19,19,0,19,1.0,min,Min Worst Case,True
46,96372106,3,10637341,2,60,0.0006268024444580078,0.003168821334838867,17,30,13,17,17,17,0,17,1.0,min,Min Worst Case,True
47,96372106,3,10637342,2,60,0.02719259262084961,0.041291236877441406,20,31,11,20,23,23,0,23,1.0,min,Min Worst Case,True
48,96372106,3,10637343,2,60,0.0005879402160644531,0.0030608177185058594,16,29,13,16,16,16,0,16,1.0,min,Min Worst Case,True
49,96372106,3,10637344,2,60,0.002172231674194336,0.0048253536224365234,17,30,13,17,17,17,0,17,1.0,min,Min Worst Case,True
50,96372106,3,10637345,2,60,0.002613067626953125,0.00863790512084961,27,51,24,27,27,27,0,27,1.0,min,Min Worst Case,True
