Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
34,96372106,3,10637329,2,60,0.0007338523864746094,0.004660844802856445,22,31,9,22,22,22,0,22,1.0,min,Min Worst Case,True,22,31
35,96372106,3,10637330,2,60,0.00036716461181640625,0.0012357234954833984,10,16,6,10,10,10,0,10,1.0,min,Min Worst Case,True,10,16
36,96372106,3,10637331,2,60,0.0006208419799804688,0.0033102035522460938,21,36,15,21,21,21,0,21,1.0,min,Min Worst Case,True,21,36
37,96372106,3,10637332,2,60,0.00047659873962402344,0.0018906593322753906,13,22,9,13,13,13,0,13,1.0,min,Min Worst Case,True,13,22
38,96372106,3,10637333,2,60,0.005872488021850586,0.009289979934692383,22,35,13,22,20,20,0,20,1.0,min,Min Worst Case,True,20,35
39,96372106,3,10637334,2,60,0.0006465911865234375,0.003022432327270508,21,32,11,21,21,21,0,21,1.0,min,Min Worst Case,True,21,32
40,96372106,3,10637335,2,60,0.00028228759765625,0.0010764598846435547,6,10,4,6,6,6,0,6,1.0,min,Min Worst Case,True,6,10
41,96372106,3,10637336,2,60,0.008467674255371094,0.013990640640258789,29,44,15,29,27,27,0,27,1.0,min,Min Worst Case,True,26,46
42,96372106,3,10637337,2,60,0.008911371231079102,0.013540029525756836,24,35,11,24,24,24,0,24,1.0,min,Min Worst Case,True,22,36
43,96372106,3,10637338,2,60,0.003436565399169922,0.010700702667236328,30,45,15,30,29,29,0,29,1.0,min,Min Worst Case,True,28,47
44,96372106,3,10637339,2,60,0.010274171829223633,0.027227163314819336,19,31,12,19,19,19,0,19,1.0,min,Min Worst Case,True,16,26
45,96372106,3,10637340,2,60,0.0010917186737060547,0.0040645599365234375,19,31,12,19,19,19,0,19,1.0,min,Min Worst Case,True,19,33
46,96372106,3,10637341,2,60,0.0006268024444580078,0.003114938735961914,17,30,13,17,17,17,0,17,1.0,min,Min Worst Case,True,17,30
47,96372106,3,10637342,2,60,0.02719259262084961,0.039702415466308594,20,31,11,20,23,23,0,23,1.0,min,Min Worst Case,True,18,29
48,96372106,3,10637343,2,60,0.0005879402160644531,0.0030159950256347656,16,29,13,16,16,16,0,16,1.0,min,Min Worst Case,True,16,29
49,96372106,3,10637344,2,60,0.002172231674194336,0.004669904708862305,17,30,13,17,17,17,0,17,1.0,min,Min Worst Case,True,16,30
50,96372106,3,10637345,2,60,0.002613067626953125,0.007821798324584961,27,51,24,27,27,27,0,27,1.0,min,Min Worst Case,True,27,49
