Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
25,96372106,3,10637320,0,60,0.0005164146423339844,0.0006351470947265625,10,10,0,10,10,10,0,10,0.0,max,Min Best Case,False
26,96372106,3,10637321,0,60,0.0005338191986083984,0.0005991458892822266,13,13,0,13,13,13,0,13,0.0,max,Min Best Case,False
27,96372106,3,10637322,0,60,0.0005004405975341797,0.0006680488586425781,13,13,0,13,13,13,0,13,0.0,max,Min Best Case,False
28,96372106,3,10637323,0,60,0.0008120536804199219,0.00122833251953125,20,20,0,20,20,20,0,20,0.0,max,Min Best Case,False
29,96372106,3,10637324,0,60,0.0004642009735107422,0.0008144378662109375,12,12,0,12,12,12,0,12,0.0,max,Min Best Case,False
30,96372106,3,10637325,0,60,0.0005443096160888672,0.0007925033569335938,14,14,0,14,14,14,0,14,0.0,max,Min Best Case,False
31,96372106,3,10637326,0,60,0.002935171127319336,0.0010342597961425781,21,21,0,21,21,21,0,21,0.0,max,Min Best Case,False
32,96372106,3,10637327,0,60,0.0011539459228515625,0.0007472038269042969,16,16,0,16,16,16,0,16,0.0,max,Min Best Case,False
33,96372106,3,10637328,0,60,0.0012042522430419922,0.0012145042419433594,16,16,0,16,16,16,0,16,0.0,max,Min Best Case,False
34,96372106,3,10637329,0,60,0.0010592937469482422,0.001238107681274414,17,17,0,17,17,17,0,17,0.0,max,Min Best Case,False
35,96372106,3,10637330,0,60,0.00035762786865234375,0.00048732757568359375,8,8,0,8,8,8,0,8,0.0,max,Min Best Case,False
36,96372106,3,10637331,0,60,0.0007410049438476562,0.0008065700531005859,16,16,0,16,16,16,0,16,0.0,max,Min Best Case,False
37,96372106,3,10637332,0,60,0.00046443939208984375,0.0005884170532226562,12,12,0,12,12,12,0,12,0.0,max,Min Best Case,False
38,96372106,3,10637333,0,60,0.0005819797515869141,0.0007073879241943359,16,16,0,16,16,16,0,16,0.0,max,Min Best Case,False
39,96372106,3,10637334,0,60,0.0008778572082519531,0.0007467269897460938,15,15,0,15,15,15,0,15,0.0,max,Min Best Case,False
40,96372106,3,10637335,0,60,0.00026226043701171875,0.0004787445068359375,5,5,0,5,5,5,0,5,0.0,max,Min Best Case,False
41,96372106,3,10637336,0,60,0.000782012939453125,0.0010237693786621094,22,22,0,22,22,22,0,22,0.0,max,Min Best Case,False
42,96372106,3,10637337,0,60,0.0017960071563720703,0.0013170242309570312,15,15,0,15,15,15,0,15,0.0,max,Min Best Case,False
43,96372106,3,10637338,0,60,0.0010981559753417969,0.0017123222351074219,26,26,0,26,26,26,0,26,0.0,max,Min Best Case,False
44,96372106,3,10637339,0,60,0.003634214401245117,0.0007832050323486328,16,16,0,16,16,16,0,16,0.0,max,Min Best Case,False
45,96372106,3,10637340,0,60,0.0007336139678955078,0.0007240772247314453,15,15,0,15,15,15,0,15,0.0,max,Min Best Case,False
46,96372106,3,10637341,0,60,0.0006756782531738281,0.0011065006256103516,15,15,0,15,15,15,0,15,0.0,max,Min Best Case,False
47,96372106,3,10637342,0,60,0.0006313323974609375,0.0008158683776855469,13,13,0,13,13,13,0,13,0.0,max,Min Best Case,False
48,96372106,3,10637343,0,60,0.0005614757537841797,0.0006194114685058594,12,12,0,12,12,12,0,12,0.0,max,Min Best Case,False
49,96372106,3,10637344,0,60,0.0010814666748046875,0.0010356903076171875,14,14,0,14,14,14,0,14,0.0,max,Min Best Case,False
50,96372106,3,10637345,0,60,0.0009174346923828125,0.0014107227325439453,23,23,0,23,23,23,0,23,0.0,max,Min Best Case,False
