Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
24,96372106,2,10637319,1,60,0.000997304916381836,0.0009968280792236328,16,24,8,24,16,24,8,24,0.0,uniform,False
25,96372106,2,10637320,1,60,0.0009975433349609375,0.0009963512420654297,7,10,3,10,7,10,3,10,0.0,uniform,False
26,96372106,2,10637321,1,60,0.000993967056274414,0.000997781753540039,13,15,2,15,13,15,2,15,0.0,uniform,False
27,96372106,2,10637322,1,60,0.0019953250885009766,0.0009970664978027344,8,11,3,11,8,11,3,11,0.0,uniform,False
28,96372106,2,10637323,1,60,0.0009992122650146484,0.0009975433349609375,18,24,6,24,18,24,6,24,0.0,uniform,False
29,96372106,2,10637324,1,60,0.0,0.000997304916381836,5,6,1,6,5,6,1,6,0.0,uniform,False
30,96372106,2,10637325,1,60,0.0,0.0009975433349609375,10,17,7,17,10,17,7,17,0.0,uniform,False
31,96372106,2,10637326,1,60,0.0009968280792236328,0.0009989738464355469,12,16,4,16,12,16,4,16,0.0,uniform,False
32,96372106,2,10637327,1,60,0.002992868423461914,0.0009968280792236328,10,16,6,16,10,16,6,16,0.0,uniform,False
33,96372106,2,10637328,1,60,0.002991914749145508,0.0009965896606445312,12,18,6,18,12,18,6,18,0.0,uniform,False
34,96372106,2,10637329,1,60,0.0,0.0009961128234863281,7,13,6,13,7,13,6,13,0.0,uniform,False
35,96372106,2,10637330,1,60,0.0009953975677490234,0.0,7,8,1,8,7,8,1,8,0.0,uniform,False
36,96372106,2,10637331,1,60,0.0,0.0009965896606445312,13,21,8,21,13,21,8,21,0.0,uniform,False
37,96372106,2,10637332,1,60,0.0009963512420654297,0.000997781753540039,9,12,3,12,9,12,3,12,0.0,uniform,False
38,96372106,2,10637333,1,60,0.0009913444519042969,0.0009982585906982422,11,16,5,16,11,16,5,16,0.0,uniform,False
39,96372106,2,10637334,1,60,0.0010027885437011719,0.0009963512420654297,11,17,6,17,11,17,6,17,0.0,uniform,False
40,96372106,2,10637335,1,60,0.0,0.0009968280792236328,2,2,0,2,2,2,0,2,0.0,uniform,False
41,96372106,2,10637336,1,60,0.0009965896606445312,0.0009975433349609375,17,22,5,22,17,22,5,22,0.0,uniform,False
42,96372106,2,10637337,1,60,0.008976221084594727,0.0009970664978027344,15,24,9,24,15,24,9,24,0.0,uniform,False
43,96372106,2,10637338,1,60,0.006978511810302734,0.0019948482513427734,16,26,10,26,16,26,10,26,0.0,uniform,False
44,96372106,2,10637339,1,60,0.010970115661621094,0.0,13,14,1,14,13,14,1,14,0.0,uniform,False
45,96372106,2,10637340,1,60,0.000997781753540039,0.0,13,20,7,20,13,20,7,20,0.0,uniform,False
46,96372106,2,10637341,1,60,0.000997781753540039,0.000997304916381836,11,16,5,16,11,16,5,16,0.0,uniform,False
47,96372106,2,10637342,1,60,0.0,0.0009968280792236328,9,9,0,9,9,9,0,9,0.0,uniform,False
48,96372106,2,10637343,1,60,0.0009968280792236328,0.0,10,15,5,15,10,15,5,15,0.0,uniform,False
49,96372106,2,10637344,1,60,0.0019948482513427734,0.0,13,19,6,19,13,19,6,19,0.0,uniform,False
50,96372106,2,10637345,1,60,0.004987001419067383,0.0,18,27,9,27,18,27,9,27,0.0,uniform,False
