Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
40,96372106,3,10637335,1,60,0.0009989738464355469,0.0019960403442382812,5,7,2,6,5,6,1,6,0.25,uniform,True
41,96372106,3,10637336,1,60,0.038895368576049805,0.04188704490661621,24,32,8,30,29,30,1,30,0.25,uniform,True
42,96372106,3,10637337,1,60,0.0059833526611328125,0.00698089599609375,19,29,10,24,20,28,8,24,0.25,uniform,True
43,96372106,3,10637338,1,60,0.029920339584350586,0.03690195083618164,26,39,13,34,34,35,1,34,0.25,uniform,True
44,96372106,3,10637339,1,60,0.03193473815917969,0.05186009407043457,18,26,8,23,23,24,1,23,0.25,uniform,True
45,96372106,3,10637340,1,60,0.0,0.001995563507080078,16,24,8,21,16,24,8,21,0.25,uniform,True
46,96372106,3,10637341,1,60,0.000997304916381836,0.0029921531677246094,15,24,9,22,19,23,4,22,0.25,uniform,True
47,96372106,3,10637342,1,60,0.003954648971557617,0.006946563720703125,18,20,2,19,19,19,0,19,0.25,uniform,True
48,96372106,3,10637343,1,60,0.0010144710540771484,0.0029859542846679688,14,20,6,19,15,20,5,19,0.25,uniform,True
49,96372106,3,10637344,1,60,0.002955913543701172,0.005947589874267578,15,23,8,19,17,21,4,19,0.25,uniform,True
50,96372106,3,10637345,1,60,0.007965087890625,0.013953924179077148,26,38,12,34,33,34,1,34,0.25,uniform,True
