Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
29,96372106,3,10637324,2,60,0.0010521411895751953,0.0039882659912109375,13,24,11,13,13,13,0,13,1.0,uniform,False
30,96372106,3,10637325,2,60,0.00393366813659668,0.008974790573120117,16,26,10,16,15,15,0,15,1.0,uniform,False
31,96372106,3,10637326,2,60,0.32712531089782715,0.15459108352661133,30,46,16,30,28,28,0,28,1.0,uniform,False
32,96372106,3,10637327,2,60,0.003982067108154297,0.007007122039794922,23,35,12,23,22,22,0,22,1.0,uniform,False
33,96372106,3,10637328,2,60,0.009972572326660156,0.006986141204833984,27,39,12,27,28,28,0,28,1.0,uniform,False
34,96372106,3,10637329,2,60,0.0009982585906982422,0.00598454475402832,22,31,9,22,22,22,0,22,1.0,uniform,False
35,96372106,3,10637330,2,60,0.0009975433349609375,0.0010056495666503906,10,16,6,10,10,10,0,10,1.0,uniform,False
36,96372106,3,10637331,2,60,0.000997781753540039,0.0049364566802978516,21,36,15,21,21,21,0,21,1.0,uniform,False
37,96372106,3,10637332,2,60,0.000997304916381836,0.002992868423461914,13,22,9,13,13,13,0,13,1.0,uniform,False
38,96372106,3,10637333,2,60,0.014960527420043945,0.014985799789428711,22,35,13,22,20,20,0,20,1.0,uniform,False
39,96372106,3,10637334,2,60,0.0009970664978027344,0.006951570510864258,21,32,11,21,21,21,0,21,1.0,uniform,False
40,96372106,3,10637335,2,60,0.0,0.0009958744049072266,6,10,4,6,6,6,0,6,1.0,uniform,False
41,96372106,3,10637336,2,60,0.012964725494384766,0.021904468536376953,28,47,19,28,27,27,0,27,1.0,uniform,False
42,96372106,3,10637337,2,60,0.029945850372314453,0.028932571411132812,27,41,14,27,24,24,0,24,1.0,uniform,False
43,96372106,3,10637338,2,60,0.014956951141357422,0.016921281814575195,30,45,15,30,29,29,0,29,1.0,uniform,False
44,96372106,3,10637339,2,60,0.1136937141418457,0.04683518409729004,25,39,14,25,19,19,0,19,1.0,uniform,False
45,96372106,3,10637340,2,60,0.0039594173431396484,0.007979869842529297,19,31,12,19,19,19,0,19,1.0,uniform,False
46,96372106,3,10637341,2,60,0.0009958744049072266,0.004986286163330078,17,30,13,17,17,17,0,17,1.0,uniform,False
47,96372106,3,10637342,2,60,0.08078408241271973,0.07081031799316406,23,36,13,23,23,23,0,23,1.0,uniform,False
48,96372106,3,10637343,2,60,0.0009968280792236328,0.0069463253021240234,16,29,13,16,16,16,0,16,1.0,uniform,False
49,96372106,3,10637344,2,60,0.010970115661621094,0.006962299346923828,21,37,16,21,17,17,0,17,1.0,uniform,False
50,96372106,3,10637345,2,60,0.011970281600952148,0.014959335327148438,27,51,24,27,27,27,0,27,1.0,uniform,False
