Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
31,96372106,7,10637326,0,60,0.014960289001464844,0.00998830795288086,45,45,0,45,45,45,0,45,0.25,uniform,False
32,96372106,7,10637327,0,60,0.005026340484619141,0.005990505218505859,36,36,0,36,36,36,0,36,0.25,uniform,False
33,96372106,7,10637328,0,60,0.10272479057312012,0.017951488494873047,45,45,0,45,45,45,0,45,0.25,uniform,False
34,96372106,7,10637329,0,60,0.015932321548461914,0.00995492935180664,40,40,0,40,40,40,0,40,0.25,uniform,False
35,96372106,7,10637330,0,60,0.00897359848022461,0.013963937759399414,41,41,0,41,41,41,0,41,0.25,uniform,False
36,96372106,7,10637331,0,60,0.005948066711425781,0.0049893856048583984,30,30,0,30,30,30,0,30,0.25,uniform,False
37,96372106,7,10637332,0,60,0.004959821701049805,0.005990743637084961,31,31,0,31,31,31,0,31,0.25,uniform,False
38,96372106,7,10637333,0,60,0.004021167755126953,0.00401616096496582,31,31,0,31,31,31,0,31,0.25,uniform,False
39,96372106,7,10637334,0,60,0.003991127014160156,0.00495147705078125,40,40,0,40,40,40,0,40,0.25,uniform,False
40,96372106,7,10637335,0,60,0.001994609832763672,0.008972406387329102,30,30,0,30,30,30,0,30,0.25,uniform,False
41,96372106,7,10637336,0,60,0.0069789886474609375,0.009972095489501953,55,55,0,55,55,55,0,55,0.25,uniform,False
42,96372106,7,10637337,0,60,0.005982875823974609,0.003988742828369141,28,28,0,28,28,28,0,28,0.25,uniform,False
43,96372106,7,10637338,0,60,0.008975028991699219,0.016013145446777344,41,41,0,41,41,41,0,41,0.25,uniform,False
44,96372106,7,10637339,0,60,0.008977413177490234,0.017981529235839844,44,44,0,44,44,44,0,44,0.25,uniform,False
45,96372106,7,10637340,0,60,0.004948854446411133,0.00592803955078125,34,34,0,34,34,34,0,34,0.25,uniform,False
46,96372106,7,10637341,0,60,0.0019922256469726562,0.008975982666015625,39,39,0,39,39,39,0,39,0.25,uniform,False
47,96372106,7,10637342,0,60,0.006981849670410156,0.007977485656738281,36,36,0,36,36,36,0,36,0.25,uniform,False
48,96372106,7,10637343,0,60,0.005983829498291016,0.004989147186279297,30,30,0,30,30,30,0,30,0.25,uniform,False
49,96372106,7,10637344,0,60,0.09175515174865723,0.005983829498291016,35,35,0,35,35,35,0,35,0.25,uniform,False
50,96372106,7,10637345,0,60,0.005983114242553711,0.012934207916259766,50,50,0,50,50,50,0,50,0.25,uniform,False
