Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
29,96372106,3,10637324,2,60,0.000997304916381836,0.00498652458190918,13,24,11,13,13,13,0,13,1.0,uniform,True
30,96372106,3,10637325,2,60,0.003988504409790039,0.007978439331054688,16,29,13,16,15,15,0,15,1.0,uniform,True
31,96372106,3,10637326,2,60,0.25035667419433594,0.11073875427246094,28,44,16,28,28,28,0,28,1.0,uniform,True
32,96372106,3,10637327,2,60,0.0049512386322021484,0.006986141204833984,23,35,12,23,22,22,0,22,1.0,uniform,True
33,96372106,3,10637328,2,60,0.009973287582397461,0.006983518600463867,27,39,12,27,28,28,0,28,1.0,uniform,True
34,96372106,3,10637329,2,60,0.0009970664978027344,0.007978200912475586,22,31,9,22,22,22,0,22,1.0,uniform,True
35,96372106,3,10637330,2,60,0.0009891986846923828,0.001990079879760742,10,16,6,10,10,10,0,10,1.0,uniform,True
36,96372106,3,10637331,2,60,0.0010006427764892578,0.004990577697753906,21,36,15,21,21,21,0,21,1.0,uniform,True
37,96372106,3,10637332,2,60,0.0010004043579101562,0.0029914379119873047,13,22,9,13,13,13,0,13,1.0,uniform,True
38,96372106,3,10637333,2,60,0.005000114440917969,0.01595783233642578,20,35,15,20,20,20,0,20,1.0,uniform,True
39,96372106,3,10637334,2,60,0.0009975433349609375,0.004986286163330078,21,32,11,21,21,21,0,21,1.0,uniform,True
40,96372106,3,10637335,2,60,0.0,0.0009608268737792969,6,10,4,6,6,6,0,6,1.0,uniform,True
41,96372106,3,10637336,2,60,0.013022184371948242,0.02589583396911621,27,46,19,27,27,27,0,27,1.0,uniform,True
42,96372106,3,10637337,2,60,0.023937463760375977,0.019939422607421875,24,35,11,24,24,24,0,24,1.0,uniform,True
43,96372106,3,10637338,2,60,0.03889584541320801,0.015953540802001953,30,43,13,30,29,29,0,29,1.0,uniform,True
44,96372106,3,10637339,2,60,0.025931358337402344,0.04290938377380371,19,31,12,19,19,19,0,19,1.0,uniform,True
45,96372106,3,10637340,2,60,0.0039899349212646484,0.006975412368774414,19,31,12,19,19,19,0,19,1.0,uniform,True
46,96372106,3,10637341,2,60,0.0009958744049072266,0.004986286163330078,17,30,13,17,17,17,0,17,1.0,uniform,True
47,96372106,3,10637342,2,60,0.01096200942993164,0.06881380081176758,20,31,11,20,23,23,0,23,1.0,uniform,True
48,96372106,3,10637343,2,60,0.0010311603546142578,0.004986763000488281,16,29,13,16,16,16,0,16,1.0,uniform,True
49,96372106,3,10637344,2,60,0.0039520263671875,0.007977008819580078,17,30,13,17,17,17,0,17,1.0,uniform,True
50,96372106,3,10637345,2,60,0.010937213897705078,0.01595759391784668,27,51,24,27,27,27,0,27,1.0,uniform,True
