Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
24,96372106,3,10637319,1,60,0.0009696483612060547,0.002991199493408203,19,27,8,24,22,25,3,24,0.25,uniform,False
25,96372106,3,10637320,1,60,0.0,0.0019943714141845703,12,16,4,14,14,15,1,14,0.25,uniform,False
26,96372106,3,10637321,1,60,0.0009965896606445312,0.0010001659393310547,17,21,4,20,20,20,0,20,0.25,uniform,False
27,96372106,3,10637322,1,60,0.001982450485229492,0.0019948482513427734,14,19,5,16,15,18,3,16,0.25,uniform,False
28,96372106,3,10637323,1,60,0.0009980201721191406,0.0039904117584228516,21,28,7,24,23,28,5,24,0.25,uniform,False
29,96372106,3,10637324,1,60,0.00102996826171875,0.001994609832763672,13,16,3,14,14,14,0,14,0.25,uniform,False
30,96372106,3,10637325,1,60,0.004987001419067383,0.0029916763305664062,14,21,7,18,15,19,4,18,0.25,uniform,False
31,96372106,3,10637326,1,60,0.0658729076385498,0.002991914749145508,23,33,10,26,25,28,3,26,0.25,uniform,False
32,96372106,3,10637327,1,60,0.006981372833251953,0.0029916763305664062,18,27,9,23,20,25,5,22,0.25,uniform,False
33,96372106,3,10637328,1,60,0.003001689910888672,0.001994609832763672,20,27,7,25,21,27,6,25,0.25,uniform,False
34,96372106,3,10637329,1,60,0.001994609832763672,0.002984762191772461,17,27,10,20,18,24,6,20,0.25,uniform,False
35,96372106,3,10637330,1,60,0.0,0.000997781753540039,10,11,1,10,10,11,1,10,0.25,uniform,False
36,96372106,3,10637331,1,60,0.0010306835174560547,0.0029921531677246094,18,26,8,20,19,25,6,20,0.25,uniform,False
37,96372106,3,10637332,1,60,0.0009636878967285156,0.0019953250885009766,12,16,4,14,12,16,4,14,0.25,uniform,False
38,96372106,3,10637333,1,60,0.004986763000488281,0.001994609832763672,18,25,7,24,20,24,4,24,0.25,uniform,False
39,96372106,3,10637334,1,60,0.001005411148071289,0.0019943714141845703,16,25,9,17,16,20,4,17,0.25,uniform,False
40,96372106,3,10637335,1,60,0.0009818077087402344,0.0009980201721191406,5,7,2,6,5,6,1,6,0.25,uniform,False
41,96372106,3,10637336,1,60,0.021914005279541016,0.003996133804321289,24,32,8,30,29,30,1,30,0.25,uniform,False
42,96372106,3,10637337,1,60,0.0040247440338134766,0.000997304916381836,19,29,10,24,20,28,8,24,0.25,uniform,False
43,96372106,3,10637338,1,60,0.023922443389892578,0.0069811344146728516,26,39,13,34,34,35,1,34,0.25,uniform,False
44,96372106,3,10637339,1,60,0.02393627166748047,0.02094292640686035,18,26,8,23,23,24,1,23,0.25,uniform,False
45,96372106,3,10637340,1,60,0.0009984970092773438,0.001989603042602539,16,24,8,21,16,24,8,21,0.25,uniform,False
46,96372106,3,10637341,1,60,0.000995635986328125,0.001995086669921875,15,24,9,22,19,23,4,22,0.25,uniform,False
47,96372106,3,10637342,1,60,0.003993988037109375,0.00199127197265625,18,20,2,19,19,19,0,19,0.25,uniform,False
48,96372106,3,10637343,1,60,0.0009942054748535156,0.0009982585906982422,14,20,6,19,15,20,5,19,0.25,uniform,False
49,96372106,3,10637344,1,60,0.002998828887939453,0.001994609832763672,15,23,8,19,17,21,4,19,0.25,uniform,False
50,96372106,3,10637345,1,60,0.004017829895019531,0.007978200912475586,26,38,12,34,33,34,1,34,0.25,uniform,False
