Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
19,96372106,3,10637314,1,60,0.05585217475891113,0.006980180740356445,22,29,7,29,28,28,0,28,0.75,uniform,True
20,96372106,3,10637315,1,60,0.002990245819091797,0.003989458084106445,15,21,6,21,21,22,1,22,0.75,uniform,True
21,96372106,3,10637316,1,60,0.00598454475402832,0.007959365844726562,21,33,12,33,35,36,1,36,0.75,uniform,True
22,96372106,3,10637317,1,60,0.004987001419067383,0.010970354080200195,22,31,9,31,31,31,0,31,0.75,uniform,True
23,96372106,3,10637318,1,60,0.0020461082458496094,0.005983591079711914,15,22,7,22,22,22,0,22,0.75,uniform,True
24,96372106,3,10637319,1,60,0.0020046234130859375,0.005984067916870117,19,27,8,27,26,27,1,27,0.75,uniform,True
25,96372106,3,10637320,1,60,0.0009970664978027344,0.004984855651855469,12,16,4,16,16,16,0,16,0.75,uniform,True
26,96372106,3,10637321,1,60,0.0009946823120117188,0.002993345260620117,17,21,4,21,21,21,0,21,0.75,uniform,True
27,96372106,3,10637322,1,60,0.003990650177001953,0.003987550735473633,14,19,5,19,19,19,0,19,0.75,uniform,True
28,96372106,3,10637323,1,60,0.000997781753540039,0.009966135025024414,21,28,7,28,28,28,0,28,0.75,uniform,True
29,96372106,3,10637324,1,60,0.001993417739868164,0.003988742828369141,13,16,3,16,14,16,2,16,0.75,uniform,True
30,96372106,3,10637325,1,60,0.004984140396118164,0.005982160568237305,14,21,7,21,21,21,0,21,0.75,uniform,True
31,96372106,3,10637326,1,60,0.062381744384765625,0.010970354080200195,23,33,10,33,31,32,1,32,0.75,uniform,True
32,96372106,3,10637327,1,60,0.008490324020385742,0.007976531982421875,18,27,9,27,25,26,1,26,0.75,uniform,True
33,96372106,3,10637328,1,60,0.0030281543731689453,0.0029914379119873047,20,27,7,27,27,27,0,27,0.75,uniform,True
34,96372106,3,10637329,1,60,0.0019958019256591797,0.004984617233276367,17,27,10,27,26,27,1,27,0.75,uniform,True
35,96372106,3,10637330,1,60,0.0010154247283935547,0.001996278762817383,10,11,1,11,11,11,0,11,0.75,uniform,True
36,96372106,3,10637331,1,60,0.000995635986328125,0.00598454475402832,18,26,8,26,25,26,1,26,0.75,uniform,True
37,96372106,3,10637332,1,60,0.000995635986328125,0.002991199493408203,12,16,4,16,16,16,0,16,0.75,uniform,True
38,96372106,3,10637333,1,60,0.004958152770996094,0.00498652458190918,18,25,7,25,25,25,0,25,0.75,uniform,True
39,96372106,3,10637334,1,60,0.0009975433349609375,0.004984855651855469,16,25,9,25,25,25,0,25,0.75,uniform,True
40,96372106,3,10637335,1,60,0.0,0.001993894577026367,5,7,2,7,7,7,0,7,0.75,uniform,True
41,96372106,3,10637336,1,60,0.024930953979492188,0.011967658996582031,24,32,8,32,32,32,0,32,0.75,uniform,True
42,96372106,3,10637337,1,60,0.006037473678588867,0.006982326507568359,19,29,10,29,29,29,0,29,0.75,uniform,True
43,96372106,3,10637338,1,60,0.030499935150146484,0.011959314346313477,26,39,13,39,38,38,0,38,0.75,uniform,True
44,96372106,3,10637339,1,60,0.0359039306640625,0.020943164825439453,18,26,8,26,24,24,0,24,0.75,uniform,True
45,96372106,3,10637340,1,60,0.000997781753540039,0.005983829498291016,16,24,8,24,23,24,1,24,0.75,uniform,True
46,96372106,3,10637341,1,60,0.0010039806365966797,0.004975795745849609,15,24,9,24,24,24,0,24,0.75,uniform,True
47,96372106,3,10637342,1,60,0.005984783172607422,0.01495981216430664,18,20,2,20,20,20,0,20,0.75,uniform,True
48,96372106,3,10637343,1,60,0.001033782958984375,0.003988981246948242,14,20,6,20,20,20,0,20,0.75,uniform,True
49,96372106,3,10637344,1,60,0.005986452102661133,0.007976055145263672,15,23,8,23,23,23,0,23,0.75,uniform,True
50,96372106,3,10637345,1,60,0.008942842483520508,0.00797891616821289,26,38,12,38,37,38,1,38,0.75,uniform,True
