Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
38,96372106,3,10637333,2,60,0.005000114440917969,0.011971712112426758,20,35,15,20,20,21,1,20,0.5,uniform,True
39,96372106,3,10637334,2,60,0.0009975433349609375,0.0029878616333007812,21,32,11,21,21,27,6,21,0.5,uniform,True
40,96372106,3,10637335,2,60,0.0,0.0009951591491699219,6,10,4,6,6,8,2,6,0.5,uniform,True
41,96372106,3,10637336,2,60,0.013022184371948242,0.0049877166748046875,27,46,19,27,27,27,0,27,0.5,uniform,True
42,96372106,3,10637337,2,60,0.023937463760375977,0.001993894577026367,24,35,11,24,24,24,0,24,0.5,uniform,True
43,96372106,3,10637338,2,60,0.03889584541320801,0.00698089599609375,30,43,13,30,29,29,0,29,0.5,uniform,True
44,96372106,3,10637339,2,60,0.025931358337402344,0.0249330997467041,19,31,12,19,19,19,0,19,0.5,uniform,True
45,96372106,3,10637340,2,60,0.0039899349212646484,0.003988981246948242,19,31,12,19,19,19,0,19,0.5,uniform,True
46,96372106,3,10637341,2,60,0.0009958744049072266,0.002989530563354492,17,30,13,17,17,24,7,17,0.5,uniform,True
47,96372106,3,10637342,2,60,0.01096200942993164,0.005983829498291016,20,31,11,20,20,22,2,20,0.5,uniform,True
48,96372106,3,10637343,2,60,0.0010311603546142578,0.0029921531677246094,16,29,13,16,16,16,0,16,0.5,uniform,True
49,96372106,3,10637344,2,60,0.0039520263671875,0.0030031204223632812,17,30,13,17,17,17,0,17,0.5,uniform,True
50,96372106,3,10637345,2,60,0.010937213897705078,0.005973100662231445,27,51,24,27,27,28,1,27,0.5,uniform,True
