Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
34,96372106,10,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
35,96372106,10,10637330,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
36,96372106,10,10637331,2,60,133.12187099456787,0.05011177062988281,70,108,38,95,81,95,14,91,0.25,uniform,True
37,96372106,10,10637332,2,60,224.57539558410645,0.10318803787231445,64,93,29,73,66,79,13,71,0.25,uniform,True
38,96372106,10,10637333,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
39,96372106,10,10637334,2,60,116.09127235412598,0.014162063598632812,86,127,41,105,97,112,15,104,0.25,uniform,True
40,96372106,10,10637335,2,60,34.56218957901001,0.02037358283996582,74,103,29,93,85,98,13,93,0.25,uniform,True
41,96372106,10,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
42,96372106,10,10637337,2,60,2.738802194595337,0.03011012077331543,66,97,31,81,76,85,9,82,0.25,uniform,True
43,96372106,10,10637338,2,60,6.719242334365845,0.05835461616516113,78,121,43,101,95,105,10,100,0.25,uniform,True
44,96372106,10,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
45,96372106,10,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
46,96372106,10,10637341,2,60,2.465538740158081,0.018596887588500977,66,98,32,85,73,94,21,85,0.25,uniform,True
47,96372106,10,10637342,2,60,4.099068641662598,0.018932104110717773,77,125,48,97,90,107,17,97,0.25,uniform,True
48,96372106,10,10637343,2,60,24.15093421936035,0.04514336585998535,69,111,42,81,76,95,19,80,0.25,uniform,True
49,96372106,10,10637344,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
50,96372106,10,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
