Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
20,96372106,10,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
21,96372106,10,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
22,96372106,10,10637317,1,60,1.080336332321167,0.011752605438232422,72,94,22,94,94,94,0,94,1.0,max,Min Best Case,False
23,96372106,10,10637318,1,60,0.21072912216186523,0.007839441299438477,56,77,21,77,76,76,0,76,1.0,max,Min Best Case,False
24,96372106,10,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
25,96372106,10,10637320,1,60,0.03930091857910156,0.008446455001831055,59,78,19,78,78,78,0,78,1.0,max,Min Best Case,False
26,96372106,10,10637321,1,60,9.358658790588379,0.008910655975341797,61,81,20,81,81,81,0,81,1.0,max,Min Best Case,False
27,96372106,10,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
28,96372106,10,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
29,96372106,10,10637324,1,60,1.3308136463165283,0.00746917724609375,56,69,13,69,69,69,0,69,1.0,max,Min Best Case,False
30,96372106,10,10637325,1,60,268.0815534591675,0.009404897689819336,60,84,24,84,84,84,0,84,1.0,max,Min Best Case,False
31,96372106,10,10637326,1,60,24.84974718093872,0.011986017227172852,71,92,21,92,92,92,0,92,1.0,max,Min Best Case,False
32,96372106,10,10637327,1,60,0.0968163013458252,0.008089303970336914,58,79,21,79,78,78,0,78,1.0,max,Min Best Case,False
33,96372106,10,10637328,1,60,235.1942069530487,0.009961366653442383,65,85,20,85,85,85,0,85,1.0,max,Min Best Case,False
34,96372106,10,10637329,1,60,2.648956775665283,0.010596275329589844,63,90,27,90,90,90,0,90,1.0,max,Min Best Case,False
35,96372106,10,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
36,96372106,10,10637331,1,60,0.4473898410797119,0.00823831558227539,58,75,17,75,75,75,0,75,1.0,max,Min Best Case,False
37,96372106,10,10637332,1,60,0.10075211524963379,0.007489442825317383,50,68,18,68,67,67,0,67,1.0,max,Min Best Case,False
38,96372106,10,10637333,1,60,101.6694507598877,0.011323690414428711,66,89,23,89,87,87,0,87,1.0,max,Min Best Case,False
39,96372106,10,10637334,1,60,0.2797675132751465,0.009444236755371094,68,94,26,94,94,94,0,94,1.0,max,Min Best Case,False
40,96372106,10,10637335,1,60,0.214630126953125,0.010188579559326172,59,74,15,74,74,74,0,74,1.0,max,Min Best Case,False
41,96372106,10,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
42,96372106,10,10637337,1,60,0.07643508911132812,0.008281230926513672,54,74,20,74,73,73,0,73,1.0,max,Min Best Case,False
43,96372106,10,10637338,1,60,5.382346868515015,0.011767387390136719,65,86,21,86,86,86,0,86,1.0,max,Min Best Case,False
44,96372106,10,10637339,1,60,250.03017377853394,0.013758182525634766,76,101,25,101,101,101,0,101,1.0,max,Min Best Case,False
45,96372106,10,10637340,1,60,8.513285160064697,0.010336160659790039,65,84,19,84,84,84,0,84,1.0,max,Min Best Case,False
46,96372106,10,10637341,1,60,0.2383592128753662,0.009005308151245117,55,71,16,71,71,71,0,71,1.0,max,Min Best Case,False
47,96372106,10,10637342,1,60,7.43511700630188,0.009360790252685547,66,85,19,85,85,85,0,85,1.0,max,Min Best Case,False
48,96372106,10,10637343,1,60,1.1125056743621826,0.009647607803344727,60,79,19,79,78,78,0,78,1.0,max,Min Best Case,False
49,96372106,10,10637344,1,60,24.917839527130127,0.013030290603637695,67,93,26,93,92,92,0,92,1.0,max,Min Best Case,False
50,96372106,10,10637345,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Best Case,False
