Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
18,96372106,10,10637313,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
19,96372106,10,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
20,96372106,10,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
21,96372106,10,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
22,96372106,10,10637317,1,60,1.080336332321167,0.008703947067260742,72,94,22,72,72,74,2,72,0.5,min,Min Best Case,False
23,96372106,10,10637318,1,60,0.21072912216186523,0.006623983383178711,56,77,21,56,56,62,6,56,0.5,min,Min Best Case,False
24,96372106,10,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
25,96372106,10,10637320,1,60,0.03930091857910156,0.00553584098815918,59,78,19,59,59,61,2,59,0.5,min,Min Best Case,False
26,96372106,10,10637321,1,60,9.358658790588379,0.0062482357025146484,61,81,20,61,61,63,2,61,0.5,min,Min Best Case,False
27,96372106,10,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
28,96372106,10,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
29,96372106,10,10637324,1,60,1.3308136463165283,0.0052793025970458984,56,69,13,56,56,58,2,56,0.5,min,Min Best Case,False
30,96372106,10,10637325,1,60,268.0815534591675,0.007075071334838867,60,84,24,60,60,64,4,60,0.5,min,Min Best Case,False
31,96372106,10,10637326,1,60,24.84974718093872,0.007002830505371094,71,92,21,71,71,73,2,71,0.5,min,Min Best Case,False
32,96372106,10,10637327,1,60,0.0968163013458252,0.006283283233642578,58,79,21,58,58,63,5,58,0.5,min,Min Best Case,False
33,96372106,10,10637328,1,60,235.1942069530487,0.007333517074584961,65,85,20,65,65,68,3,65,0.5,min,Min Best Case,False
34,96372106,10,10637329,1,60,2.648956775665283,0.0077381134033203125,63,90,27,63,63,66,3,63,0.5,min,Min Best Case,False
35,96372106,10,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
36,96372106,10,10637331,1,60,0.4473898410797119,0.005372762680053711,58,75,17,58,58,60,2,58,0.5,min,Min Best Case,False
37,96372106,10,10637332,1,60,0.10075211524963379,0.005644559860229492,50,68,18,50,50,54,4,50,0.5,min,Min Best Case,False
38,96372106,10,10637333,1,60,101.6694507598877,0.007074117660522461,66,89,23,66,66,70,4,66,0.5,min,Min Best Case,False
39,96372106,10,10637334,1,60,0.2797675132751465,0.006390571594238281,68,94,26,68,68,74,6,68,0.5,min,Min Best Case,False
40,96372106,10,10637335,1,60,0.214630126953125,0.0075206756591796875,59,74,15,59,59,60,1,59,0.5,min,Min Best Case,False
41,96372106,10,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
42,96372106,10,10637337,1,60,0.07643508911132812,0.006798744201660156,54,74,20,54,54,58,4,54,0.5,min,Min Best Case,False
43,96372106,10,10637338,1,60,5.382346868515015,0.008455514907836914,65,86,21,65,65,69,4,65,0.5,min,Min Best Case,False
44,96372106,10,10637339,1,60,250.03017377853394,0.009998083114624023,76,101,25,76,76,79,3,76,0.5,min,Min Best Case,False
45,96372106,10,10637340,1,60,8.513285160064697,0.006546735763549805,65,84,19,65,65,69,4,65,0.5,min,Min Best Case,False
46,96372106,10,10637341,1,60,0.2383592128753662,0.0060422420501708984,55,71,16,55,55,58,3,55,0.5,min,Min Best Case,False
47,96372106,10,10637342,1,60,7.43511700630188,0.006624937057495117,66,85,19,66,66,70,4,66,0.5,min,Min Best Case,False
48,96372106,10,10637343,1,60,1.1125056743621826,0.007096052169799805,60,79,19,60,60,66,6,60,0.5,min,Min Best Case,False
49,96372106,10,10637344,1,60,24.917839527130127,0.01161503791809082,67,93,26,67,67,71,4,67,0.5,min,Min Best Case,False
50,96372106,10,10637345,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,min,Min Best Case,False
