Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
31,96372106,7,10637326,0,60,0.004304409027099609,0.0021533966064453125,45,45,0,45,45,45,0,45,0.0,min,Min Best Case,False
32,96372106,7,10637327,0,60,0.0018448829650878906,0.001615285873413086,36,36,0,36,36,36,0,36,0.0,min,Min Best Case,False
33,96372106,7,10637328,0,60,0.019899606704711914,0.001990795135498047,45,45,0,45,45,45,0,45,0.0,min,Min Best Case,False
34,96372106,7,10637329,0,60,0.004511117935180664,0.002119779586791992,40,40,0,40,40,40,0,40,0.0,min,Min Best Case,False
35,96372106,7,10637330,0,60,0.003045320510864258,0.0021309852600097656,41,41,0,41,41,41,0,41,0.0,min,Min Best Case,False
36,96372106,7,10637331,0,60,0.0021581649780273438,0.0016512870788574219,30,30,0,30,30,30,0,30,0.0,min,Min Best Case,False
37,96372106,7,10637332,0,60,0.0017714500427246094,0.0016257762908935547,31,31,0,31,31,31,0,31,0.0,min,Min Best Case,False
38,96372106,7,10637333,0,60,0.0016613006591796875,0.0014295578002929688,31,31,0,31,31,31,0,31,0.0,min,Min Best Case,False
39,96372106,7,10637334,0,60,0.0018336772918701172,0.0016736984252929688,40,40,0,40,40,40,0,40,0.0,min,Min Best Case,False
40,96372106,7,10637335,0,60,0.0012357234954833984,0.002399444580078125,30,30,0,30,30,30,0,30,0.0,min,Min Best Case,False
41,96372106,7,10637336,0,60,0.003122568130493164,0.002498149871826172,55,55,0,55,55,55,0,55,0.0,min,Min Best Case,False
42,96372106,7,10637337,0,60,0.0021898746490478516,0.0015957355499267578,28,28,0,28,28,28,0,28,0.0,min,Min Best Case,False
43,96372106,7,10637338,0,60,0.002797842025756836,0.002122163772583008,41,41,0,41,41,41,0,41,0.0,min,Min Best Case,False
44,96372106,7,10637339,0,60,0.005193471908569336,0.0021076202392578125,44,44,0,44,44,44,0,44,0.0,min,Min Best Case,False
45,96372106,7,10637340,0,60,0.0018465518951416016,0.001859426498413086,34,34,0,34,34,34,0,34,0.0,min,Min Best Case,False
46,96372106,7,10637341,0,60,0.0013883113861083984,0.0018932819366455078,39,39,0,39,39,39,0,39,0.0,min,Min Best Case,False
47,96372106,7,10637342,0,60,0.0032134056091308594,0.001775503158569336,36,36,0,36,36,36,0,36,0.0,min,Min Best Case,False
48,96372106,7,10637343,0,60,0.0021300315856933594,0.0016241073608398438,30,30,0,30,30,30,0,30,0.0,min,Min Best Case,False
49,96372106,7,10637344,0,60,0.11763119697570801,0.0018303394317626953,35,35,0,35,35,35,0,35,0.0,min,Min Best Case,False
50,96372106,7,10637345,0,60,0.002300739288330078,0.0023179054260253906,50,50,0,50,50,50,0,50,0.0,min,Min Best Case,False
