Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
39,96372106,7,10637334,0,60,0.0018336772918701172,0.0014262199401855469,40,40,0,40,40,40,0,40,1.0,min,Min Best Case,True
40,96372106,7,10637335,0,60,0.0012357234954833984,0.002109050750732422,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,True
41,96372106,7,10637336,0,60,0.003122568130493164,0.0020329952239990234,55,55,0,55,55,55,0,55,1.0,min,Min Best Case,True
42,96372106,7,10637337,0,60,0.0021898746490478516,0.0012950897216796875,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,True
43,96372106,7,10637338,0,60,0.002797842025756836,0.0018131732940673828,41,41,0,41,41,41,0,41,1.0,min,Min Best Case,True
44,96372106,7,10637339,0,60,0.005193471908569336,0.0017914772033691406,44,44,0,44,44,44,0,44,1.0,min,Min Best Case,True
45,96372106,7,10637340,0,60,0.0018465518951416016,0.0016205310821533203,34,34,0,34,34,34,0,34,1.0,min,Min Best Case,True
46,96372106,7,10637341,0,60,0.0013883113861083984,0.001650094985961914,39,39,0,39,39,39,0,39,1.0,min,Min Best Case,True
47,96372106,7,10637342,0,60,0.0032134056091308594,0.001476287841796875,36,36,0,36,36,36,0,36,1.0,min,Min Best Case,True
48,96372106,7,10637343,0,60,0.0021300315856933594,0.001363992691040039,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,True
49,96372106,7,10637344,0,60,0.11763119697570801,0.0015246868133544922,35,35,0,35,35,35,0,35,1.0,min,Min Best Case,True
50,96372106,7,10637345,0,60,0.002300739288330078,0.0019407272338867188,50,50,0,50,50,50,0,50,1.0,min,Min Best Case,True
