Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
21,96372106,7,10637316,1,60,0.09341192245483398,0.019946813583374023,315,398,83,361,315,398,83,361,0.0,uniform,Min Worst Case,False
22,96372106,7,10637317,1,60,0.059297800064086914,0.016993045806884766,279,357,78,320,279,357,78,320,0.0,uniform,Min Worst Case,False
23,96372106,7,10637318,1,60,0.006019115447998047,0.00997304916381836,162,201,39,179,162,201,39,179,0.0,uniform,Min Worst Case,False
24,96372106,7,10637319,1,60,0.06877923011779785,0.013930320739746094,225,283,58,252,225,283,58,252,0.0,uniform,Min Worst Case,False
25,96372106,7,10637320,1,60,0.01790595054626465,0.01686406135559082,319,393,74,364,319,393,74,364,0.0,uniform,Min Worst Case,False
26,96372106,7,10637321,1,60,1.1020984649658203,0.021462202072143555,264,332,68,297,264,332,68,297,0.0,uniform,Min Worst Case,False
27,96372106,7,10637322,1,60,0.05485391616821289,0.019013643264770508,202,254,52,240,202,254,52,240,0.0,uniform,Min Worst Case,False
28,96372106,7,10637323,1,60,4.8305158615112305,0.0199739933013916,297,372,75,339,297,372,75,339,0.0,uniform,Min Worst Case,False
29,96372106,7,10637324,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Worst Case,False
30,96372106,7,10637325,1,60,1.0827174186706543,0.017952919006347656,312,373,61,344,312,373,61,344,0.0,uniform,Min Worst Case,False
31,96372106,7,10637326,1,60,0.006979227066040039,0.010112285614013672,186,251,65,219,186,251,65,219,0.0,uniform,Min Worst Case,False
32,96372106,7,10637327,1,60,0.07476592063903809,0.015958309173583984,324,400,76,362,324,400,76,362,0.0,uniform,Min Worst Case,False
33,96372106,7,10637328,1,60,0.013001203536987305,0.01504373550415039,209,268,59,248,209,268,59,248,0.0,uniform,Min Worst Case,False
34,96372106,7,10637329,1,60,0.02792954444885254,0.013039112091064453,208,257,49,231,208,257,49,231,0.0,uniform,Min Worst Case,False
35,96372106,7,10637330,1,60,0.9139115810394287,0.015155553817749023,188,228,40,205,188,228,40,205,0.0,uniform,Min Worst Case,False
36,96372106,7,10637331,1,60,0.02489161491394043,0.02297234535217285,254,317,63,288,254,317,63,288,0.0,uniform,Min Worst Case,False
37,96372106,7,10637332,1,60,0.05379796028137207,0.012997865676879883,244,300,56,272,244,300,56,272,0.0,uniform,Min Worst Case,False
38,96372106,7,10637333,1,60,0.02191758155822754,0.01951432228088379,257,330,73,300,257,330,73,300,0.0,uniform,Min Worst Case,False
39,96372106,7,10637334,1,60,0.16049766540527344,0.018004655838012695,273,339,66,308,273,339,66,308,0.0,uniform,Min Worst Case,False
40,96372106,7,10637335,1,60,1.1390843391418457,0.016933679580688477,216,274,58,243,216,274,58,243,0.0,uniform,Min Worst Case,False
41,96372106,7,10637336,1,60,0.027941226959228516,0.015520572662353516,221,278,57,247,221,278,57,247,0.0,uniform,Min Worst Case,False
42,96372106,7,10637337,1,60,24.856881380081177,0.014959573745727539,202,262,60,234,202,262,60,234,0.0,uniform,Min Worst Case,False
43,96372106,7,10637338,1,60,0.03892803192138672,0.019986391067504883,251,321,70,285,251,321,70,285,0.0,uniform,Min Worst Case,False
44,96372106,7,10637339,1,60,0.013200521469116211,0.01902604103088379,346,447,101,388,346,447,101,388,0.0,uniform,Min Worst Case,False
45,96372106,7,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Worst Case,False
46,96372106,7,10637341,1,60,19.658323049545288,0.01906728744506836,371,464,93,419,371,464,93,419,0.0,uniform,Min Worst Case,False
47,96372106,7,10637342,1,60,0.04103398323059082,0.015896081924438477,262,331,69,292,262,331,69,292,0.0,uniform,Min Worst Case,False
48,96372106,7,10637343,1,60,0.359666109085083,0.016988039016723633,239,295,56,273,239,295,56,273,0.0,uniform,Min Worst Case,False
49,96372106,7,10637344,1,60,0.03920149803161621,0.016926288604736328,205,262,57,229,205,262,57,229,0.0,uniform,Min Worst Case,False
50,96372106,7,10637345,1,60,0.36684656143188477,0.017451047897338867,337,420,83,378,337,420,83,378,0.0,uniform,Min Worst Case,False
