Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
14,96372106,7,10637309,2,60,1.1007349491119385,0.08356142044067383,298,443,145,378,374,380,6,378,0.5,uniform,Min Best Case,False,296,442
15,96372106,7,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
16,96372106,7,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
17,96372106,7,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
18,96372106,7,10637313,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
19,96372106,7,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
20,96372106,7,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
21,96372106,7,10637316,2,60,0.08477497100830078,0.1075432300567627,388,576,188,498,492,498,6,496,0.5,uniform,Min Best Case,False,384,567
22,96372106,7,10637317,2,60,2.2958943843841553,0.0658879280090332,338,503,165,438,437,438,1,438,0.5,uniform,Min Best Case,False,336,498
23,96372106,7,10637318,2,60,0.006982326507568359,0.023778200149536133,199,274,75,239,239,240,1,239,0.5,uniform,Min Best Case,False,199,274
24,96372106,7,10637319,2,60,0.031914472579956055,0.04639935493469238,274,402,128,336,335,337,2,336,0.5,uniform,Min Best Case,False,272,404
25,96372106,7,10637320,2,60,0.013902664184570312,0.10832571983337402,387,554,167,465,465,466,1,465,0.5,uniform,Min Best Case,False,387,554
26,96372106,7,10637321,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
27,96372106,7,10637322,2,60,0.10069727897644043,0.05171489715576172,245,355,110,296,293,301,8,296,0.5,uniform,Min Best Case,False,242,354
28,96372106,7,10637323,2,60,27.12045645713806,0.09520435333251953,367,516,149,437,436,438,2,437,0.5,uniform,Min Best Case,False,363,520
29,96372106,7,10637324,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
30,96372106,7,10637325,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
31,96372106,7,10637326,2,60,2.097425699234009,0.03336334228515625,230,342,112,281,280,284,4,281,0.5,uniform,Min Best Case,False,227,343
32,96372106,7,10637327,2,60,0.8577094078063965,0.09011292457580566,405,576,171,485,481,485,4,482,0.5,uniform,Min Best Case,False,396,571
33,96372106,7,10637328,2,60,0.019912242889404297,0.0546872615814209,262,374,112,325,323,325,2,325,0.5,uniform,Min Best Case,False,262,370
34,96372106,7,10637329,2,60,0.7779202461242676,0.03829026222229004,245,363,118,306,305,308,3,306,0.5,uniform,Min Best Case,False,236,370
35,96372106,7,10637330,2,60,0.1605358123779297,0.04350590705871582,232,325,93,285,283,286,3,285,0.5,uniform,Min Best Case,False,229,330
36,96372106,7,10637331,2,60,0.16951775550842285,0.051358938217163086,317,451,134,392,389,392,3,392,0.5,uniform,Min Best Case,False,314,456
37,96372106,7,10637332,2,60,0.5754709243774414,0.055998802185058594,304,424,120,372,365,370,5,367,0.5,uniform,Min Best Case,False,298,418
38,96372106,7,10637333,2,60,1.3902840614318848,0.06899380683898926,314,458,144,390,387,391,4,390,0.5,uniform,Min Best Case,False,314,457
39,96372106,7,10637334,2,60,0.1685340404510498,0.07880854606628418,334,477,143,389,387,391,4,389,0.5,uniform,Min Best Case,False,326,467
40,96372106,7,10637335,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
41,96372106,7,10637336,2,60,28.135777235031128,0.053653717041015625,282,383,101,342,340,347,7,342,0.5,uniform,Min Best Case,False,273,390
42,96372106,7,10637337,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
43,96372106,7,10637338,2,60,0.011969804763793945,0.0784308910369873,308,457,149,382,379,388,9,382,0.5,uniform,Min Best Case,False,308,457
44,96372106,7,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
45,96372106,7,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
46,96372106,7,10637341,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,False,-1,-1
47,96372106,7,10637342,2,60,0.03391098976135254,0.05558443069458008,327,461,134,402,397,405,8,402,0.5,uniform,Min Best Case,False,324,455
48,96372106,7,10637343,2,60,0.4089648723602295,0.06805229187011719,288,423,135,349,347,354,7,349,0.5,uniform,Min Best Case,False,287,418
49,96372106,7,10637344,2,60,0.35805344581604004,0.05704998970031738,254,376,122,319,318,323,5,319,0.5,uniform,Min Best Case,False,247,381
50,96372106,7,10637345,2,60,0.08477425575256348,0.11365222930908203,410,601,191,519,518,520,2,519,0.5,uniform,Min Best Case,False,409,596
