Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
21,96372106,2,10637316,4,60,0.0015780925750732422,0.0025680065155029297,19,45,26,32,32,32,0,32,1.0,uniform,Min Best Case,False
22,96372106,2,10637317,4,60,0.0004596710205078125,0.0017266273498535156,16,35,19,28,28,28,0,28,1.0,uniform,Min Best Case,False
23,96372106,2,10637318,4,60,0.0005552768707275391,0.0023484230041503906,15,35,20,25,25,25,0,25,1.0,uniform,Min Best Case,False
24,96372106,2,10637319,4,60,0.00048160552978515625,0.0019469261169433594,22,49,27,39,39,39,0,39,1.0,uniform,Min Best Case,False
25,96372106,2,10637320,4,60,0.0003399848937988281,0.0010991096496582031,11,25,14,14,14,14,0,14,1.0,uniform,Min Best Case,False
26,96372106,2,10637321,4,60,0.00048232078552246094,0.0017261505126953125,17,39,22,29,29,29,0,29,1.0,uniform,Min Best Case,False
27,96372106,2,10637322,4,60,0.00036263465881347656,0.0015277862548828125,11,35,24,26,26,26,0,26,1.0,uniform,Min Best Case,False
28,96372106,2,10637323,4,60,0.0006604194641113281,0.0034894943237304688,29,52,23,35,35,35,0,35,1.0,uniform,Min Best Case,False
29,96372106,2,10637324,4,60,0.0003211498260498047,0.0010776519775390625,9,18,9,11,11,11,0,11,1.0,uniform,Min Best Case,False
30,96372106,2,10637325,4,60,0.0004477500915527344,0.0015904903411865234,15,35,20,21,21,21,0,21,1.0,uniform,Min Best Case,False
31,96372106,2,10637326,4,60,0.0007658004760742188,0.001852273941040039,23,36,13,29,29,29,0,29,1.0,uniform,Min Best Case,False
32,96372106,2,10637327,4,60,0.0036580562591552734,0.0011675357818603516,14,31,17,19,19,19,0,19,1.0,uniform,Min Best Case,False
33,96372106,2,10637328,4,60,0.0018455982208251953,0.0015158653259277344,20,37,17,28,28,28,0,28,1.0,uniform,Min Best Case,False
34,96372106,2,10637329,4,60,0.00030922889709472656,0.0011065006256103516,14,25,11,17,17,17,0,17,1.0,uniform,Min Best Case,False
35,96372106,2,10637330,4,60,0.00027108192443847656,0.000774383544921875,14,23,9,19,19,19,0,19,1.0,uniform,Min Best Case,False
36,96372106,2,10637331,4,60,0.0005321502685546875,0.001697540283203125,18,38,20,34,34,34,0,34,1.0,uniform,Min Best Case,False
37,96372106,2,10637332,4,60,0.0004057884216308594,0.0011754035949707031,13,27,14,20,20,20,0,20,1.0,uniform,Min Best Case,False
38,96372106,2,10637333,4,60,0.00044345855712890625,0.0014004707336425781,18,33,15,29,29,29,0,29,1.0,uniform,Min Best Case,False
39,96372106,2,10637334,4,60,0.0005068778991699219,0.0020608901977539062,16,38,22,32,32,32,0,32,1.0,uniform,Min Best Case,False
40,96372106,2,10637335,4,60,0.000133514404296875,0.0003266334533691406,8,9,1,8,8,8,0,8,1.0,uniform,Min Best Case,False
41,96372106,2,10637336,4,60,0.0006277561187744141,0.0026674270629882812,25,54,29,36,36,36,0,36,1.0,uniform,Min Best Case,False
42,96372106,2,10637337,4,60,0.040259361267089844,0.001668691635131836,19,35,16,25,25,25,0,25,1.0,uniform,Min Best Case,False
43,96372106,2,10637338,4,60,0.004721164703369141,0.002849102020263672,27,54,27,44,44,44,0,44,1.0,uniform,Min Best Case,False
44,96372106,2,10637339,4,60,0.09628772735595703,0.001974821090698242,16,31,15,30,30,30,0,30,1.0,uniform,Min Best Case,False
45,96372106,2,10637340,4,60,0.0005443096160888672,0.0019822120666503906,20,46,26,36,36,36,0,36,1.0,uniform,Min Best Case,False
46,96372106,2,10637341,4,60,0.00046825408935546875,0.0015990734100341797,21,40,19,30,30,30,0,30,1.0,uniform,Min Best Case,False
47,96372106,2,10637342,4,60,0.0003600120544433594,0.0011243820190429688,12,24,12,17,17,17,0,17,1.0,uniform,Min Best Case,False
48,96372106,2,10637343,4,60,0.00040435791015625,0.0011818408966064453,16,28,12,17,17,17,0,17,1.0,uniform,Min Best Case,False
49,96372106,2,10637344,4,60,0.0005280971527099609,0.001772165298461914,17,39,22,26,26,26,0,26,1.0,uniform,Min Best Case,False
50,96372106,2,10637345,4,60,0.002097606658935547,0.0030281543731689453,25,55,30,42,42,42,0,42,1.0,uniform,Min Best Case,False
