Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
30,96372106,2,10637325,4,60,0.0004477500915527344,0.0019943714141845703,15,35,20,21,21,21,0,21,0.5,uniform,Min Best Case,False,15,35
31,96372106,2,10637326,4,60,0.0007658004760742188,0.002991914749145508,23,36,13,29,26,35,9,29,0.5,uniform,Min Best Case,False,23,36
32,96372106,2,10637327,4,60,0.0036580562591552734,0.0009968280792236328,14,31,17,19,19,19,0,19,0.5,uniform,Min Best Case,False,11,32
33,96372106,2,10637328,4,60,0.0018455982208251953,0.0010144710540771484,20,37,17,28,28,28,0,28,0.5,uniform,Min Best Case,False,17,43
34,96372106,2,10637329,4,60,0.00030922889709472656,0.000997304916381836,14,25,11,17,15,21,6,17,0.5,uniform,Min Best Case,False,14,25
35,96372106,2,10637330,4,60,0.00027108192443847656,0.000997781753540039,14,23,9,19,18,19,1,19,0.5,uniform,Min Best Case,False,14,23
36,96372106,2,10637331,4,60,0.0005321502685546875,0.002987384796142578,18,38,20,34,28,34,6,34,0.5,uniform,Min Best Case,False,18,38
37,96372106,2,10637332,4,60,0.0004057884216308594,0.0009984970092773438,13,27,14,20,16,23,7,20,0.5,uniform,Min Best Case,False,13,27
38,96372106,2,10637333,4,60,0.00044345855712890625,0.001995563507080078,18,33,15,29,27,30,3,29,0.5,uniform,Min Best Case,False,18,33
39,96372106,2,10637334,4,60,0.0005068778991699219,0.0020284652709960938,16,38,22,32,32,32,0,32,0.5,uniform,Min Best Case,False,16,38
40,96372106,2,10637335,4,60,0.000133514404296875,0.0,8,9,1,8,8,9,1,8,0.5,uniform,Min Best Case,False,8,9
41,96372106,2,10637336,4,60,0.0006277561187744141,0.0029921531677246094,25,54,29,36,36,37,1,36,0.5,uniform,Min Best Case,False,25,54
42,96372106,2,10637337,4,60,0.040259361267089844,0.0019690990447998047,19,35,16,25,20,31,11,25,0.5,uniform,Min Best Case,False,16,34
43,96372106,2,10637338,4,60,0.004721164703369141,0.004026889801025391,27,54,27,44,44,44,0,44,0.5,uniform,Min Best Case,False,25,55
44,96372106,2,10637339,4,60,0.09628772735595703,0.0029926300048828125,16,31,15,30,30,30,0,30,0.5,uniform,Min Best Case,False,11,26
45,96372106,2,10637340,4,60,0.0005443096160888672,0.001992464065551758,20,46,26,36,28,38,10,36,0.5,uniform,Min Best Case,False,20,46
46,96372106,2,10637341,4,60,0.00046825408935546875,0.0019943714141845703,21,40,19,30,30,30,0,30,0.5,uniform,Min Best Case,False,21,40
47,96372106,2,10637342,4,60,0.0003600120544433594,0.0009975433349609375,12,24,12,17,17,17,0,17,0.5,uniform,Min Best Case,False,12,24
48,96372106,2,10637343,4,60,0.00040435791015625,0.0019867420196533203,16,28,12,17,17,17,0,17,0.5,uniform,Min Best Case,False,16,28
49,96372106,2,10637344,4,60,0.0005280971527099609,0.0010218620300292969,17,39,22,26,25,27,2,26,0.5,uniform,Min Best Case,False,17,39
50,96372106,2,10637345,4,60,0.002097606658935547,0.0029916763305664062,25,55,30,42,42,42,0,42,0.5,uniform,Min Best Case,False,25,59
