Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
34,96372106,2,10637329,0,60,0.0003170967102050781,0.0003933906555175781,7,7,0,7,7,7,0,7,0.5,uniform,Min Best Case,True
35,96372106,2,10637330,0,60,0.0002741813659667969,0.0003139972686767578,6,6,0,6,6,6,0,6,0.5,uniform,Min Best Case,True
36,96372106,2,10637331,0,60,0.0005445480346679688,0.0004546642303466797,12,12,0,12,12,12,0,12,0.5,uniform,Min Best Case,True
37,96372106,2,10637332,0,60,0.00037479400634765625,0.0006799697875976562,9,9,0,9,9,9,0,9,0.5,uniform,Min Best Case,True
38,96372106,2,10637333,0,60,0.0004150867462158203,0.0004284381866455078,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
39,96372106,2,10637334,0,60,0.0004177093505859375,0.0004825592041015625,10,10,0,10,10,10,0,10,0.5,uniform,Min Best Case,True
40,96372106,2,10637335,0,60,0.0001480579376220703,0.00018024444580078125,2,2,0,2,2,2,0,2,0.5,uniform,Min Best Case,True
41,96372106,2,10637336,0,60,0.0008380413055419922,0.0005800724029541016,15,15,0,15,15,15,0,15,0.5,uniform,Min Best Case,True
42,96372106,2,10637337,0,60,0.0004277229309082031,0.00040793418884277344,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
43,96372106,2,10637338,0,60,0.0005731582641601562,0.0007658004760742188,16,16,0,16,16,16,0,16,0.5,uniform,Min Best Case,True
44,96372106,2,10637339,0,60,0.0032608509063720703,0.0004932880401611328,9,9,0,9,9,9,0,9,0.5,uniform,Min Best Case,True
45,96372106,2,10637340,0,60,0.0004627704620361328,0.00047850608825683594,12,12,0,12,12,12,0,12,0.5,uniform,Min Best Case,True
46,96372106,2,10637341,0,60,0.0004265308380126953,0.00045752525329589844,11,11,0,11,11,11,0,11,0.5,uniform,Min Best Case,True
47,96372106,2,10637342,0,60,0.00026702880859375,0.0003216266632080078,6,6,0,6,6,6,0,6,0.5,uniform,Min Best Case,True
48,96372106,2,10637343,0,60,0.0003848075866699219,0.0005691051483154297,9,9,0,9,9,9,0,9,0.5,uniform,Min Best Case,True
49,96372106,2,10637344,0,60,0.0005216598510742188,0.0004818439483642578,13,13,0,13,13,13,0,13,0.5,uniform,Min Best Case,True
50,96372106,2,10637345,0,60,0.0005750656127929688,0.0007619857788085938,16,16,0,16,16,16,0,16,0.5,uniform,Min Best Case,True
