Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
17,96372106,12,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
18,96372106,12,10637313,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
19,96372106,12,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
20,96372106,12,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
21,96372106,12,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
22,96372106,12,10637317,1,60,172.97006821632385,0.00520014762878418,78,104,26,96,78,104,26,96,0.0,uniform,False
23,96372106,12,10637318,1,60,14.135649681091309,0.005574226379394531,75,100,25,84,75,100,25,84,0.0,uniform,False
24,96372106,12,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
25,96372106,12,10637320,1,60,0.9231696128845215,0.00448298454284668,70,86,16,78,70,86,16,78,0.0,uniform,False
26,96372106,12,10637321,1,60,41.76550269126892,0.008508920669555664,77,100,23,88,77,100,23,88,0.0,uniform,False
27,96372106,12,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
28,96372106,12,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
29,96372106,12,10637324,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
30,96372106,12,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
31,96372106,12,10637326,1,60,101.48122000694275,0.004559993743896484,82,107,25,98,82,107,25,98,0.0,uniform,False
32,96372106,12,10637327,1,60,48.1405611038208,0.004420042037963867,70,94,24,86,70,94,24,86,0.0,uniform,False
33,96372106,12,10637328,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
34,96372106,12,10637329,1,60,133.8105890750885,0.004384279251098633,88,117,29,107,88,117,29,107,0.0,uniform,False
35,96372106,12,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
36,96372106,12,10637331,1,60,17.14478302001953,0.005266427993774414,68,89,21,78,68,89,21,78,0.0,uniform,False
37,96372106,12,10637332,1,60,1.9293785095214844,0.0037131309509277344,55,70,15,61,55,70,15,61,0.0,uniform,False
38,96372106,12,10637333,1,60,119.51063919067383,0.004293680191040039,79,100,21,89,79,100,21,89,0.0,uniform,False
39,96372106,12,10637334,1,60,36.91920709609985,0.004282712936401367,80,110,30,93,80,110,30,93,0.0,uniform,False
40,96372106,12,10637335,1,60,0.7851340770721436,0.004842996597290039,64,82,18,70,64,82,18,70,0.0,uniform,False
41,96372106,12,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
42,96372106,12,10637337,1,60,1.831894874572754,0.005391359329223633,63,84,21,78,63,84,21,78,0.0,uniform,False
43,96372106,12,10637338,1,60,44.816317081451416,0.008925199508666992,74,98,24,87,74,98,24,87,0.0,uniform,False
44,96372106,12,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
45,96372106,12,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
46,96372106,12,10637341,1,60,16.813928604125977,0.004921436309814453,70,92,22,79,70,92,22,79,0.0,uniform,False
47,96372106,12,10637342,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
48,96372106,12,10637343,1,60,3.5811238288879395,0.005185842514038086,66,88,22,77,66,88,22,77,0.0,uniform,False
49,96372106,12,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
50,96372106,12,10637345,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,False
