Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
19,96372106,4,10637314,0,60,0.007091045379638672,0.007978677749633789,140,140,0,140,140,140,0,140,0.5,max,Min Worst Case,True
20,96372106,4,10637315,0,60,0.003463268280029297,0.003989696502685547,69,69,0,69,69,69,0,69,0.5,max,Min Worst Case,True
21,96372106,4,10637316,0,60,0.008599042892456055,0.010970354080200195,194,194,0,194,194,194,0,194,0.5,max,Min Worst Case,True
22,96372106,4,10637317,0,60,0.018323421478271484,0.006982088088989258,140,140,0,140,140,140,0,140,0.5,max,Min Worst Case,True
23,96372106,4,10637318,0,60,0.0029916763305664062,0.004942178726196289,81,81,0,81,81,81,0,81,0.5,max,Min Worst Case,True
24,96372106,4,10637319,0,60,0.002994060516357422,0.002991914749145508,74,74,0,74,74,74,0,74,0.5,max,Min Worst Case,True
25,96372106,4,10637320,0,60,0.005983829498291016,0.006982564926147461,123,123,0,123,123,123,0,123,0.5,max,Min Worst Case,True
26,96372106,4,10637321,0,60,0.008975505828857422,0.006649494171142578,131,131,0,131,131,131,0,131,0.5,max,Min Worst Case,True
27,96372106,4,10637322,0,60,0.07783341407775879,0.011037111282348633,117,117,0,117,117,117,0,117,0.5,max,Min Worst Case,True
28,96372106,4,10637323,0,60,0.025284528732299805,0.01100778579711914,149,149,0,149,149,149,0,149,0.5,max,Min Worst Case,True
29,96372106,4,10637324,0,60,0.7864887714385986,0.004985809326171875,107,107,0,107,107,107,0,107,0.5,max,Min Worst Case,True
30,96372106,4,10637325,0,60,0.008975982666015625,0.004950761795043945,112,112,0,112,112,112,0,112,0.5,max,Min Worst Case,True
31,96372106,4,10637326,0,60,0.005983829498291016,0.002990245819091797,91,91,0,91,91,91,0,91,0.5,max,Min Worst Case,True
32,96372106,4,10637327,0,60,0.0059850215911865234,0.005983829498291016,102,102,0,102,102,102,0,102,0.5,max,Min Worst Case,True
33,96372106,4,10637328,0,60,0.005984067916870117,0.00716400146484375,103,103,0,103,103,103,0,103,0.5,max,Min Worst Case,True
34,96372106,4,10637329,0,60,0.009973764419555664,0.002988576889038086,67,67,0,67,67,67,0,67,0.5,max,Min Worst Case,True
35,96372106,4,10637330,0,60,0.006982564926147461,0.00498509407043457,86,86,0,86,86,86,0,86,0.5,max,Min Worst Case,True
36,96372106,4,10637331,0,60,0.003988742828369141,0.003989219665527344,80,80,0,80,80,80,0,80,0.5,max,Min Worst Case,True
37,96372106,4,10637332,0,60,0.002991914749145508,0.005984067916870117,96,96,0,96,96,96,0,96,0.5,max,Min Worst Case,True
38,96372106,4,10637333,0,60,0.004987239837646484,0.004992485046386719,88,88,0,88,88,88,0,88,0.5,max,Min Worst Case,True
39,96372106,4,10637334,0,60,0.031578779220581055,0.007978439331054688,146,146,0,146,146,146,0,146,0.5,max,Min Worst Case,True
40,96372106,4,10637335,0,60,0.19246125221252441,0.005888938903808594,129,129,0,129,129,129,0,129,0.5,max,Min Worst Case,True
41,96372106,4,10637336,0,60,0.004988193511962891,0.011027097702026367,127,127,0,127,127,127,0,127,0.5,max,Min Worst Case,True
42,96372106,4,10637337,0,60,0.07576894760131836,0.00797724723815918,95,95,0,95,95,95,0,95,0.5,max,Min Worst Case,True
43,96372106,4,10637338,0,60,0.009973764419555664,0.01007223129272461,105,105,0,105,105,105,0,105,0.5,max,Min Worst Case,True
44,96372106,4,10637339,0,60,0.24253201484680176,0.013963937759399414,153,153,0,153,153,153,0,153,0.5,max,Min Worst Case,True
45,96372106,4,10637340,0,60,0.0035512447357177734,0.005983591079711914,72,72,0,72,72,72,0,72,0.5,max,Min Worst Case,True
46,96372106,4,10637341,0,60,0.016578197479248047,0.010968208312988281,184,184,0,184,184,184,0,184,0.5,max,Min Worst Case,True
47,96372106,4,10637342,0,60,0.010010957717895508,0.0049860477447509766,110,110,0,110,110,110,0,110,0.5,max,Min Worst Case,True
48,96372106,4,10637343,0,60,0.004987478256225586,0.005984067916870117,86,86,0,86,86,86,0,86,0.5,max,Min Worst Case,True
49,96372106,4,10637344,0,60,0.03390932083129883,0.006760835647583008,114,114,0,114,114,114,0,114,0.5,max,Min Worst Case,True
50,96372106,4,10637345,0,60,0.00997304916381836,0.005047798156738281,136,136,0,136,136,136,0,136,0.5,max,Min Worst Case,True
