Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
34,96372106,4,10637329,0,60,0.007976055145263672,0.003988027572631836,67,67,0,67,67,67,0,67,0.0,uniform,Min Best Case,True
35,96372106,4,10637330,0,60,0.00997304916381836,0.0049877166748046875,86,86,0,86,86,86,0,86,0.0,uniform,Min Best Case,True
36,96372106,4,10637331,0,60,0.002991199493408203,0.00395965576171875,80,80,0,80,80,80,0,80,0.0,uniform,Min Best Case,True
37,96372106,4,10637332,0,60,0.0039882659912109375,0.004964351654052734,96,96,0,96,96,96,0,96,0.0,uniform,Min Best Case,True
38,96372106,4,10637333,0,60,0.004987478256225586,0.003992557525634766,88,88,0,88,88,88,0,88,0.0,uniform,Min Best Case,True
39,96372106,4,10637334,0,60,0.019946813583374023,0.005981922149658203,146,146,0,146,146,146,0,146,0.0,uniform,Min Best Case,True
40,96372106,4,10637335,0,60,0.18131232261657715,0.010007381439208984,129,129,0,129,129,129,0,129,0.0,uniform,Min Best Case,True
41,96372106,4,10637336,0,60,0.006981372833251953,0.005933046340942383,127,127,0,127,127,127,0,127,0.0,uniform,Min Best Case,True
42,96372106,4,10637337,0,60,0.08036684989929199,0.005980968475341797,95,95,0,95,95,95,0,95,0.0,uniform,Min Best Case,True
43,96372106,4,10637338,0,60,0.010007381439208984,0.0069773197174072266,105,105,0,105,105,105,0,105,0.0,uniform,Min Best Case,True
44,96372106,4,10637339,0,60,0.2503933906555176,0.008978605270385742,153,153,0,153,153,153,0,153,0.0,uniform,Min Best Case,True
45,96372106,4,10637340,0,60,0.003018617630004883,0.004971981048583984,72,72,0,72,72,72,0,72,0.0,uniform,Min Best Case,True
46,96372106,4,10637341,0,60,0.013980865478515625,0.0069789886474609375,184,184,0,184,184,184,0,184,0.0,uniform,Min Best Case,True
47,96372106,4,10637342,0,60,0.005995988845825195,0.006369352340698242,110,110,0,110,110,110,0,110,0.0,uniform,Min Best Case,True
48,96372106,4,10637343,0,60,0.003999948501586914,0.004987239837646484,86,86,0,86,86,86,0,86,0.0,uniform,Min Best Case,True
49,96372106,4,10637344,0,60,0.020943880081176758,0.006971836090087891,114,114,0,114,114,114,0,114,0.0,uniform,Min Best Case,True
50,96372106,4,10637345,0,60,0.006012678146362305,0.005984306335449219,136,136,0,136,136,136,0,136,0.0,uniform,Min Best Case,True
