Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
28,96372106,4,10637323,0,60,0.012978553771972656,0.0069539546966552734,149,149,0,149,149,149,0,149,0.5,min,Min Best Case,True
29,96372106,4,10637324,0,60,0.44381284713745117,0.005983591079711914,107,107,0,107,107,107,0,107,0.5,min,Min Best Case,True
30,96372106,4,10637325,0,60,0.007990360260009766,0.004987239837646484,112,112,0,112,112,112,0,112,0.5,min,Min Best Case,True
31,96372106,4,10637326,0,60,0.0029921531677246094,0.00401616096496582,91,91,0,91,91,91,0,91,0.5,min,Min Best Case,True
32,96372106,4,10637327,0,60,0.005983591079711914,0.005983829498291016,102,102,0,102,102,102,0,102,0.5,min,Min Best Case,True
33,96372106,4,10637328,0,60,0.007978677749633789,0.006981372833251953,103,103,0,103,103,103,0,103,0.5,min,Min Best Case,True
34,96372106,4,10637329,0,60,0.013968229293823242,0.003988981246948242,67,67,0,67,67,67,0,67,0.5,min,Min Best Case,True
35,96372106,4,10637330,0,60,0.006976604461669922,0.004986763000488281,86,86,0,86,86,86,0,86,0.5,min,Min Best Case,True
36,96372106,4,10637331,0,60,0.003988981246948242,0.004986763000488281,80,80,0,80,80,80,0,80,0.5,min,Min Best Case,True
37,96372106,4,10637332,0,60,0.003989219665527344,0.005984306335449219,96,96,0,96,96,96,0,96,0.5,min,Min Best Case,True
38,96372106,4,10637333,0,60,0.003989458084106445,0.0049860477447509766,88,88,0,88,88,88,0,88,0.5,min,Min Best Case,True
39,96372106,4,10637334,0,60,0.021940946578979492,0.0069811344146728516,146,146,0,146,146,146,0,146,0.5,min,Min Best Case,True
40,96372106,4,10637335,0,60,0.16356301307678223,0.007978439331054688,129,129,0,129,129,129,0,129,0.5,min,Min Best Case,True
41,96372106,4,10637336,0,60,0.0060122013092041016,0.006982088088989258,127,127,0,127,127,127,0,127,0.5,min,Min Best Case,True
42,96372106,4,10637337,0,60,0.06781792640686035,0.006982088088989258,95,95,0,95,95,95,0,95,0.5,min,Min Best Case,True
43,96372106,4,10637338,0,60,0.00897669792175293,0.007977962493896484,105,105,0,105,105,105,0,105,0.5,min,Min Best Case,True
44,96372106,4,10637339,0,60,0.228438138961792,0.010972261428833008,153,153,0,153,153,153,0,153,0.5,min,Min Best Case,True
45,96372106,4,10637340,0,60,0.004992008209228516,0.004996776580810547,72,72,0,72,72,72,0,72,0.5,min,Min Best Case,True
46,96372106,4,10637341,0,60,0.012964248657226562,0.008975744247436523,184,184,0,184,184,184,0,184,0.5,min,Min Best Case,True
47,96372106,4,10637342,0,60,0.0049860477447509766,0.004973411560058594,110,110,0,110,110,110,0,110,0.5,min,Min Best Case,True
48,96372106,4,10637343,0,60,0.00498652458190918,0.0069806575775146484,86,86,0,86,86,86,0,86,0.5,min,Min Best Case,True
49,96372106,4,10637344,0,60,0.015957355499267578,0.007978439331054688,114,114,0,114,114,114,0,114,0.5,min,Min Best Case,True
50,96372106,4,10637345,0,60,0.004986286163330078,0.006972551345825195,136,136,0,136,136,136,0,136,0.5,min,Min Best Case,True
