Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
25,96372106,4,10637320,0,60,0.006981849670410156,0.007978439331054688,123,123,0,123,123,123,0,123,1.0,min,Min Worst Case,True
26,96372106,4,10637321,0,60,0.008976221084594727,0.005984067916870117,131,131,0,131,131,131,0,131,1.0,min,Min Worst Case,True
27,96372106,4,10637322,0,60,0.024936676025390625,0.00897669792175293,117,117,0,117,117,117,0,117,1.0,min,Min Worst Case,True
28,96372106,4,10637323,0,60,0.013962984085083008,0.008989572525024414,149,149,0,149,149,149,0,149,1.0,min,Min Worst Case,True
29,96372106,4,10637324,0,60,0.43982386589050293,0.0069811344146728516,107,107,0,107,107,107,0,107,1.0,min,Min Worst Case,True
30,96372106,4,10637325,0,60,0.010968923568725586,0.003988981246948242,112,112,0,112,112,112,0,112,1.0,min,Min Worst Case,True
31,96372106,4,10637326,0,60,0.004987001419067383,0.0029926300048828125,91,91,0,91,91,91,0,91,1.0,min,Min Worst Case,True
32,96372106,4,10637327,0,60,0.006978034973144531,0.005985260009765625,102,102,0,102,102,102,0,102,1.0,min,Min Worst Case,True
33,96372106,4,10637328,0,60,0.004986763000488281,0.00597834587097168,103,103,0,103,103,103,0,103,1.0,min,Min Worst Case,True
34,96372106,4,10637329,0,60,0.008975028991699219,0.0029916763305664062,67,67,0,67,67,67,0,67,1.0,min,Min Worst Case,True
35,96372106,4,10637330,0,60,0.0069811344146728516,0.005984783172607422,86,86,0,86,86,86,0,86,1.0,min,Min Worst Case,True
36,96372106,4,10637331,0,60,0.004986763000488281,0.0040013790130615234,80,80,0,80,80,80,0,80,1.0,min,Min Worst Case,True
37,96372106,4,10637332,0,60,0.003989219665527344,0.004987001419067383,96,96,0,96,96,96,0,96,1.0,min,Min Worst Case,True
38,96372106,4,10637333,0,60,0.004007101058959961,0.003989696502685547,88,88,0,88,88,88,0,88,1.0,min,Min Worst Case,True
39,96372106,4,10637334,0,60,0.019946575164794922,0.006981849670410156,146,146,0,146,146,146,0,146,1.0,min,Min Worst Case,True
40,96372106,4,10637335,0,60,0.18650150299072266,0.006981611251831055,129,129,0,129,129,129,0,129,1.0,min,Min Worst Case,True
41,96372106,4,10637336,0,60,0.005983591079711914,0.00797891616821289,127,127,0,127,127,127,0,127,1.0,min,Min Worst Case,True
42,96372106,4,10637337,0,60,0.07579755783081055,0.005984783172607422,95,95,0,95,95,95,0,95,1.0,min,Min Worst Case,True
43,96372106,4,10637338,0,60,0.012964963912963867,0.00797891616821289,105,105,0,105,105,105,0,105,1.0,min,Min Worst Case,True
44,96372106,4,10637339,0,60,0.2403573989868164,0.009958505630493164,153,153,0,153,153,153,0,153,1.0,min,Min Worst Case,True
45,96372106,4,10637340,0,60,0.003994941711425781,0.00498652458190918,72,72,0,72,72,72,0,72,1.0,min,Min Worst Case,True
46,96372106,4,10637341,0,60,0.01198124885559082,0.007978439331054688,184,184,0,184,184,184,0,184,1.0,min,Min Worst Case,True
47,96372106,4,10637342,0,60,0.00498652458190918,0.003989219665527344,110,110,0,110,110,110,0,110,1.0,min,Min Worst Case,True
48,96372106,4,10637343,0,60,0.004986763000488281,0.005983829498291016,86,86,0,86,86,86,0,86,1.0,min,Min Worst Case,True
49,96372106,4,10637344,0,60,0.015956640243530273,0.00797891616821289,114,114,0,114,114,114,0,114,1.0,min,Min Worst Case,True
50,96372106,4,10637345,0,60,0.004967689514160156,0.006982088088989258,136,136,0,136,136,136,0,136,1.0,min,Min Worst Case,True
