Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
35,96372106,8,10637330,0,60,0.004312038421630859,0.0024306774139404297,50,50,0,50,50,50,0,50,0.5,uniform,Min Worst Case,False
36,96372106,8,10637331,0,60,0.0049479007720947266,0.0018258094787597656,34,34,0,34,34,34,0,34,0.5,uniform,Min Worst Case,False
37,96372106,8,10637332,0,60,0.0018198490142822266,0.0018355846405029297,33,33,0,33,33,33,0,33,0.5,uniform,Min Worst Case,False
38,96372106,8,10637333,0,60,0.002192974090576172,0.002608060836791992,42,42,0,42,42,42,0,42,0.5,uniform,Min Worst Case,False
39,96372106,8,10637334,0,60,0.0020589828491210938,0.0018436908721923828,44,44,0,44,44,44,0,44,0.5,uniform,Min Worst Case,False
40,96372106,8,10637335,0,60,0.001953601837158203,0.0027799606323242188,35,35,0,35,35,35,0,35,0.5,uniform,Min Worst Case,False
41,96372106,8,10637336,0,60,0.004784107208251953,0.0029039382934570312,59,59,0,59,59,59,0,59,0.5,uniform,Min Worst Case,False
42,96372106,8,10637337,0,60,0.006426811218261719,0.002094745635986328,36,36,0,36,36,36,0,36,0.5,uniform,Min Worst Case,False
43,96372106,8,10637338,0,60,0.003077268600463867,0.002490997314453125,48,48,0,48,48,48,0,48,0.5,uniform,Min Worst Case,False
44,96372106,8,10637339,0,60,0.006880283355712891,0.002862215042114258,56,56,0,56,56,56,0,56,0.5,uniform,Min Worst Case,False
45,96372106,8,10637340,0,60,0.014531373977661133,0.0024194717407226562,41,41,0,41,41,41,0,41,0.5,uniform,Min Worst Case,False
46,96372106,8,10637341,0,60,0.002608060836791992,0.0022902488708496094,44,44,0,44,44,44,0,44,0.5,uniform,Min Worst Case,False
47,96372106,8,10637342,0,60,0.0035016536712646484,0.0021631717681884766,44,44,0,44,44,44,0,44,0.5,uniform,Min Worst Case,False
48,96372106,8,10637343,0,60,0.002375364303588867,0.0021064281463623047,38,38,0,38,38,38,0,38,0.5,uniform,Min Worst Case,False
49,96372106,8,10637344,0,60,0.13207721710205078,0.0021944046020507812,43,43,0,43,43,43,0,43,0.5,uniform,Min Worst Case,False
50,96372106,8,10637345,0,60,0.006313800811767578,0.0026702880859375,53,53,0,53,53,53,0,53,0.5,uniform,Min Worst Case,False
