Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
19,96372106,8,10637314,0,60,0.020342350006103516,0.0019991397857666016,50,50,0,50,50,50,0,50,1.0,min,Min Worst Case,True
20,96372106,8,10637315,0,60,0.02253246307373047,0.0024361610412597656,62,62,0,62,62,62,0,62,1.0,min,Min Worst Case,True
21,96372106,8,10637316,0,60,0.014846324920654297,0.0019683837890625,52,52,0,52,52,52,0,52,1.0,min,Min Worst Case,True
22,96372106,8,10637317,0,60,0.004982471466064453,0.0020096302032470703,49,49,0,49,49,49,0,49,1.0,min,Min Worst Case,True
23,96372106,8,10637318,0,60,0.001840353012084961,0.0016634464263916016,36,36,0,36,36,36,0,36,1.0,min,Min Worst Case,True
24,96372106,8,10637319,0,60,0.4500117301940918,0.0021038055419921875,52,52,0,52,52,52,0,52,1.0,min,Min Worst Case,True
25,96372106,8,10637320,0,60,0.0017993450164794922,0.0013031959533691406,32,32,0,32,32,32,0,32,1.0,min,Min Worst Case,True
26,96372106,8,10637321,0,60,0.007166624069213867,0.0017118453979492188,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,True
27,96372106,8,10637322,0,60,0.03561544418334961,0.002147197723388672,50,50,0,50,50,50,0,50,1.0,min,Min Worst Case,True
28,96372106,8,10637323,0,60,0.00950002670288086,0.0026726722717285156,53,53,0,53,53,53,0,53,1.0,min,Min Worst Case,True
29,96372106,8,10637324,0,60,0.007114887237548828,0.0018889904022216797,34,34,0,34,34,34,0,34,1.0,min,Min Worst Case,True
30,96372106,8,10637325,0,60,0.006255388259887695,0.0017163753509521484,40,40,0,40,40,40,0,40,1.0,min,Min Worst Case,True
31,96372106,8,10637326,0,60,0.026394128799438477,0.002220630645751953,54,54,0,54,54,54,0,54,1.0,min,Min Worst Case,True
32,96372106,8,10637327,0,60,0.0021729469299316406,0.0015020370483398438,39,39,0,39,39,39,0,39,1.0,min,Min Worst Case,True
33,96372106,8,10637328,0,60,0.11277341842651367,0.0018548965454101562,48,48,0,48,48,48,0,48,1.0,min,Min Worst Case,True
34,96372106,8,10637329,0,60,0.005159139633178711,0.0020411014556884766,45,45,0,45,45,45,0,45,1.0,min,Min Worst Case,True
35,96372106,8,10637330,0,60,0.004312038421630859,0.001984119415283203,50,50,0,50,50,50,0,50,1.0,min,Min Worst Case,True
36,96372106,8,10637331,0,60,0.0049479007720947266,0.0015463829040527344,34,34,0,34,34,34,0,34,1.0,min,Min Worst Case,True
37,96372106,8,10637332,0,60,0.0018198490142822266,0.0015642642974853516,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,True
38,96372106,8,10637333,0,60,0.002192974090576172,0.0021774768829345703,42,42,0,42,42,42,0,42,1.0,min,Min Worst Case,True
39,96372106,8,10637334,0,60,0.0020589828491210938,0.0014946460723876953,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,True
40,96372106,8,10637335,0,60,0.001953601837158203,0.002316713333129883,35,35,0,35,35,35,0,35,1.0,min,Min Worst Case,True
41,96372106,8,10637336,0,60,0.004784107208251953,0.0024139881134033203,59,59,0,59,59,59,0,59,1.0,min,Min Worst Case,True
42,96372106,8,10637337,0,60,0.006426811218261719,0.0017478466033935547,36,36,0,36,36,36,0,36,1.0,min,Min Worst Case,True
43,96372106,8,10637338,0,60,0.003077268600463867,0.0020208358764648438,48,48,0,48,48,48,0,48,1.0,min,Min Worst Case,True
44,96372106,8,10637339,0,60,0.006880283355712891,0.002354145050048828,56,56,0,56,56,56,0,56,1.0,min,Min Worst Case,True
45,96372106,8,10637340,0,60,0.014531373977661133,0.001947641372680664,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,True
46,96372106,8,10637341,0,60,0.002608060836791992,0.0018928050994873047,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,True
47,96372106,8,10637342,0,60,0.0035016536712646484,0.0017247200012207031,44,44,0,44,44,44,0,44,1.0,min,Min Worst Case,True
48,96372106,8,10637343,0,60,0.002375364303588867,0.0016748905181884766,38,38,0,38,38,38,0,38,1.0,min,Min Worst Case,True
49,96372106,8,10637344,0,60,0.13207721710205078,0.001767873764038086,43,43,0,43,43,43,0,43,1.0,min,Min Worst Case,True
50,96372106,8,10637345,0,60,0.006313800811767578,0.002177000045776367,53,53,0,53,53,53,0,53,1.0,min,Min Worst Case,True
