Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
23,96372106,8,10637318,0,60,0.002061605453491211,0.001987457275390625,36,36,0,36,36,36,0,36,1.0,max,Min Best Case,False
24,96372106,8,10637319,0,60,0.4383556842803955,0.002844095230102539,52,52,0,52,52,52,0,52,1.0,max,Min Best Case,False
25,96372106,8,10637320,0,60,0.0017380714416503906,0.0016815662384033203,32,32,0,32,32,32,0,32,1.0,max,Min Best Case,False
26,96372106,8,10637321,0,60,0.0072286128997802734,0.0020122528076171875,41,41,0,41,41,41,0,41,1.0,max,Min Best Case,False
27,96372106,8,10637322,0,60,0.03505277633666992,0.0025277137756347656,50,50,0,50,50,50,0,50,1.0,max,Min Best Case,False
28,96372106,8,10637323,0,60,0.00942087173461914,0.0032050609588623047,53,53,0,53,53,53,0,53,1.0,max,Min Best Case,False
29,96372106,8,10637324,0,60,0.00720977783203125,0.002294301986694336,34,34,0,34,34,34,0,34,1.0,max,Min Best Case,False
30,96372106,8,10637325,0,60,0.006258249282836914,0.0020999908447265625,40,40,0,40,40,40,0,40,1.0,max,Min Best Case,False
31,96372106,8,10637326,0,60,0.027257204055786133,0.002620697021484375,54,54,0,54,54,54,0,54,1.0,max,Min Best Case,False
32,96372106,8,10637327,0,60,0.002019166946411133,0.0018582344055175781,39,39,0,39,39,39,0,39,1.0,max,Min Best Case,False
33,96372106,8,10637328,0,60,0.11724424362182617,0.002298116683959961,48,48,0,48,48,48,0,48,1.0,max,Min Best Case,False
34,96372106,8,10637329,0,60,0.004776716232299805,0.0023632049560546875,45,45,0,45,45,45,0,45,1.0,max,Min Best Case,False
35,96372106,8,10637330,0,60,0.004258871078491211,0.0024728775024414062,50,50,0,50,50,50,0,50,1.0,max,Min Best Case,False
36,96372106,8,10637331,0,60,0.004969596862792969,0.0018544197082519531,34,34,0,34,34,34,0,34,1.0,max,Min Best Case,False
37,96372106,8,10637332,0,60,0.0017898082733154297,0.0018162727355957031,33,33,0,33,33,33,0,33,1.0,max,Min Best Case,False
38,96372106,8,10637333,0,60,0.0021185874938964844,0.0025320053100585938,42,42,0,42,42,42,0,42,1.0,max,Min Best Case,False
39,96372106,8,10637334,0,60,0.0020003318786621094,0.001871347427368164,44,44,0,44,44,44,0,44,1.0,max,Min Best Case,False
40,96372106,8,10637335,0,60,0.001979827880859375,0.0027468204498291016,35,35,0,35,35,35,0,35,1.0,max,Min Best Case,False
41,96372106,8,10637336,0,60,0.004891395568847656,0.0028100013732910156,59,59,0,59,59,59,0,59,1.0,max,Min Best Case,False
42,96372106,8,10637337,0,60,0.006406545639038086,0.0020401477813720703,36,36,0,36,36,36,0,36,1.0,max,Min Best Case,False
43,96372106,8,10637338,0,60,0.0030372142791748047,0.0024504661560058594,48,48,0,48,48,48,0,48,1.0,max,Min Best Case,False
44,96372106,8,10637339,0,60,0.006911039352416992,0.003174304962158203,56,56,0,56,56,56,0,56,1.0,max,Min Best Case,False
45,96372106,8,10637340,0,60,0.01429891586303711,0.002384185791015625,41,41,0,41,41,41,0,41,1.0,max,Min Best Case,False
46,96372106,8,10637341,0,60,0.002640247344970703,0.002269268035888672,44,44,0,44,44,44,0,44,1.0,max,Min Best Case,False
47,96372106,8,10637342,0,60,0.003679037094116211,0.0020782947540283203,44,44,0,44,44,44,0,44,1.0,max,Min Best Case,False
48,96372106,8,10637343,0,60,0.0024938583374023438,0.002055644989013672,38,38,0,38,38,38,0,38,1.0,max,Min Best Case,False
49,96372106,8,10637344,0,60,0.12379908561706543,0.0021257400512695312,43,43,0,43,43,43,0,43,1.0,max,Min Best Case,False
50,96372106,8,10637345,0,60,0.006369113922119141,0.002657175064086914,53,53,0,53,53,53,0,53,1.0,max,Min Best Case,False
