Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
19,96372106,8,10637314,1,60,0.03797006607055664,0.008697986602783203,61,81,20,61,61,61,0,61,1.0,min,Min Worst Case,False
20,96372106,8,10637315,1,60,0.03656435012817383,0.012310266494750977,69,89,20,69,69,69,0,69,1.0,min,Min Worst Case,False
21,96372106,8,10637316,1,60,0.7788307666778564,0.011460304260253906,71,89,18,71,71,71,0,71,1.0,min,Min Worst Case,False
22,96372106,8,10637317,1,60,0.010311365127563477,0.00897669792175293,58,76,18,58,58,58,0,58,1.0,min,Min Worst Case,False
23,96372106,8,10637318,1,60,0.006132841110229492,0.0055429935455322266,41,54,13,41,41,41,0,41,1.0,min,Min Worst Case,False
24,96372106,8,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Worst Case,False
25,96372106,8,10637320,1,60,0.00532984733581543,0.004559516906738281,40,53,13,40,40,40,0,40,1.0,min,Min Worst Case,False
26,96372106,8,10637321,1,60,0.03308367729187012,0.005955696105957031,48,62,14,48,48,48,0,48,1.0,min,Min Worst Case,False
27,96372106,8,10637322,1,60,0.18083620071411133,0.010019063949584961,58,72,14,58,58,58,0,58,1.0,min,Min Worst Case,False
28,96372106,8,10637323,1,60,0.06911516189575195,0.01106405258178711,58,76,18,58,58,58,0,58,1.0,min,Min Worst Case,False
29,96372106,8,10637324,1,60,0.018535137176513672,0.005403995513916016,42,52,10,42,42,42,0,42,1.0,min,Min Worst Case,False
30,96372106,8,10637325,1,60,0.17340445518493652,0.0075490474700927734,52,67,15,52,52,52,0,52,1.0,min,Min Worst Case,False
31,96372106,8,10637326,1,60,0.12018847465515137,0.009856939315795898,70,87,17,70,70,70,0,70,1.0,min,Min Worst Case,False
32,96372106,8,10637327,1,60,0.018954753875732422,0.006457090377807617,46,61,15,46,46,46,0,46,1.0,min,Min Worst Case,False
33,96372106,8,10637328,1,60,0.20012712478637695,0.008754730224609375,60,73,13,60,60,60,0,60,1.0,min,Min Worst Case,False
34,96372106,8,10637329,1,60,0.03323507308959961,0.007903575897216797,52,68,16,52,52,52,0,52,1.0,min,Min Worst Case,False
35,96372106,8,10637330,1,60,0.18716645240783691,0.011397838592529297,67,78,11,67,67,67,0,67,1.0,min,Min Worst Case,False
36,96372106,8,10637331,1,60,0.013980627059936523,0.005068778991699219,42,53,11,42,42,42,0,42,1.0,min,Min Worst Case,False
37,96372106,8,10637332,1,60,0.004667520523071289,0.004728794097900391,38,52,14,38,38,38,0,38,1.0,min,Min Worst Case,False
38,96372106,8,10637333,1,60,0.05194807052612305,0.007999658584594727,54,65,11,54,54,54,0,54,1.0,min,Min Worst Case,False
39,96372106,8,10637334,1,60,0.01676034927368164,0.006519794464111328,53,74,21,53,53,53,0,53,1.0,min,Min Worst Case,False
40,96372106,8,10637335,1,60,0.02158665657043457,0.007089376449584961,44,55,11,44,44,44,0,44,1.0,min,Min Worst Case,False
41,96372106,8,10637336,1,60,0.3394131660461426,0.01390528678894043,70,87,17,70,70,70,0,70,1.0,min,Min Worst Case,False
42,96372106,8,10637337,1,60,0.00878453254699707,0.005706787109375,44,58,14,44,44,44,0,44,1.0,min,Min Worst Case,False
43,96372106,8,10637338,1,60,0.03763628005981445,0.009199857711791992,56,70,14,56,56,56,0,56,1.0,min,Min Worst Case,False
44,96372106,8,10637339,1,60,0.45986294746398926,0.014711856842041016,67,81,14,67,67,67,0,67,1.0,min,Min Worst Case,False
45,96372106,8,10637340,1,60,0.02631545066833496,0.0066852569580078125,50,59,9,50,50,50,0,50,1.0,min,Min Worst Case,False
46,96372106,8,10637341,1,60,0.008795022964477539,0.0075762271881103516,51,66,15,51,51,51,0,51,1.0,min,Min Worst Case,False
47,96372106,8,10637342,1,60,0.008118629455566406,0.006405830383300781,51,69,18,51,51,51,0,51,1.0,min,Min Worst Case,False
48,96372106,8,10637343,1,60,0.0025246143341064453,0.0054018497467041016,41,55,14,41,41,41,0,41,1.0,min,Min Worst Case,False
49,96372106,8,10637344,1,60,0.04883933067321777,0.007489919662475586,53,68,15,53,53,53,0,53,1.0,min,Min Worst Case,False
50,96372106,8,10637345,1,60,0.20370697975158691,0.009932756423950195,64,79,15,64,64,64,0,64,1.0,min,Min Worst Case,False
