Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
32,96372106,5,10637327,0,60,0.001802206039428711,0.0012238025665283203,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,False
33,96372106,5,10637328,0,60,0.001718282699584961,0.0014541149139404297,33,33,0,33,33,33,0,33,1.0,min,Min Worst Case,False
34,96372106,5,10637329,0,60,0.003737926483154297,0.0016028881072998047,31,31,0,31,31,31,0,31,1.0,min,Min Worst Case,False
35,96372106,5,10637330,0,60,0.0008380413055419922,0.0011892318725585938,21,21,0,21,21,21,0,21,1.0,min,Min Worst Case,False
36,96372106,5,10637331,0,60,0.0013091564178466797,0.0011827945709228516,20,20,0,20,20,20,0,20,1.0,min,Min Worst Case,False
37,96372106,5,10637332,0,60,0.0008966922760009766,0.0011920928955078125,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
38,96372106,5,10637333,0,60,0.0015921592712402344,0.0011000633239746094,26,26,0,26,26,26,0,26,1.0,min,Min Worst Case,False
39,96372106,5,10637334,0,60,0.0010645389556884766,0.0012333393096923828,27,27,0,27,27,27,0,27,1.0,min,Min Worst Case,False
40,96372106,5,10637335,0,60,0.0007665157318115234,0.0007083415985107422,11,11,0,11,11,11,0,11,1.0,min,Min Worst Case,False
41,96372106,5,10637336,0,60,0.0015063285827636719,0.0018558502197265625,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,False
42,96372106,5,10637337,0,60,0.002111196517944336,0.0012407302856445312,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
43,96372106,5,10637338,0,60,0.001990079879760742,0.00159454345703125,32,32,0,32,32,32,0,32,1.0,min,Min Worst Case,False
44,96372106,5,10637339,0,60,0.004082202911376953,0.0013766288757324219,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,False
45,96372106,5,10637340,0,60,0.001524209976196289,0.001424551010131836,26,26,0,26,26,26,0,26,1.0,min,Min Worst Case,False
46,96372106,5,10637341,0,60,0.0009174346923828125,0.0012760162353515625,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
47,96372106,5,10637342,0,60,0.002301931381225586,0.0012347698211669922,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,False
48,96372106,5,10637343,0,60,0.0010135173797607422,0.0012264251708984375,25,25,0,25,25,25,0,25,1.0,min,Min Worst Case,False
49,96372106,5,10637344,0,60,0.004221200942993164,0.0012912750244140625,25,25,0,25,25,25,0,25,1.0,min,Min Worst Case,False
50,96372106,5,10637345,0,60,0.0014417171478271484,0.0017366409301757812,39,39,0,39,39,39,0,39,1.0,min,Min Worst Case,False
