Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
17,96372106,6,10637312,0,60,0.11068129539489746,0.01318812370300293,187,187,0,187,187,187,0,187,0.5,max,Min Best Case,False
18,96372106,6,10637313,0,60,0.021947383880615234,0.011966228485107422,242,242,0,242,242,242,0,242,0.5,max,Min Best Case,False
19,96372106,6,10637314,0,60,0.00903177261352539,0.015095710754394531,204,204,0,204,204,204,0,204,0.5,max,Min Best Case,False
20,96372106,6,10637315,0,60,0.010977506637573242,0.014850139617919922,149,149,0,149,149,149,0,149,0.5,max,Min Best Case,False
21,96372106,6,10637316,0,60,0.010943174362182617,0.015956878662109375,232,232,0,232,232,232,0,232,0.5,max,Min Best Case,False
22,96372106,6,10637317,0,60,0.018961191177368164,0.01898813247680664,186,186,0,186,186,186,0,186,0.5,max,Min Best Case,False
23,96372106,6,10637318,0,60,0.004985332489013672,0.008976221084594727,106,106,0,106,106,106,0,106,0.5,max,Min Best Case,False
24,96372106,6,10637319,0,60,0.0109710693359375,0.00898432731628418,151,151,0,151,151,151,0,151,0.5,max,Min Best Case,False
25,96372106,6,10637320,0,60,0.008978605270385742,0.013922452926635742,191,191,0,191,191,191,0,191,0.5,max,Min Best Case,False
26,96372106,6,10637321,0,60,0.08874368667602539,0.013962030410766602,178,178,0,178,178,178,0,178,0.5,max,Min Best Case,False
27,96372106,6,10637322,0,60,0.024938583374023438,0.012964725494384766,141,141,0,141,141,141,0,141,0.5,max,Min Best Case,False
28,96372106,6,10637323,0,60,0.013963937759399414,0.01299905776977539,224,224,0,224,224,224,0,224,0.5,max,Min Best Case,False
29,96372106,6,10637324,0,60,0.6246688365936279,0.009983539581298828,172,172,0,172,172,172,0,172,0.5,max,Min Best Case,False
30,96372106,6,10637325,0,60,0.3361320495605469,0.012910604476928711,195,195,0,195,195,195,0,195,0.5,max,Min Best Case,False
31,96372106,6,10637326,0,60,0.011965036392211914,0.01096963882446289,127,127,0,127,127,127,0,127,0.5,max,Min Best Case,False
32,96372106,6,10637327,0,60,0.04499340057373047,0.012928009033203125,204,204,0,204,204,204,0,204,0.5,max,Min Best Case,False
33,96372106,6,10637328,0,60,0.007981061935424805,0.009973287582397461,157,157,0,157,157,157,0,157,0.5,max,Min Best Case,False
34,96372106,6,10637329,0,60,0.015472888946533203,0.00897526741027832,130,130,0,130,130,130,0,130,0.5,max,Min Best Case,False
35,96372106,6,10637330,0,60,0.01093912124633789,0.008939266204833984,110,110,0,110,110,110,0,110,0.5,max,Min Best Case,False
36,96372106,6,10637331,0,60,0.013968944549560547,0.017017126083374023,157,157,0,157,157,157,0,157,0.5,max,Min Best Case,False
37,96372106,6,10637332,0,60,0.006929874420166016,0.00997304916381836,162,162,0,162,162,162,0,162,0.5,max,Min Best Case,False
38,96372106,6,10637333,0,60,0.007984638214111328,0.01595616340637207,193,193,0,193,193,193,0,193,0.5,max,Min Best Case,False
39,96372106,6,10637334,0,60,0.03690075874328613,0.011967897415161133,177,177,0,177,177,177,0,177,0.5,max,Min Best Case,False
40,96372106,6,10637335,0,60,0.20119833946228027,0.01296544075012207,165,165,0,165,165,165,0,165,0.5,max,Min Best Case,False
41,96372106,6,10637336,0,60,0.009546279907226562,0.011965751647949219,166,166,0,166,166,166,0,166,0.5,max,Min Best Case,False
42,96372106,6,10637337,0,60,0.0697779655456543,0.009973287582397461,113,113,0,113,113,113,0,113,0.5,max,Min Best Case,False
43,96372106,6,10637338,0,60,0.020050764083862305,0.019946575164794922,169,169,0,169,169,169,0,169,0.5,max,Min Best Case,False
44,96372106,6,10637339,0,60,0.23932886123657227,0.01495981216430664,227,227,0,227,227,227,0,227,0.5,max,Min Best Case,False
45,96372106,6,10637340,0,60,0.012039422988891602,0.02099895477294922,187,187,0,187,187,187,0,187,0.5,max,Min Best Case,False
46,96372106,6,10637341,0,60,0.017970800399780273,0.01495981216430664,237,237,0,237,237,237,0,237,0.5,max,Min Best Case,False
47,96372106,6,10637342,0,60,0.014370918273925781,0.022907018661499023,184,184,0,184,184,184,0,184,0.5,max,Min Best Case,False
48,96372106,6,10637343,0,60,0.014041900634765625,0.01994490623474121,180,180,0,180,180,180,0,180,0.5,max,Min Best Case,False
49,96372106,6,10637344,0,60,0.01791524887084961,0.015983104705810547,143,143,0,143,143,143,0,143,0.5,max,Min Best Case,False
50,96372106,6,10637345,0,60,0.011986494064331055,0.011942386627197266,239,239,0,239,239,239,0,239,0.5,max,Min Best Case,False
