Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
18,96372106,6,10637313,1,60,8.484314203262329,0.2293870449066162,304,387,83,304,304,304,0,304,1.0,min,Min Best Case,False
19,96372106,6,10637314,1,60,0.12566304206848145,0.2354137897491455,258,325,67,258,258,258,0,258,1.0,min,Min Best Case,False
20,96372106,6,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
21,96372106,6,10637316,1,60,0.05379605293273926,0.2597959041595459,279,358,79,279,279,279,0,279,1.0,min,Min Best Case,False
22,96372106,6,10637317,1,60,0.02593064308166504,0.15556621551513672,232,302,70,232,232,232,0,232,1.0,min,Min Best Case,False
23,96372106,6,10637318,1,60,0.005959272384643555,0.05186152458190918,138,171,33,138,138,138,0,138,1.0,min,Min Best Case,False
24,96372106,6,10637319,1,60,0.01598358154296875,0.09676718711853027,188,237,49,188,188,188,0,188,1.0,min,Min Best Case,False
25,96372106,6,10637320,1,60,0.010975837707519531,0.16759800910949707,243,299,56,243,243,243,0,243,1.0,min,Min Best Case,False
26,96372106,6,10637321,1,60,0.6073622703552246,0.17852234840393066,231,293,62,231,231,231,0,231,1.0,min,Min Best Case,False
27,96372106,6,10637322,1,60,0.00892186164855957,0.10871028900146484,174,222,48,174,174,174,0,174,1.0,min,Min Best Case,False
28,96372106,6,10637323,1,60,0.044879913330078125,0.25332188606262207,281,356,75,281,281,281,0,281,1.0,min,Min Best Case,False
29,96372106,6,10637324,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
30,96372106,6,10637325,1,60,1.4052245616912842,0.16954565048217773,248,313,65,248,248,248,0,248,1.0,min,Min Best Case,False
31,96372106,6,10637326,1,60,0.005983829498291016,0.0578455924987793,151,202,51,151,151,151,0,151,1.0,min,Min Best Case,False
32,96372106,6,10637327,1,60,0.0359039306640625,0.1934647560119629,263,327,64,263,263,263,0,263,1.0,min,Min Best Case,False
33,96372106,6,10637328,1,60,0.007979154586791992,0.13564395904541016,193,249,56,193,193,193,0,193,1.0,min,Min Best Case,False
34,96372106,6,10637329,1,60,0.02991962432861328,0.07177209854125977,167,205,38,167,167,167,0,167,1.0,min,Min Best Case,False
35,96372106,6,10637330,1,60,0.1266331672668457,0.08276844024658203,147,181,34,147,147,147,0,147,1.0,min,Min Best Case,False
36,96372106,6,10637331,1,60,0.017951250076293945,0.09578084945678711,204,258,54,204,204,204,0,204,1.0,min,Min Best Case,False
37,96372106,6,10637332,1,60,0.06283116340637207,0.10272526741027832,205,254,49,205,205,205,0,205,1.0,min,Min Best Case,False
38,96372106,6,10637333,1,60,0.010970115661621094,0.15558409690856934,233,299,66,233,233,233,0,233,1.0,min,Min Best Case,False
39,96372106,6,10637334,1,60,0.06582427024841309,0.13660264015197754,229,288,59,229,229,229,0,229,1.0,min,Min Best Case,False
40,96372106,6,10637335,1,60,1.1658821105957031,0.13364243507385254,202,257,55,202,202,202,0,202,1.0,min,Min Best Case,False
41,96372106,6,10637336,1,60,0.008975982666015625,0.10073041915893555,215,269,54,215,215,215,0,215,1.0,min,Min Best Case,False
42,96372106,6,10637337,1,60,0.007979869842529297,0.06778192520141602,136,182,46,136,136,136,0,136,1.0,min,Min Best Case,False
43,96372106,6,10637338,1,60,0.05584859848022461,0.17054390907287598,201,262,61,201,201,201,0,201,1.0,min,Min Best Case,False
44,96372106,6,10637339,1,60,0.013985872268676758,0.2573115825653076,280,360,80,280,280,280,0,280,1.0,min,Min Best Case,False
45,96372106,6,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
46,96372106,6,10637341,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Best Case,False
47,96372106,6,10637342,1,60,0.025930166244506836,0.13361859321594238,236,305,69,236,236,236,0,236,1.0,min,Min Best Case,False
48,96372106,6,10637343,1,60,0.21642136573791504,0.14560484886169434,235,287,52,235,235,235,0,235,1.0,min,Min Best Case,False
49,96372106,6,10637344,1,60,0.020914316177368164,0.12365412712097168,172,224,52,172,172,172,0,172,1.0,min,Min Best Case,False
50,96372106,6,10637345,1,60,0.0827789306640625,0.24731683731079102,305,385,80,305,305,305,0,305,1.0,min,Min Best Case,False
