Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
16,96372106,6,10637311,0,60,0.013962268829345703,0.011968374252319336,155,155,0,155,155,155,0,155,0.5,min,Min Worst Case,True
17,96372106,6,10637312,0,60,0.15957260131835938,0.011966705322265625,187,187,0,187,187,187,0,187,0.5,min,Min Worst Case,True
18,96372106,6,10637313,0,60,0.02393627166748047,0.01096963882446289,242,242,0,242,242,242,0,242,0.5,min,Min Worst Case,True
19,96372106,6,10637314,0,60,0.010973691940307617,0.013961315155029297,204,204,0,204,204,204,0,204,0.5,min,Min Worst Case,True
20,96372106,6,10637315,0,60,0.010970592498779297,0.0139617919921875,149,149,0,149,149,149,0,149,0.5,min,Min Worst Case,True
21,96372106,6,10637316,0,60,0.011986255645751953,0.01595759391784668,232,232,0,232,232,232,0,232,0.5,min,Min Worst Case,True
22,96372106,6,10637317,0,60,0.02494645118713379,0.010963678359985352,186,186,0,186,186,186,0,186,0.5,min,Min Worst Case,True
23,96372106,6,10637318,0,60,0.009976387023925781,0.0069811344146728516,106,106,0,106,106,106,0,106,0.5,min,Min Worst Case,True
24,96372106,6,10637319,0,60,0.010970592498779297,0.011968612670898438,151,151,0,151,151,151,0,151,0.5,min,Min Worst Case,True
25,96372106,6,10637320,0,60,0.010969877243041992,0.01991748809814453,191,191,0,191,191,191,0,191,0.5,min,Min Worst Case,True
26,96372106,6,10637321,0,60,0.10868310928344727,0.00997304916381836,178,178,0,178,178,178,0,178,0.5,min,Min Worst Case,True
27,96372106,6,10637322,0,60,0.033907175064086914,0.01298213005065918,141,141,0,141,141,141,0,141,0.5,min,Min Worst Case,True
28,96372106,6,10637323,0,60,0.018949508666992188,0.015958070755004883,224,224,0,224,224,224,0,224,0.5,min,Min Worst Case,True
29,96372106,6,10637324,0,60,0.7579717636108398,0.009972572326660156,172,172,0,172,172,172,0,172,0.5,min,Min Worst Case,True
30,96372106,6,10637325,0,60,0.4288346767425537,0.011968135833740234,195,195,0,195,195,195,0,195,0.5,min,Min Worst Case,True
31,96372106,6,10637326,0,60,0.01695561408996582,0.004986286163330078,127,127,0,127,127,127,0,127,0.5,min,Min Worst Case,True
32,96372106,6,10637327,0,60,0.04587745666503906,0.011968851089477539,204,204,0,204,204,204,0,204,0.5,min,Min Worst Case,True
33,96372106,6,10637328,0,60,0.006981611251831055,0.008985757827758789,157,157,0,157,157,157,0,157,0.5,min,Min Worst Case,True
34,96372106,6,10637329,0,60,0.01695394515991211,0.007978439331054688,130,130,0,130,130,130,0,130,0.5,min,Min Worst Case,True
35,96372106,6,10637330,0,60,0.010970830917358398,0.009978532791137695,110,110,0,110,110,110,0,110,0.5,min,Min Worst Case,True
36,96372106,6,10637331,0,60,0.01495981216430664,0.010973215103149414,157,157,0,157,157,157,0,157,0.5,min,Min Worst Case,True
37,96372106,6,10637332,0,60,0.006981611251831055,0.008004903793334961,162,162,0,162,162,162,0,162,0.5,min,Min Worst Case,True
38,96372106,6,10637333,0,60,0.01096963882446289,0.015957355499267578,193,193,0,193,193,193,0,193,0.5,min,Min Worst Case,True
39,96372106,6,10637334,0,60,0.024932146072387695,0.011968135833740234,177,177,0,177,177,177,0,177,0.5,min,Min Worst Case,True
40,96372106,6,10637335,0,60,0.20644736289978027,0.010972261428833008,165,165,0,165,165,165,0,165,0.5,min,Min Worst Case,True
41,96372106,6,10637336,0,60,0.00797891616821289,0.009972333908081055,166,166,0,166,166,166,0,166,0.5,min,Min Worst Case,True
42,96372106,6,10637337,0,60,0.07779192924499512,0.008975505828857422,113,113,0,113,113,113,0,113,0.5,min,Min Worst Case,True
43,96372106,6,10637338,0,60,0.0229341983795166,0.012965679168701172,169,169,0,169,169,169,0,169,0.5,min,Min Worst Case,True
44,96372106,6,10637339,0,60,0.23337459564208984,0.016954421997070312,227,227,0,227,227,227,0,227,0.5,min,Min Worst Case,True
45,96372106,6,10637340,0,60,0.011005163192749023,0.014960527420043945,187,187,0,187,187,187,0,187,0.5,min,Min Worst Case,True
46,96372106,6,10637341,0,60,0.01697850227355957,0.015957355499267578,237,237,0,237,237,237,0,237,0.5,min,Min Worst Case,True
47,96372106,6,10637342,0,60,0.010970354080200195,0.01096963882446289,184,184,0,184,184,184,0,184,0.5,min,Min Worst Case,True
48,96372106,6,10637343,0,60,0.013943195343017578,0.010971307754516602,180,180,0,180,180,180,0,180,0.5,min,Min Worst Case,True
49,96372106,6,10637344,0,60,0.018947601318359375,0.012965202331542969,143,143,0,143,143,143,0,143,0.5,min,Min Worst Case,True
50,96372106,6,10637345,0,60,0.011920452117919922,0.009999513626098633,239,239,0,239,239,239,0,239,0.5,min,Min Worst Case,True
