Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
29,96372106,3,10637324,1,60,234.91582703590393,0.019946575164794922,86,103,17,103,100,103,3,103,0.5,max,Min Worst Case,False
30,96372106,3,10637325,1,60,0.003978252410888672,0.02895379066467285,103,131,28,131,131,131,0,131,0.5,max,Min Worst Case,False
31,96372106,3,10637326,1,60,0.002979278564453125,0.012964963912963867,79,106,27,106,104,106,2,106,0.5,max,Min Worst Case,False
32,96372106,3,10637327,1,60,0.025931119918823242,0.02593064308166504,95,113,18,113,113,113,0,113,0.5,max,Min Worst Case,False
33,96372106,3,10637328,1,60,0.0030167102813720703,0.02094435691833496,73,91,18,91,88,91,3,91,0.5,max,Min Worst Case,False
34,96372106,3,10637329,1,60,0.010970592498779297,0.00797891616821289,55,64,9,64,64,64,0,64,0.5,max,Min Worst Case,False
35,96372106,3,10637330,1,60,0.06382942199707031,0.0359196662902832,90,107,17,107,107,107,0,107,0.5,max,Min Worst Case,False
36,96372106,3,10637331,1,60,0.0029914379119873047,0.01795196533203125,87,108,21,108,108,108,0,108,0.5,max,Min Worst Case,False
37,96372106,3,10637332,1,60,0.002993345260620117,0.014959573745727539,76,98,22,98,98,98,0,98,0.5,max,Min Worst Case,False
38,96372106,3,10637333,1,60,0.0029921531677246094,0.018949270248413086,85,113,28,113,110,113,3,113,0.5,max,Min Worst Case,False
39,96372106,3,10637334,1,60,0.11568975448608398,0.026927471160888672,118,145,27,145,145,145,0,145,0.5,max,Min Worst Case,False
40,96372106,3,10637335,1,60,0.0029914379119873047,0.01693248748779297,90,119,29,119,119,119,0,119,0.5,max,Min Worst Case,False
41,96372106,3,10637336,1,60,0.003989696502685547,0.01695418357849121,97,123,26,123,121,123,2,123,0.5,max,Min Worst Case,False
42,96372106,3,10637337,1,60,0.004987001419067383,0.03291201591491699,92,117,25,117,116,117,1,117,0.5,max,Min Worst Case,False
43,96372106,3,10637338,1,60,0.004986286163330078,0.034906625747680664,116,149,33,149,148,149,1,149,0.5,max,Min Worst Case,False
44,96372106,3,10637339,1,60,0.00797891616821289,0.058843374252319336,165,210,45,210,210,210,0,210,0.5,max,Min Worst Case,False
45,96372106,3,10637340,1,60,0.001995086669921875,0.009973526000976562,45,51,6,51,51,51,0,51,0.5,max,Min Worst Case,False
46,96372106,3,10637341,1,60,0.04886913299560547,0.10172772407531738,166,214,48,214,213,214,1,214,0.5,max,Min Worst Case,False
47,96372106,3,10637342,1,60,0.003989458084106445,0.024932384490966797,96,123,27,123,123,123,0,123,0.5,max,Min Worst Case,False
48,96372106,3,10637343,1,60,0.003989219665527344,0.027925491333007812,86,107,21,107,107,107,0,107,0.5,max,Min Worst Case,False
49,96372106,3,10637344,1,60,0.004996299743652344,0.05088996887207031,104,135,31,135,133,135,2,135,0.5,max,Min Worst Case,False
50,96372106,3,10637345,1,60,0.007972240447998047,0.032912492752075195,129,160,31,160,159,160,1,160,0.5,max,Min Worst Case,False
