Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
13,96372106,8,10637308,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
14,96372106,8,10637309,2,60,0.7649631500244141,0.020815134048461914,376,550,174,470,376,550,174,470,0.0,uniform,Min Best Case,False,374,549
15,96372106,8,10637310,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
16,96372106,8,10637311,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
17,96372106,8,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
18,96372106,8,10637313,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
19,96372106,8,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
20,96372106,8,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
21,96372106,8,10637316,2,60,57.576035261154175,0.020569562911987305,456,652,196,567,456,652,196,567,0.0,uniform,Min Best Case,False,447,654
22,96372106,8,10637317,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
23,96372106,8,10637318,2,60,0.07383227348327637,0.01595449447631836,284,396,112,344,284,396,112,344,0.0,uniform,Min Best Case,False,281,385
24,96372106,8,10637319,2,60,0.032904863357543945,0.013921737670898438,294,434,140,363,294,434,140,363,0.0,uniform,Min Best Case,False,292,436
25,96372106,8,10637320,2,60,0.014978647232055664,0.018969058990478516,424,602,178,505,424,602,178,505,0.0,uniform,Min Best Case,False,424,602
26,96372106,8,10637321,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
27,96372106,8,10637322,2,60,0.1585407257080078,0.01667189598083496,295,420,125,365,295,420,125,365,0.0,uniform,Min Best Case,False,291,429
28,96372106,8,10637323,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
29,96372106,8,10637324,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
30,96372106,8,10637325,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
31,96372106,8,10637326,2,60,2.9321794509887695,0.01684713363647461,316,472,156,389,316,472,156,389,0.0,uniform,Min Best Case,False,313,473
32,96372106,8,10637327,2,60,3.366997241973877,0.0165708065032959,449,648,199,542,449,648,199,542,0.0,uniform,Min Best Case,False,438,640
33,96372106,8,10637328,2,60,0.15953350067138672,0.013068199157714844,322,468,146,403,322,468,146,403,0.0,uniform,Min Best Case,False,320,449
34,96372106,8,10637329,2,60,3.5206055641174316,0.014948844909667969,324,475,151,395,324,475,151,395,0.0,uniform,Min Best Case,False,314,474
35,96372106,8,10637330,2,60,0.30919790267944336,0.013231277465820312,246,343,97,299,246,343,97,299,0.0,uniform,Min Best Case,False,241,346
36,96372106,8,10637331,2,60,0.48470520973205566,0.013264894485473633,339,478,139,408,339,478,139,408,0.0,uniform,Min Best Case,False,334,482
37,96372106,8,10637332,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
38,96372106,8,10637333,2,60,1.5837242603302002,0.017976045608520508,339,494,155,420,339,494,155,420,0.0,uniform,Min Best Case,False,336,487
39,96372106,8,10637334,2,60,0.8118882179260254,0.016289949417114258,405,575,170,475,405,575,170,475,0.0,uniform,Min Best Case,False,394,566
40,96372106,8,10637335,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
41,96372106,8,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
42,96372106,8,10637337,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
43,96372106,8,10637338,2,60,0.12667393684387207,0.0182039737701416,361,542,181,451,361,542,181,451,0.0,uniform,Min Best Case,False,360,544
44,96372106,8,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
45,96372106,8,10637340,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
46,96372106,8,10637341,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
47,96372106,8,10637342,2,60,0.046872615814208984,0.013769388198852539,361,514,153,447,361,514,153,447,0.0,uniform,Min Best Case,False,358,507
48,96372106,8,10637343,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,False,-1,-1
49,96372106,8,10637344,2,60,0.353029727935791,0.018916845321655273,285,424,139,355,285,424,139,355,0.0,uniform,Min Best Case,False,278,429
50,96372106,8,10637345,2,60,0.1914992332458496,0.017658233642578125,432,635,203,542,432,635,203,542,0.0,uniform,Min Best Case,False,430,629
