Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
40,96372106,8,10637335,0,60,0.21536636352539062,0.0219419002532959,227,227,0,227,227,227,0,227,0.5,max,Min Best Case,True
41,96372106,8,10637336,0,60,0.012717247009277344,0.020943641662597656,220,220,0,220,220,220,0,220,0.5,max,Min Best Case,True
42,96372106,8,10637337,0,60,0.09671163558959961,0.018106698989868164,171,171,0,171,171,171,0,171,0.5,max,Min Best Case,True
43,96372106,8,10637338,0,60,0.02896571159362793,0.014999628067016602,245,245,0,245,245,245,0,245,0.5,max,Min Best Case,True
44,96372106,8,10637339,0,60,0.2513270378112793,0.015941143035888672,326,326,0,326,326,326,0,326,0.5,max,Min Best Case,True
45,96372106,8,10637340,0,60,0.018984079360961914,0.016153812408447266,243,243,0,243,243,243,0,243,0.5,max,Min Best Case,True
46,96372106,8,10637341,0,60,0.02875041961669922,0.014960289001464844,341,341,0,341,341,341,0,341,0.5,max,Min Best Case,True
47,96372106,8,10637342,0,60,0.0617978572845459,0.011971712112426758,228,228,0,228,228,228,0,228,0.5,max,Min Best Case,True
48,96372106,8,10637343,0,60,0.017952442169189453,0.020943880081176758,201,201,0,201,201,201,0,201,0.5,max,Min Best Case,True
49,96372106,8,10637344,0,60,0.03145122528076172,0.014959573745727539,187,187,0,187,187,187,0,187,0.5,max,Min Best Case,True
50,96372106,8,10637345,0,60,0.014959335327148438,0.013038396835327148,280,280,0,280,280,280,0,280,0.5,max,Min Best Case,True
