Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
21,96372106,11,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
22,96372106,11,10637317,1,60,6.348735094070435,0.11116814613342285,75,98,23,89,83,91,8,89,0.25,uniform,True
23,96372106,11,10637318,1,60,1.0214388370513916,0.0671243667602539,61,83,22,71,67,75,8,71,0.25,uniform,True
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
25,96372106,11,10637320,1,60,0.7400314807891846,0.024002552032470703,66,83,17,78,73,82,9,78,0.25,uniform,True
26,96372106,11,10637321,1,60,15.783869504928589,0.09609484672546387,66,87,21,77,72,84,12,77,0.25,uniform,True
27,96372106,11,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
28,96372106,11,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
29,96372106,11,10637324,1,60,27.254690408706665,0.061879873275756836,66,83,17,73,73,77,4,73,0.25,uniform,True
30,96372106,11,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
31,96372106,11,10637326,1,60,23.89883303642273,0.023520946502685547,74,97,23,88,85,90,5,88,0.25,uniform,True
32,96372106,11,10637327,1,60,0.6874315738677979,0.24063515663146973,64,86,22,77,72,80,8,78,0.25,uniform,True
33,96372106,11,10637328,1,60,18.09608793258667,0.013500452041625977,75,98,23,86,80,93,13,86,0.25,uniform,True
34,96372106,11,10637329,1,60,14.282970190048218,0.021412372589111328,74,99,25,84,77,93,16,84,0.25,uniform,True
35,96372106,11,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
36,96372106,11,10637331,1,60,0.8727996349334717,0.06161022186279297,60,77,17,70,68,71,3,70,0.25,uniform,True
37,96372106,11,10637332,1,60,1.8812355995178223,0.01422262191772461,54,69,15,62,57,66,9,62,0.25,uniform,True
38,96372106,11,10637333,1,60,97.8398208618164,0.04162335395812988,74,94,20,83,83,86,3,83,0.25,uniform,True
39,96372106,11,10637334,1,60,11.726142644882202,0.020348072052001953,74,100,26,84,79,92,13,85,0.25,uniform,True
40,96372106,11,10637335,1,60,0.7919864654541016,0.031316280364990234,63,80,17,72,64,77,13,72,0.25,uniform,True
41,96372106,11,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
42,96372106,11,10637337,1,60,0.302215576171875,0.014648914337158203,59,80,21,67,63,73,10,67,0.25,uniform,True
43,96372106,11,10637338,1,60,40.78205156326294,0.02016472816467285,72,95,23,86,83,87,4,85,0.25,uniform,True
44,96372106,11,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
45,96372106,11,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
46,96372106,11,10637341,1,60,6.233000040054321,0.060216426849365234,65,86,21,76,72,77,5,76,0.25,uniform,True
47,96372106,11,10637342,1,60,6.410015106201172,0.057203054428100586,70,95,25,84,79,89,10,84,0.25,uniform,True
48,96372106,11,10637343,1,60,3.209073781967163,0.0351872444152832,63,84,21,70,63,79,16,69,0.25,uniform,True
49,96372106,11,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,uniform,True
50,96372106,11,10637345,1,60,118.8132677078247,0.14589405059814453,81,105,24,91,86,102,16,93,0.25,uniform,True
