Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
21,96372106,11,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
22,96372106,11,10637317,1,60,6.348735094070435,0.09534215927124023,75,98,23,98,95,98,3,98,0.5,uniform,True
23,96372106,11,10637318,1,60,1.0214388370513916,0.09634852409362793,61,83,22,83,78,81,3,81,0.5,uniform,True
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
25,96372106,11,10637320,1,60,0.7400314807891846,0.07837295532226562,66,83,17,83,78,83,5,83,0.5,uniform,True
26,96372106,11,10637321,1,60,15.783869504928589,0.04895472526550293,66,87,21,87,82,87,5,87,0.5,uniform,True
27,96372106,11,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
28,96372106,11,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
29,96372106,11,10637324,1,60,27.254690408706665,0.35068631172180176,66,83,17,83,79,82,3,82,0.5,uniform,True
30,96372106,11,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
31,96372106,11,10637326,1,60,23.89883303642273,0.03815722465515137,74,97,23,97,95,97,2,97,0.5,uniform,True
32,96372106,11,10637327,1,60,0.6874315738677979,0.07283973693847656,64,86,22,86,79,82,3,82,0.5,uniform,True
33,96372106,11,10637328,1,60,18.09608793258667,0.03269386291503906,75,98,23,98,97,99,2,99,0.5,uniform,True
34,96372106,11,10637329,1,60,14.282970190048218,0.12726521492004395,74,99,25,99,95,97,2,97,0.5,uniform,True
35,96372106,11,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
36,96372106,11,10637331,1,60,0.8727996349334717,0.044753074645996094,60,77,17,77,74,77,3,77,0.5,uniform,True
37,96372106,11,10637332,1,60,1.8812355995178223,0.15533733367919922,54,69,15,69,67,70,3,70,0.5,uniform,True
38,96372106,11,10637333,1,60,97.8398208618164,0.06956720352172852,74,94,20,94,88,93,5,93,0.5,uniform,True
39,96372106,11,10637334,1,60,11.726142644882202,0.02647876739501953,74,100,26,100,95,100,5,100,0.5,uniform,True
40,96372106,11,10637335,1,60,0.7919864654541016,0.1608884334564209,63,80,17,80,80,80,0,80,0.5,uniform,True
41,96372106,11,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
42,96372106,11,10637337,1,60,0.302215576171875,0.03703045845031738,59,80,21,80,78,80,2,80,0.5,uniform,True
43,96372106,11,10637338,1,60,40.78205156326294,0.2529127597808838,72,95,23,95,93,96,3,96,0.5,uniform,True
44,96372106,11,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
45,96372106,11,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
46,96372106,11,10637341,1,60,6.233000040054321,0.1332535743713379,65,86,21,86,81,86,5,86,0.5,uniform,True
47,96372106,11,10637342,1,60,6.410015106201172,0.23292899131774902,70,95,25,95,94,95,1,95,0.5,uniform,True
48,96372106,11,10637343,1,60,3.209073781967163,0.18728327751159668,63,84,21,84,80,83,3,83,0.5,uniform,True
49,96372106,11,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,True
50,96372106,11,10637345,1,60,118.8132677078247,0.38941478729248047,81,105,24,105,100,108,8,108,0.5,uniform,True
