Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
17,96372106,11,10637312,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
18,96372106,11,10637313,1,60,268.4217178821564,0.511089563369751,79,99,20,99,97,97,0,97,0.75,uniform,False
19,96372106,11,10637314,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
20,96372106,11,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
21,96372106,11,10637316,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
22,96372106,11,10637317,1,60,6.348735094070435,0.10653090476989746,75,98,23,98,97,98,1,98,0.75,uniform,False
23,96372106,11,10637318,1,60,1.0214388370513916,0.15308284759521484,61,83,22,83,80,82,2,82,0.75,uniform,False
24,96372106,11,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
25,96372106,11,10637320,1,60,0.7400314807891846,0.12200498580932617,66,83,17,83,82,82,0,82,0.75,uniform,False
26,96372106,11,10637321,1,60,15.783869504928589,51.27876830101013,66,87,21,87,84,87,3,87,0.75,uniform,False
27,96372106,11,10637322,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
28,96372106,11,10637323,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
29,96372106,11,10637324,1,60,27.254690408706665,0.2773861885070801,66,83,17,83,80,82,2,82,0.75,uniform,False
30,96372106,11,10637325,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
31,96372106,11,10637326,1,60,23.89883303642273,0.17429280281066895,74,97,23,97,95,96,1,96,0.75,uniform,False
32,96372106,11,10637327,1,60,0.6874315738677979,0.14962220191955566,64,86,22,86,82,84,2,84,0.75,uniform,False
33,96372106,11,10637328,1,60,18.09608793258667,0.07085323333740234,75,98,23,98,98,99,1,99,0.75,uniform,False
34,96372106,11,10637329,1,60,14.282970190048218,0.3445563316345215,74,99,25,99,97,97,0,97,0.75,uniform,False
35,96372106,11,10637330,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
36,96372106,11,10637331,1,60,0.8727996349334717,0.07102322578430176,60,77,17,77,74,76,2,76,0.75,uniform,False
37,96372106,11,10637332,1,60,1.8812355995178223,0.11553335189819336,54,69,15,69,68,70,2,70,0.75,uniform,False
38,96372106,11,10637333,1,60,97.8398208618164,0.21879172325134277,74,94,20,94,91,91,0,91,0.75,uniform,False
39,96372106,11,10637334,1,60,11.726142644882202,0.08587265014648438,74,100,26,100,100,101,1,101,0.75,uniform,False
40,96372106,11,10637335,1,60,0.7919864654541016,0.26917552947998047,63,80,17,80,80,80,0,80,0.75,uniform,False
41,96372106,11,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
42,96372106,11,10637337,1,60,0.302215576171875,0.12182974815368652,59,80,21,80,80,80,0,80,0.75,uniform,False
43,96372106,11,10637338,1,60,40.78205156326294,0.2972586154937744,72,95,23,95,95,96,1,96,0.75,uniform,False
44,96372106,11,10637339,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
45,96372106,11,10637340,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
46,96372106,11,10637341,1,60,6.233000040054321,0.4058060646057129,65,86,21,86,83,85,2,85,0.75,uniform,False
47,96372106,11,10637342,1,60,6.410015106201172,0.23815560340881348,70,95,25,95,92,94,2,94,0.75,uniform,False
48,96372106,11,10637343,1,60,3.209073781967163,0.2506062984466553,63,84,21,84,80,83,3,83,0.75,uniform,False
49,96372106,11,10637344,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,uniform,False
50,96372106,11,10637345,1,60,118.8132677078247,1.0607151985168457,81,105,24,105,105,106,1,106,0.75,uniform,False
