Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Communication
29,96372106,4,10637324,0,60,0.0009918212890625,0.0009970664978027344,18,18,0,18,18,18,0,18,0.25,uniform,True
30,96372106,4,10637325,0,60,0.0009937286376953125,0.0019943714141845703,19,19,0,19,19,19,0,19,0.25,uniform,True
31,96372106,4,10637326,0,60,0.0070154666900634766,0.000997781753540039,26,26,0,26,26,26,0,26,0.25,uniform,True
32,96372106,4,10637327,0,60,0.0029914379119873047,0.0039899349212646484,22,22,0,22,22,22,0,22,0.25,uniform,True
33,96372106,4,10637328,0,60,0.0029947757720947266,0.0019953250885009766,25,25,0,25,25,25,0,25,0.25,uniform,True
34,96372106,4,10637329,0,60,0.0019593238830566406,0.003988981246948242,21,21,0,21,21,21,0,21,0.25,uniform,True
35,96372106,4,10637330,0,60,0.0009970664978027344,0.0009915828704833984,15,15,0,15,15,15,0,15,0.25,uniform,True
36,96372106,4,10637331,0,60,0.0029926300048828125,0.003989219665527344,18,18,0,18,18,18,0,18,0.25,uniform,True
37,96372106,4,10637332,0,60,0.0009975433349609375,0.0009849071502685547,17,17,0,17,17,17,0,17,0.25,uniform,True
38,96372106,4,10637333,0,60,0.001001119613647461,0.0019903182983398438,21,21,0,21,21,21,0,21,0.25,uniform,True
39,96372106,4,10637334,0,60,0.0009975433349609375,0.0009975433349609375,21,21,0,21,21,21,0,21,0.25,uniform,True
40,96372106,4,10637335,0,60,0.0010330677032470703,0.0009942054748535156,8,8,0,8,8,8,0,8,0.25,uniform,True
41,96372106,4,10637336,0,60,0.0019769668579101562,0.0019948482513427734,34,34,0,34,34,34,0,34,0.25,uniform,True
42,96372106,4,10637337,0,60,0.005975246429443359,0.0019941329956054688,20,20,0,20,20,20,0,20,0.25,uniform,True
43,96372106,4,10637338,0,60,0.0029964447021484375,0.0009975433349609375,29,29,0,29,29,29,0,29,0.25,uniform,True
44,96372106,4,10637339,0,60,0.009970426559448242,0.0019927024841308594,20,20,0,20,20,20,0,20,0.25,uniform,True
45,96372106,4,10637340,0,60,0.004987001419067383,0.0019941329956054688,24,24,0,24,24,24,0,24,0.25,uniform,True
46,96372106,4,10637341,0,60,0.0009996891021728516,0.0009932518005371094,18,18,0,18,18,18,0,18,0.25,uniform,True
47,96372106,4,10637342,0,60,0.001031637191772461,0.0029914379119873047,17,17,0,17,17,17,0,17,0.25,uniform,True
48,96372106,4,10637343,0,60,0.0009636878967285156,0.0019969940185546875,18,18,0,18,18,18,0,18,0.25,uniform,True
49,96372106,4,10637344,0,60,0.0049741268157958984,0.0009982585906982422,21,21,0,21,21,21,0,21,0.25,uniform,True
50,96372106,4,10637345,0,60,0.0020203590393066406,0.001995086669921875,28,28,0,28,28,28,0,28,0.25,uniform,True
