Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
33,96372106,4,10637328,0,60,0.0015823841094970703,0.00109100341796875,25,25,0,25,25,25,0,25,0.5,max,Min Best Case,True
34,96372106,4,10637329,0,60,0.0007979869842529297,0.0011417865753173828,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,True
35,96372106,4,10637330,0,60,0.000629425048828125,0.0008261203765869141,15,15,0,15,15,15,0,15,0.5,max,Min Best Case,True
36,96372106,4,10637331,0,60,0.0013852119445800781,0.0008547306060791016,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,True
37,96372106,4,10637332,0,60,0.0006730556488037109,0.0006322860717773438,17,17,0,17,17,17,0,17,0.5,max,Min Best Case,True
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0007510185241699219,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,True
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0008687973022460938,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,True
40,96372106,4,10637335,0,60,0.0003669261932373047,0.00048542022705078125,8,8,0,8,8,8,0,8,0.5,max,Min Best Case,True
41,96372106,4,10637336,0,60,0.0014145374298095703,0.0012469291687011719,34,34,0,34,34,34,0,34,0.5,max,Min Best Case,True
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0007698535919189453,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,True
43,96372106,4,10637338,0,60,0.0011680126190185547,0.0011441707611083984,29,29,0,29,29,29,0,29,0.5,max,Min Best Case,True
44,96372106,4,10637339,0,60,0.003902912139892578,0.0008695125579833984,20,20,0,20,20,20,0,20,0.5,max,Min Best Case,True
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0010247230529785156,24,24,0,24,24,24,0,24,0.5,max,Min Best Case,True
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0008275508880615234,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,True
47,96372106,4,10637342,0,60,0.0007472038269042969,0.0009677410125732422,17,17,0,17,17,17,0,17,0.5,max,Min Best Case,True
48,96372106,4,10637343,0,60,0.0007598400115966797,0.0007534027099609375,18,18,0,18,18,18,0,18,0.5,max,Min Best Case,True
49,96372106,4,10637344,0,60,0.004590749740600586,0.0008847713470458984,21,21,0,21,21,21,0,21,0.5,max,Min Best Case,True
50,96372106,4,10637345,0,60,0.0011677742004394531,0.0010826587677001953,28,28,0,28,28,28,0,28,0.5,max,Min Best Case,True
