Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication,Min SIC,Max SIC
36,96372106,4,10637331,0,60,0.0013129711151123047,0.0007865428924560547,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,True,18,18
37,96372106,4,10637332,0,60,0.0006453990936279297,0.0006165504455566406,17,17,0,17,17,17,0,17,1.0,uniform,Min Worst Case,True,17,17
38,96372106,4,10637333,0,60,0.0007989406585693359,0.0006985664367675781,21,21,0,21,21,21,0,21,1.0,uniform,Min Worst Case,True,21,21
39,96372106,4,10637334,0,60,0.0007598400115966797,0.0007765293121337891,21,21,0,21,21,21,0,21,1.0,uniform,Min Worst Case,True,21,21
40,96372106,4,10637335,0,60,0.00040984153747558594,0.0004887580871582031,8,8,0,8,8,8,0,8,1.0,uniform,Min Worst Case,True,8,8
41,96372106,4,10637336,0,60,0.0010936260223388672,0.001226663589477539,34,34,0,34,34,34,0,34,1.0,uniform,Min Worst Case,True,34,34
42,96372106,4,10637337,0,60,0.0019617080688476562,0.0007741451263427734,20,20,0,20,20,20,0,20,1.0,uniform,Min Worst Case,True,20,20
43,96372106,4,10637338,0,60,0.0010595321655273438,0.001043558120727539,29,29,0,29,29,29,0,29,1.0,uniform,Min Worst Case,True,29,29
44,96372106,4,10637339,0,60,0.0036203861236572266,0.0011768341064453125,20,20,0,20,20,20,0,20,1.0,uniform,Min Worst Case,True,18,18
45,96372106,4,10637340,0,60,0.0014595985412597656,0.0010805130004882812,24,24,0,24,24,24,0,24,1.0,uniform,Min Worst Case,True,24,24
46,96372106,4,10637341,0,60,0.0009083747863769531,0.0008709430694580078,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,True,18,18
47,96372106,4,10637342,0,60,0.0006489753723144531,0.0008935928344726562,17,17,0,17,17,17,0,17,1.0,uniform,Min Worst Case,True,17,17
48,96372106,4,10637343,0,60,0.0007481575012207031,0.0015728473663330078,18,18,0,18,18,18,0,18,1.0,uniform,Min Worst Case,True,18,18
49,96372106,4,10637344,0,60,0.0040853023529052734,0.001073598861694336,21,21,0,21,21,21,0,21,1.0,uniform,Min Worst Case,True,21,21
50,96372106,4,10637345,0,60,0.0009806156158447266,0.0011782646179199219,28,28,0,28,28,28,0,28,1.0,uniform,Min Worst Case,True,28,28
