Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
17,96372106,4,10637312,0,60,0.0008027553558349609,0.0010254383087158203,21,21,0,21,21,21,0,21,1.0,min,Min Best Case,False
18,96372106,4,10637313,0,60,0.006276130676269531,0.0013246536254882812,30,30,0,30,30,30,0,30,1.0,min,Min Best Case,False
19,96372106,4,10637314,0,60,0.013662576675415039,0.0011975765228271484,27,27,0,27,27,27,0,27,1.0,min,Min Best Case,False
20,96372106,4,10637315,0,60,0.0015099048614501953,0.0015385150909423828,26,26,0,26,26,26,0,26,1.0,min,Min Best Case,False
21,96372106,4,10637316,0,60,0.004621982574462891,0.0013189315795898438,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,False
22,96372106,4,10637317,0,60,0.0012080669403076172,0.0012121200561523438,20,20,0,20,20,20,0,20,1.0,min,Min Best Case,False
23,96372106,4,10637318,0,60,0.0009856224060058594,0.0011372566223144531,20,20,0,20,20,20,0,20,1.0,min,Min Best Case,False
24,96372106,4,10637319,0,60,0.0027618408203125,0.001489400863647461,26,26,0,26,26,26,0,26,1.0,min,Min Best Case,False
25,96372106,4,10637320,0,60,0.0006313323974609375,0.0007879734039306641,15,15,0,15,15,15,0,15,1.0,min,Min Best Case,False
26,96372106,4,10637321,0,60,0.0019316673278808594,0.0008592605590820312,17,17,0,17,17,17,0,17,1.0,min,Min Best Case,False
27,96372106,4,10637322,0,60,0.0014290809631347656,0.0009713172912597656,17,17,0,17,17,17,0,17,1.0,min,Min Best Case,False
28,96372106,4,10637323,0,60,0.0010118484497070312,0.001790761947631836,27,27,0,27,27,27,0,27,1.0,min,Min Best Case,False
29,96372106,4,10637324,0,60,0.0007231235504150391,0.0013766288757324219,18,18,0,18,18,18,0,18,1.0,min,Min Best Case,False
30,96372106,4,10637325,0,60,0.0009191036224365234,0.0011072158813476562,19,19,0,19,19,19,0,19,1.0,min,Min Best Case,False
31,96372106,4,10637326,0,60,0.002969026565551758,0.0013463497161865234,26,26,0,26,26,26,0,26,1.0,min,Min Best Case,False
32,96372106,4,10637327,0,60,0.0015416145324707031,0.0010035037994384766,22,22,0,22,22,22,0,22,1.0,min,Min Best Case,False
33,96372106,4,10637328,0,60,0.0015823841094970703,0.001180410385131836,25,25,0,25,25,25,0,25,1.0,min,Min Best Case,False
34,96372106,4,10637329,0,60,0.0007979869842529297,0.0013337135314941406,21,21,0,21,21,21,0,21,1.0,min,Min Best Case,False
35,96372106,4,10637330,0,60,0.000629425048828125,0.00098419189453125,15,15,0,15,15,15,0,15,1.0,min,Min Best Case,False
36,96372106,4,10637331,0,60,0.0013852119445800781,0.001001596450805664,18,18,0,18,18,18,0,18,1.0,min,Min Best Case,False
37,96372106,4,10637332,0,60,0.0006730556488037109,0.0008108615875244141,17,17,0,17,17,17,0,17,1.0,min,Min Best Case,False
38,96372106,4,10637333,0,60,0.0008172988891601562,0.0008819103240966797,21,21,0,21,21,21,0,21,1.0,min,Min Best Case,False
39,96372106,4,10637334,0,60,0.0009443759918212891,0.0010039806365966797,21,21,0,21,21,21,0,21,1.0,min,Min Best Case,False
40,96372106,4,10637335,0,60,0.0003669261932373047,0.0006022453308105469,8,8,0,8,8,8,0,8,1.0,min,Min Best Case,False
41,96372106,4,10637336,0,60,0.0014145374298095703,0.00148773193359375,34,34,0,34,34,34,0,34,1.0,min,Min Best Case,False
42,96372106,4,10637337,0,60,0.0017330646514892578,0.0009768009185791016,20,20,0,20,20,20,0,20,1.0,min,Min Best Case,False
43,96372106,4,10637338,0,60,0.0011680126190185547,0.0013515949249267578,29,29,0,29,29,29,0,29,1.0,min,Min Best Case,False
44,96372106,4,10637339,0,60,0.003902912139892578,0.0010576248168945312,20,20,0,20,20,20,0,20,1.0,min,Min Best Case,False
45,96372106,4,10637340,0,60,0.0015134811401367188,0.0011873245239257812,24,24,0,24,24,24,0,24,1.0,min,Min Best Case,False
46,96372106,4,10637341,0,60,0.0008246898651123047,0.0010631084442138672,18,18,0,18,18,18,0,18,1.0,min,Min Best Case,False
47,96372106,4,10637342,0,60,0.0007472038269042969,0.0010340213775634766,17,17,0,17,17,17,0,17,1.0,min,Min Best Case,False
48,96372106,4,10637343,0,60,0.0007598400115966797,0.0010256767272949219,18,18,0,18,18,18,0,18,1.0,min,Min Best Case,False
49,96372106,4,10637344,0,60,0.004590749740600586,0.001131296157836914,21,21,0,21,21,21,0,21,1.0,min,Min Best Case,False
50,96372106,4,10637345,0,60,0.0011677742004394531,0.001369476318359375,28,28,0,28,28,28,0,28,1.0,min,Min Best Case,False
