Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
21,96372106,9,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
22,96372106,9,10637317,2,60,0.0901956558227539,0.0031671524047851562,75,112,37,75,75,112,37,75,0.0,min,Min Best Case,False
23,96372106,9,10637318,2,60,0.5611591339111328,0.0029914379119873047,58,90,32,58,58,90,32,58,0.0,min,Min Best Case,False
24,96372106,9,10637319,2,60,276.9129524230957,0.004126787185668945,74,131,57,74,74,131,57,74,0.0,min,Min Best Case,False
25,96372106,9,10637320,2,60,0.038187503814697266,0.004202365875244141,57,88,31,57,57,88,31,57,0.0,min,Min Best Case,False
26,96372106,9,10637321,2,60,3.336454391479492,0.003091096878051758,65,106,41,65,65,106,41,65,0.0,min,Min Best Case,False
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
28,96372106,9,10637323,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
29,96372106,9,10637324,2,60,2.9954349994659424,0.0035598278045654297,56,82,26,56,56,82,26,56,0.0,min,Min Best Case,False
30,96372106,9,10637325,2,60,2.1977038383483887,0.0033566951751708984,71,106,35,71,71,106,35,71,0.0,min,Min Best Case,False
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
32,96372106,9,10637327,2,60,0.0038347244262695312,0.0024378299713134766,58,94,36,58,58,94,36,58,0.0,min,Min Best Case,False
33,96372106,9,10637328,2,60,62.25015211105347,0.0032002925872802734,69,105,36,69,69,105,36,69,0.0,min,Min Best Case,False
34,96372106,9,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
35,96372106,9,10637330,2,60,32.25127935409546,0.0037784576416015625,75,118,43,75,75,118,43,75,0.0,min,Min Best Case,False
36,96372106,9,10637331,2,60,2.374854564666748,0.0034017562866210938,61,96,35,61,61,96,35,61,0.0,min,Min Best Case,False
37,96372106,9,10637332,2,60,0.10448241233825684,0.002667665481567383,51,77,26,51,51,77,26,51,0.0,min,Min Best Case,False
38,96372106,9,10637333,2,60,28.057019233703613,0.003369569778442383,70,108,38,70,70,108,38,70,0.0,min,Min Best Case,False
39,96372106,9,10637334,2,60,2.150996446609497,0.0029299259185791016,75,107,32,75,75,107,32,75,0.0,min,Min Best Case,False
40,96372106,9,10637335,2,60,5.402166843414307,0.0034453868865966797,67,97,30,67,67,97,30,67,0.0,min,Min Best Case,False
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
42,96372106,9,10637337,2,60,0.04966282844543457,0.0028977394104003906,55,80,25,55,55,80,25,55,0.0,min,Min Best Case,False
43,96372106,9,10637338,2,60,1.1925618648529053,0.0034873485565185547,66,100,34,66,66,100,34,66,0.0,min,Min Best Case,False
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
45,96372106,9,10637340,2,60,54.49219059944153,0.0033185482025146484,64,100,36,64,64,100,36,64,0.0,min,Min Best Case,False
46,96372106,9,10637341,2,60,0.03290224075317383,0.002890348434448242,60,93,33,60,60,93,33,60,0.0,min,Min Best Case,False
47,96372106,9,10637342,2,60,0.33000993728637695,0.002786874771118164,70,115,45,70,70,115,45,70,0.0,min,Min Best Case,False
48,96372106,9,10637343,2,60,0.4800283908843994,0.0032422542572021484,57,94,37,57,57,94,37,57,0.0,min,Min Best Case,False
49,96372106,9,10637344,2,60,7.459733724594116,0.0032453536987304688,67,104,37,67,67,104,37,67,0.0,min,Min Best Case,False
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,min,Min Best Case,False
