Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
18,96372106,9,10637313,1,60,0.031155109405517578,0.11146044731140137,66,82,16,82,82,82,0,82,1.0,max,Min Worst Case,True
19,96372106,9,10637314,1,60,0.6192882061004639,0.7692029476165771,72,92,20,92,92,92,0,92,1.0,max,Min Worst Case,True
20,96372106,9,10637315,1,60,0.127302885055542,0.5559563636779785,80,97,17,97,99,99,0,99,1.0,max,Min Worst Case,True
21,96372106,9,10637316,1,60,0.7826480865478516,0.8992743492126465,73,91,18,91,88,88,0,88,1.0,max,Min Worst Case,True
22,96372106,9,10637317,1,60,0.011755228042602539,0.06930327415466309,65,85,20,85,84,84,0,84,1.0,max,Min Worst Case,True
23,96372106,9,10637318,1,60,0.013944625854492188,0.03487515449523926,49,64,15,64,63,63,0,63,1.0,max,Min Worst Case,True
24,96372106,9,10637319,1,60,99.73208260536194,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,max,Min Worst Case,True
25,96372106,9,10637320,1,60,0.008864164352416992,0.03584933280944824,50,63,13,63,62,62,0,62,1.0,max,Min Worst Case,True
26,96372106,9,10637321,1,60,0.046478271484375,0.06368398666381836,55,69,14,69,71,71,0,71,1.0,max,Min Worst Case,True
27,96372106,9,10637322,1,60,0.19887924194335938,0.3201568126678467,62,78,16,78,77,77,0,77,1.0,max,Min Worst Case,True
28,96372106,9,10637323,1,60,0.32874178886413574,0.534940242767334,67,85,18,85,86,86,0,86,1.0,max,Min Worst Case,True
29,96372106,9,10637324,1,60,0.019190549850463867,0.04914379119873047,47,60,13,60,62,62,0,62,1.0,max,Min Worst Case,True
30,96372106,9,10637325,1,60,0.17551898956298828,0.2840311527252197,60,79,19,79,79,79,0,79,1.0,max,Min Worst Case,True
31,96372106,9,10637326,1,60,0.12207198143005371,0.3140871524810791,71,88,17,88,88,88,0,88,1.0,max,Min Worst Case,True
32,96372106,9,10637327,1,60,0.01891160011291504,0.038636207580566406,51,68,17,68,66,66,0,66,1.0,max,Min Worst Case,True
33,96372106,9,10637328,1,60,0.21489191055297852,0.2286217212677002,61,76,15,76,75,75,0,75,1.0,max,Min Worst Case,True
34,96372106,9,10637329,1,60,0.03641843795776367,0.06907439231872559,60,81,21,81,80,80,0,80,1.0,max,Min Worst Case,True
35,96372106,9,10637330,1,60,0.1896967887878418,0.28205204010009766,72,86,14,86,83,83,0,83,1.0,max,Min Worst Case,True
36,96372106,9,10637331,1,60,0.02828502655029297,0.07318806648254395,52,68,16,68,67,67,0,67,1.0,max,Min Worst Case,True
37,96372106,9,10637332,1,60,0.0054378509521484375,0.016922473907470703,42,57,15,57,58,58,0,58,1.0,max,Min Worst Case,True
38,96372106,9,10637333,1,60,0.06047224998474121,0.329042911529541,62,76,14,76,72,72,0,72,1.0,max,Min Worst Case,True
39,96372106,9,10637334,1,60,0.024351119995117188,0.04564619064331055,59,81,22,81,81,81,0,81,1.0,max,Min Worst Case,True
40,96372106,9,10637335,1,60,0.02664971351623535,0.05802130699157715,53,66,13,66,68,68,0,68,1.0,max,Min Worst Case,True
41,96372106,9,10637336,1,60,1.408780574798584,1.7382006645202637,80,100,20,100,95,95,0,95,1.0,max,Min Worst Case,True
42,96372106,9,10637337,1,60,0.009875297546386719,0.02200913429260254,46,60,14,60,60,60,0,60,1.0,max,Min Worst Case,True
43,96372106,9,10637338,1,60,0.038278818130493164,0.26129627227783203,58,73,15,73,72,72,0,72,1.0,max,Min Worst Case,True
44,96372106,9,10637339,1,60,0.4760112762451172,0.7152013778686523,75,90,15,90,92,92,0,92,1.0,max,Min Worst Case,True
45,96372106,9,10637340,1,60,2.563013792037964,2.591132402420044,56,66,10,66,66,66,0,66,1.0,max,Min Worst Case,True
46,96372106,9,10637341,1,60,0.03369545936584473,0.11432313919067383,51,70,19,70,72,72,0,72,1.0,max,Min Worst Case,True
47,96372106,9,10637342,1,60,0.017445802688598633,0.05762457847595215,59,78,19,78,79,79,0,79,1.0,max,Min Worst Case,True
48,96372106,9,10637343,1,60,0.025757312774658203,0.05146932601928711,49,66,17,66,64,64,0,64,1.0,max,Min Worst Case,True
49,96372106,9,10637344,1,60,0.0496983528137207,0.11694669723510742,59,77,18,77,76,76,0,76,1.0,max,Min Worst Case,True
50,96372106,9,10637345,1,60,0.21628856658935547,0.38162994384765625,70,89,19,89,92,92,0,92,1.0,max,Min Worst Case,True
