Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
18,96372106,9,10637313,1,60,0.031155109405517578,0.009756326675415039,66,82,16,66,66,66,0,66,1.0,min,Min Worst Case,False
19,96372106,9,10637314,1,60,0.6192882061004639,0.012508630752563477,72,92,20,72,72,72,0,72,1.0,min,Min Worst Case,False
20,96372106,9,10637315,1,60,0.127302885055542,0.014570474624633789,80,97,17,80,80,80,0,80,1.0,min,Min Worst Case,False
21,96372106,9,10637316,1,60,0.7826480865478516,0.012100458145141602,73,91,18,73,73,73,0,73,1.0,min,Min Worst Case,False
22,96372106,9,10637317,1,60,0.011755228042602539,0.009650230407714844,65,85,20,65,65,65,0,65,1.0,min,Min Worst Case,False
23,96372106,9,10637318,1,60,0.013944625854492188,0.00678253173828125,49,64,15,49,49,49,0,49,1.0,min,Min Worst Case,False
24,96372106,9,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,min,Min Worst Case,False
25,96372106,9,10637320,1,60,0.008864164352416992,0.006104707717895508,50,63,13,50,50,50,0,50,1.0,min,Min Worst Case,False
26,96372106,9,10637321,1,60,0.046478271484375,0.007281780242919922,55,69,14,55,55,55,0,55,1.0,min,Min Worst Case,False
27,96372106,9,10637322,1,60,0.19887924194335938,0.010947942733764648,62,78,16,62,62,62,0,62,1.0,min,Min Worst Case,False
28,96372106,9,10637323,1,60,0.32874178886413574,0.012922048568725586,67,85,18,67,67,67,0,67,1.0,min,Min Worst Case,False
29,96372106,9,10637324,1,60,0.019190549850463867,0.006072521209716797,47,60,13,47,47,47,0,47,1.0,min,Min Worst Case,False
30,96372106,9,10637325,1,60,0.17551898956298828,0.008484601974487305,60,79,19,60,60,60,0,60,1.0,min,Min Worst Case,False
31,96372106,9,10637326,1,60,0.12207198143005371,0.010950326919555664,71,88,17,71,71,71,0,71,1.0,min,Min Worst Case,False
32,96372106,9,10637327,1,60,0.01891160011291504,0.00711822509765625,51,68,17,51,51,51,0,51,1.0,min,Min Worst Case,False
33,96372106,9,10637328,1,60,0.21489191055297852,0.009151697158813477,61,76,15,61,61,61,0,61,1.0,min,Min Worst Case,False
34,96372106,9,10637329,1,60,0.03641843795776367,0.009446859359741211,60,81,21,60,60,60,0,60,1.0,min,Min Worst Case,False
35,96372106,9,10637330,1,60,0.1896967887878418,0.012193679809570312,72,86,14,72,72,72,0,72,1.0,min,Min Worst Case,False
36,96372106,9,10637331,1,60,0.02828502655029297,0.006737470626831055,52,68,16,52,52,52,0,52,1.0,min,Min Worst Case,False
37,96372106,9,10637332,1,60,0.0054378509521484375,0.005339384078979492,42,57,15,42,42,42,0,42,1.0,min,Min Worst Case,False
38,96372106,9,10637333,1,60,0.06047224998474121,0.009671926498413086,62,76,14,62,62,62,0,62,1.0,min,Min Worst Case,False
39,96372106,9,10637334,1,60,0.024351119995117188,0.0071163177490234375,59,81,22,59,59,59,0,59,1.0,min,Min Worst Case,False
40,96372106,9,10637335,1,60,0.02664971351623535,0.008269786834716797,53,66,13,53,53,53,0,53,1.0,min,Min Worst Case,False
41,96372106,9,10637336,1,60,1.408780574798584,0.016081809997558594,80,100,20,80,80,80,0,80,1.0,min,Min Worst Case,False
42,96372106,9,10637337,1,60,0.009875297546386719,0.006194114685058594,46,60,14,46,46,46,0,46,1.0,min,Min Worst Case,False
43,96372106,9,10637338,1,60,0.038278818130493164,0.009930610656738281,58,73,15,58,58,58,0,58,1.0,min,Min Worst Case,False
44,96372106,9,10637339,1,60,0.4760112762451172,0.015313148498535156,75,90,15,75,75,75,0,75,1.0,min,Min Worst Case,False
45,96372106,9,10637340,1,60,2.563013792037964,0.008560895919799805,56,66,10,56,56,56,0,56,1.0,min,Min Worst Case,False
46,96372106,9,10637341,1,60,0.03369545936584473,0.007688760757446289,51,70,19,51,51,51,0,51,1.0,min,Min Worst Case,False
47,96372106,9,10637342,1,60,0.017445802688598633,0.007761478424072266,59,78,19,59,59,59,0,59,1.0,min,Min Worst Case,False
48,96372106,9,10637343,1,60,0.025757312774658203,0.007094383239746094,49,66,17,49,49,49,0,49,1.0,min,Min Worst Case,False
49,96372106,9,10637344,1,60,0.0496983528137207,0.008252143859863281,59,77,18,59,59,59,0,59,1.0,min,Min Worst Case,False
50,96372106,9,10637345,1,60,0.21628856658935547,0.010907888412475586,70,89,19,70,70,70,0,70,1.0,min,Min Worst Case,False
