Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
17,96372106,9,10637312,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
18,96372106,9,10637313,2,60,7.829660415649414,0.0351252555847168,77,118,41,99,94,105,11,98,0.5,uniform,Min Best Case,True
19,96372106,9,10637314,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
20,96372106,9,10637315,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
21,96372106,9,10637316,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
22,96372106,9,10637317,2,60,0.0901956558227539,0.01904749870300293,75,112,37,97,96,100,4,97,0.5,uniform,Min Best Case,True
23,96372106,9,10637318,2,60,0.5611591339111328,0.014908790588378906,58,90,32,72,67,79,12,73,0.5,uniform,Min Best Case,True
24,96372106,9,10637319,2,60,276.9129524230957,0.15025115013122559,74,131,57,96,89,95,6,91,0.5,uniform,Min Best Case,True
25,96372106,9,10637320,2,60,0.038187503814697266,0.017366409301757812,57,88,31,68,64,69,5,67,0.5,uniform,Min Best Case,True
26,96372106,9,10637321,2,60,3.336454391479492,0.014667987823486328,65,106,41,88,81,83,2,82,0.5,uniform,Min Best Case,True
27,96372106,9,10637322,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
28,96372106,9,10637323,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
29,96372106,9,10637324,2,60,2.9954349994659424,0.054970741271972656,56,82,26,69,65,69,4,66,0.5,uniform,Min Best Case,True
30,96372106,9,10637325,2,60,2.1977038383483887,0.020636320114135742,71,106,35,82,80,83,3,81,0.5,uniform,Min Best Case,True
31,96372106,9,10637326,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
32,96372106,9,10637327,2,60,0.0038347244262695312,0.016147375106811523,58,94,36,74,66,71,5,70,0.5,uniform,Min Best Case,True
33,96372106,9,10637328,2,60,62.25015211105347,0.05917620658874512,69,105,36,86,84,89,5,85,0.5,uniform,Min Best Case,True
34,96372106,9,10637329,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
35,96372106,9,10637330,2,60,32.25127935409546,0.16571545600891113,75,118,43,99,95,98,3,98,0.5,uniform,Min Best Case,True
36,96372106,9,10637331,2,60,2.374854564666748,0.1946244239807129,61,96,35,80,78,84,6,80,0.5,uniform,Min Best Case,True
37,96372106,9,10637332,2,60,0.10448241233825684,0.04833507537841797,51,77,26,65,63,67,4,65,0.5,uniform,Min Best Case,True
38,96372106,9,10637333,2,60,28.057019233703613,0.04289102554321289,70,108,38,88,85,90,5,87,0.5,uniform,Min Best Case,True
39,96372106,9,10637334,2,60,2.150996446609497,0.031131267547607422,75,107,32,91,91,97,6,93,0.5,uniform,Min Best Case,True
40,96372106,9,10637335,2,60,5.402166843414307,0.07553839683532715,67,97,30,79,75,80,5,79,0.5,uniform,Min Best Case,True
41,96372106,9,10637336,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
42,96372106,9,10637337,2,60,0.04966282844543457,0.013396263122558594,55,80,25,67,65,68,3,67,0.5,uniform,Min Best Case,True
43,96372106,9,10637338,2,60,1.1925618648529053,1.2946534156799316,66,100,34,83,81,83,2,82,0.5,uniform,Min Best Case,True
44,96372106,9,10637339,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
45,96372106,9,10637340,2,60,54.49219059944153,0.41407203674316406,64,100,36,85,81,85,4,84,0.5,uniform,Min Best Case,True
46,96372106,9,10637341,2,60,0.03290224075317383,0.14574074745178223,60,93,33,75,73,78,5,75,0.5,uniform,Min Best Case,True
47,96372106,9,10637342,2,60,0.33000993728637695,0.12273931503295898,70,115,45,100,94,99,5,97,0.5,uniform,Min Best Case,True
48,96372106,9,10637343,2,60,0.4800283908843994,1.0324337482452393,57,94,37,76,78,80,2,80,0.5,uniform,Min Best Case,True
49,96372106,9,10637344,2,60,7.459733724594116,0.03871273994445801,67,104,37,85,78,86,8,83,0.5,uniform,Min Best Case,True
50,96372106,9,10637345,2,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,uniform,Min Best Case,True
