Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
20,96372106,9,10637315,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
21,96372106,9,10637316,1,60,209.7686846256256,0.0025949478149414062,66,93,27,79,66,93,27,79,0.0,uniform,Min Best Case,True
22,96372106,9,10637317,1,60,0.1415417194366455,0.002496957778930664,63,84,21,75,63,84,21,75,0.0,uniform,Min Best Case,True
23,96372106,9,10637318,1,60,0.19842839241027832,0.0021026134490966797,49,66,17,60,49,66,17,60,0.0,uniform,Min Best Case,True
24,96372106,9,10637319,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
25,96372106,9,10637320,1,60,0.009940624237060547,0.0018613338470458984,49,66,17,58,49,66,17,58,0.0,uniform,Min Best Case,True
26,96372106,9,10637321,1,60,0.7916321754455566,0.00214385986328125,54,74,20,64,54,74,20,64,0.0,uniform,Min Best Case,True
27,96372106,9,10637322,1,60,154.70748949050903,0.002746105194091797,62,78,16,70,62,78,16,70,0.0,uniform,Min Best Case,True
28,96372106,9,10637323,1,60,4.958407163619995,0.003937244415283203,65,88,23,78,65,88,23,78,0.0,uniform,Min Best Case,True
29,96372106,9,10637324,1,60,0.036171913146972656,0.002114534378051758,47,60,13,55,47,60,13,55,0.0,uniform,Min Best Case,True
30,96372106,9,10637325,1,60,7.788727760314941,0.0022363662719726562,57,79,22,68,57,79,22,68,0.0,uniform,Min Best Case,True
31,96372106,9,10637326,1,60,23.644477128982544,0.0026373863220214844,69,89,20,80,69,89,20,80,0.0,uniform,Min Best Case,True
32,96372106,9,10637327,1,60,0.018825531005859375,0.0021266937255859375,49,69,20,62,49,69,20,62,0.0,uniform,Min Best Case,True
33,96372106,9,10637328,1,60,0.9638261795043945,0.002254009246826172,57,75,18,65,57,75,18,65,0.0,uniform,Min Best Case,True
34,96372106,9,10637329,1,60,2.8251805305480957,0.0025153160095214844,60,86,26,74,60,86,26,74,0.0,uniform,Min Best Case,True
35,96372106,9,10637330,1,60,11.415143728256226,0.0027070045471191406,64,87,23,73,64,87,23,73,0.0,uniform,Min Best Case,True
36,96372106,9,10637331,1,60,0.07620763778686523,0.002215147018432617,52,68,16,56,52,68,16,56,0.0,uniform,Min Best Case,True
37,96372106,9,10637332,1,60,0.019388675689697266,0.001924753189086914,42,57,15,47,42,57,15,47,0.0,uniform,Min Best Case,True
38,96372106,9,10637333,1,60,2.9879956245422363,0.002504110336303711,60,78,18,70,60,78,18,70,0.0,uniform,Min Best Case,True
39,96372106,9,10637334,1,60,0.09465193748474121,0.0019333362579345703,58,84,26,73,58,84,26,73,0.0,uniform,Min Best Case,True
40,96372106,9,10637335,1,60,0.2322530746459961,0.0025887489318847656,53,67,14,57,53,67,14,57,0.0,uniform,Min Best Case,True
41,96372106,9,10637336,1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,uniform,Min Best Case,True
42,96372106,9,10637337,1,60,0.0065805912017822266,0.0018033981323242188,44,62,18,51,44,62,18,51,0.0,uniform,Min Best Case,True
43,96372106,9,10637338,1,60,5.127559185028076,0.0023605823516845703,56,73,17,65,56,73,17,65,0.0,uniform,Min Best Case,True
44,96372106,9,10637339,1,60,248.92218828201294,0.0027451515197753906,70,93,23,85,70,93,23,85,0.0,uniform,Min Best Case,True
45,96372106,9,10637340,1,60,3.1988892555236816,0.00235748291015625,54,72,18,65,54,72,18,65,0.0,uniform,Min Best Case,True
46,96372106,9,10637341,1,60,0.03406500816345215,0.002119302749633789,51,70,19,63,51,70,19,63,0.0,uniform,Min Best Case,True
47,96372106,9,10637342,1,60,0.12258005142211914,0.0019259452819824219,59,78,19,65,59,78,19,65,0.0,uniform,Min Best Case,True
48,96372106,9,10637343,1,60,0.061350345611572266,0.0020210742950439453,49,66,17,54,49,66,17,54,0.0,uniform,Min Best Case,True
49,96372106,9,10637344,1,60,0.5715422630310059,0.002334117889404297,58,75,17,65,58,75,17,65,0.0,uniform,Min Best Case,True
50,96372106,9,10637345,1,60,22.266218423843384,0.0029914379119873047,68,93,25,83,68,93,25,83,0.0,uniform,Min Best Case,True
