Experiment Number,Map Seed,Number of Agents,Agents Seed,Uncertainty,Timeout,initial time,octu Time,initial Min Cost,initial Max Cost,initial uncertainty,initial true cost,octu Min Cost,octu Max Cost,octu uncertainty,final true cost,Sensing Probability,Distribution,Objective,Communication
19,96372106,2,10637314,0,60,0.0057299137115478516,0.006981611251831055,85,85,0,85,85,85,0,85,1.0,min,Min Worst Case,True
20,96372106,2,10637315,0,60,0.0018656253814697266,0.0009980201721191406,22,22,0,22,22,22,0,22,1.0,min,Min Worst Case,True
21,96372106,2,10637316,0,60,0.0060901641845703125,0.0050220489501953125,106,106,0,106,106,106,0,106,1.0,min,Min Worst Case,True
22,96372106,2,10637317,0,60,0.0029909610748291016,0.0019974708557128906,52,52,0,52,52,52,0,52,1.0,min,Min Worst Case,True
23,96372106,2,10637318,0,60,0.00399327278137207,0.0019958019256591797,49,49,0,49,49,49,0,49,1.0,min,Min Worst Case,True
24,96372106,2,10637319,0,60,0.003989696502685547,0.0019943714141845703,41,41,0,41,41,41,0,41,1.0,min,Min Worst Case,True
25,96372106,2,10637320,0,60,0.0019943714141845703,0.0029969215393066406,48,48,0,48,48,48,0,48,1.0,min,Min Worst Case,True
26,96372106,2,10637321,0,60,0.004987478256225586,0.004044294357299805,92,92,0,92,92,92,0,92,1.0,min,Min Worst Case,True
27,96372106,2,10637322,0,60,0.0019948482513427734,0.003985166549682617,57,57,0,57,57,57,0,57,1.0,min,Min Worst Case,True
28,96372106,2,10637323,0,60,0.002991914749145508,0.004986763000488281,75,75,0,75,75,75,0,75,1.0,min,Min Worst Case,True
29,96372106,2,10637324,0,60,0.49246764183044434,0.002987384796142578,38,38,0,38,38,38,0,38,1.0,min,Min Worst Case,True
30,96372106,2,10637325,0,60,0.0029985904693603516,0.0015964508056640625,54,54,0,54,54,54,0,54,1.0,min,Min Worst Case,True
31,96372106,2,10637326,0,60,0.0019931793212890625,0.0019927024841308594,45,45,0,45,45,45,0,45,1.0,min,Min Worst Case,True
32,96372106,2,10637327,0,60,0.0069789886474609375,0.0020067691802978516,36,36,0,36,36,36,0,36,1.0,min,Min Worst Case,True
33,96372106,2,10637328,0,60,0.0009965896606445312,0.0010309219360351562,20,20,0,20,20,20,0,20,1.0,min,Min Worst Case,True
34,96372106,2,10637329,0,60,0.001934051513671875,0.0019195079803466797,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,True
35,96372106,2,10637330,0,60,0.002992391586303711,0.0019915103912353516,24,24,0,24,24,24,0,24,1.0,min,Min Worst Case,True
36,96372106,2,10637331,0,60,0.0019943714141845703,0.002992868423461914,43,43,0,43,43,43,0,43,1.0,min,Min Worst Case,True
37,96372106,2,10637332,0,60,0.0029745101928710938,0.0009963512420654297,28,28,0,28,28,28,0,28,1.0,min,Min Worst Case,True
38,96372106,2,10637333,0,60,0.0020313262939453125,0.0023522377014160156,53,53,0,53,53,53,0,53,1.0,min,Min Worst Case,True
39,96372106,2,10637334,0,60,0.002992391586303711,0.0029892921447753906,60,60,0,60,60,60,0,60,1.0,min,Min Worst Case,True
40,96372106,2,10637335,0,60,0.0029916763305664062,0.0017321109771728516,52,52,0,52,52,52,0,52,1.0,min,Min Worst Case,True
41,96372106,2,10637336,0,60,0.001995086669921875,0.0019915103912353516,56,56,0,56,56,56,0,56,1.0,min,Min Worst Case,True
42,96372106,2,10637337,0,60,0.0009970664978027344,0.001032114028930664,27,27,0,27,27,27,0,27,1.0,min,Min Worst Case,True
43,96372106,2,10637338,0,60,0.0019922256469726562,0.0009970664978027344,39,39,0,39,39,39,0,39,1.0,min,Min Worst Case,True
44,96372106,2,10637339,0,60,0.0039899349212646484,0.005984067916870117,81,81,0,81,81,81,0,81,1.0,min,Min Worst Case,True
45,96372106,2,10637340,0,60,0.0009970664978027344,0.0019969940185546875,29,29,0,29,29,29,0,29,1.0,min,Min Worst Case,True
46,96372106,2,10637341,0,60,0.003989219665527344,0.003990650177001953,93,93,0,93,93,93,0,93,1.0,min,Min Worst Case,True
47,96372106,2,10637342,0,60,0.002991914749145508,0.0030286312103271484,61,61,0,61,61,61,0,61,1.0,min,Min Worst Case,True
48,96372106,2,10637343,0,60,0.002991914749145508,0.0029892921447753906,60,60,0,60,60,60,0,60,1.0,min,Min Worst Case,True
49,96372106,2,10637344,0,60,0.005944728851318359,0.0039784908294677734,79,79,0,79,79,79,0,79,1.0,min,Min Worst Case,True
50,96372106,2,10637345,0,60,0.002991914749145508,0.003428220748901367,63,63,0,63,63,63,0,63,1.0,min,Min Worst Case,True
